player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PHI,SD,Zack Wheeler,554430,,,,,5.3,16.0,2.28,4.35,5.98,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,SD,PHI,Lucas Giolito,608337,,,,,5.17,16.0,2.41,4.11,4.81,2.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,BOS,BAL,Brayan Bello,678394,,,,,5.29,16.0,2.6,4.88,4.44,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,BAL,BOS,Trevor Rogers,669432,,,,,5.14,15.0,2.47,4.35,4.53,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,NYY,CLE,Carlos Rodón,607074,,,,,5.18,16.0,2.36,4.4,5.7,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,CLE,NYY,Slade Cecconi,677944,,,,,5.24,16.0,2.55,4.52,4.95,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,MIL,SF,Coleman Crow,689441,,,,,5.09,15.0,2.57,4.5,5.15,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,SF,MIL,Adrian Houser,605288,,,,,5.28,16.0,2.71,4.84,4.43,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,ATL,TOR,Chris Sale,519242,,,,,5.65,17.0,2.25,4.37,6.62,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,KC,MIN,Seth Lugo,607625,,,,,5.36,16.0,2.48,4.67,5.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,CHC,ATH,Shota Imanaga,684007,,,,,5.67,17.0,2.38,4.47,5.59,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,ATH,CHC,J.T. Ginn,669372,,,,,5.38,16.0,2.44,4.4,5.73,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,AZ,LAD,Ryne Nelson,669194,,,,,5.36,16.0,2.17,4.04,5.98,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
pitcher,LAD,AZ,Justin Wrobleski,680736,,,,,5.6,17.0,2.55,4.84,4.66,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04
hitter,PHI,SD,Kyle Schwarber,656941,1.0,DH,Confirmed,3.66,,,,,0.95,0.81,0.46,0.38,0.21,1.05,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,PHI,SD,Trea Turner,607208,2.0,SS,Confirmed,3.72,,,,,0.76,0.47,0.44,0.28,0.16,0.87,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,PHI,SD,Bryce Harper,547180,3.0,1B,Confirmed,3.77,,,,,0.82,0.74,0.46,0.34,0.2,1.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,PHI,SD,Brandon Marsh,669016,4.0,LF,Confirmed,3.42,,,,,0.69,0.43,0.47,0.28,0.18,0.93,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,PHI,SD,Alec Bohm,664761,5.0,3B,Confirmed,3.43,,,,,0.59,0.44,0.46,0.27,0.18,0.91,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,PHI,SD,Bryson Stott,681082,6.0,2B,Confirmed,3.35,,,,,0.65,0.44,0.44,0.23,0.17,0.85,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,PHI,SD,J.T. Realmuto,592663,7.0,C,Confirmed,3.15,,,,,0.58,0.42,0.41,0.22,0.14,0.77,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,PHI,SD,Adolis García,666969,8.0,RF,Confirmed,3.48,,,,,0.8,0.45,0.41,0.23,0.15,0.78,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,PHI,SD,Justin Crawford,702222,9.0,CF,Confirmed,3.2,,,,,0.63,0.31,0.32,0.17,0.11,0.59,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SD,PHI,Fernando Tatis Jr.,665487,1.0,2B,Confirmed,3.94,,,,,1.19,0.18,0.55,0.27,0.19,1.01,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SD,PHI,Gavin Sheets,657757,2.0,LF,Confirmed,3.79,,,,,0.97,0.25,0.46,0.24,0.16,0.86,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
hitter,SD,PHI,Manny Machado,592518,3.0,3B,Confirmed,3.92,,,,,1.23,0.15,0.52,0.24,0.2,0.96,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-06-04
