game_date,game_pk,home_team,away_team,home_starter,away_starter,home_score,away_score,status,home_win_x,actual_winner,commence_time,home_win_y,home_field,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10_x,home_SP_KBB_pct_10_x,home_SP_HR9_10_x,home_SP_FIP_season_x,home_SP_KBB_pct_season_x,home_SP_HR9_season_x,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_win,away_field,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10_x,away_SP_KBB_pct_10_x,away_SP_HR9_10_x,away_SP_FIP_season_x,away_SP_KBB_pct_season_x,away_SP_HR9_season_x,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,home_SP_FIP_10_y,home_SP_KBB_pct_10_y,home_SP_HR9_10_y,home_SP_FIP_season_y,home_SP_KBB_pct_season_y,home_SP_HR9_season_y,away_SP_FIP_10_y,away_SP_KBB_pct_10_y,away_SP_HR9_10_y,away_SP_FIP_season_y,away_SP_KBB_pct_season_y,away_SP_HR9_season_y,home_SP_FIP_10,home_SP_FIP_season,home_SP_HR9_10,home_SP_KBB_pct_10,home_SP_KBB_pct_season,home_starter_hand,away_SP_FIP_10,away_SP_FIP_season,away_SP_HR9_10,away_SP_KBB_pct_10,away_SP_KBB_pct_season,away_starter_hand,diff_runs_scored_10g,diff_runs_allowed_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_team_winpct,diff_team_run_diff,diff_season_OPS,diff_starter_hand,home_win,home_win_prob,away_win_prob,predicted_home_win,predicted_winner,recommended_bet,home_ml,away_ml,home_ev,away_ev,predicted_ev,predicted_odds,best_ev_side,best_ev,best_ev_odds,bet_recommended,home_decimal_odds,away_decimal_odds,predicted_decimal_odds
2026-05-03,823711,MIN,TOR,Joe Ryan,Trey Yesavage,4,3,Final,1,MIN,2026-05-03T16:45:00Z,,1,0.2,0.5,0.0578345196653547,0.0769304447467123,0.0963769703218626,0.173307415068575,0.0564575811953047,0.0202681249139405,0.4291233002121714,0.0236799376255255,0.327321712495246,0.2746379079018544,0.0274023954691331,0.2510066940705509,2.0696646230740248,0.2299627358971138,0.0420486564056434,1.612856583880869,0.1792062870978743,0.0511721312251542,0.169900848631358,0.0577458536782212,-31.0,0.3164547766073374,,,0.3,0.7,0.064158276162547,0.0839094459389339,0.1052098175226986,0.1891192634616325,0.0460981179453429,0.0211052474207121,0.4096828921285131,0.0282755089166798,0.3582500430817975,0.3391834291780337,0.0401112190192732,0.3662561729365255,1.9288926921299263,0.2143214102366585,0.0413456971990471,1.823500804642871,0.2026112005158745,0.0402842542262283,0.1882127291547804,0.0470013229457592,-11.0,0.4464955155886679,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,-0.19999999999999996,-0.015811848393057493,0.0103594632499618,-0.0008371225067715996,0.0,0.0,0.0,0.0,0.0,-0.21064422076200184,-0.02340491341800019,0.010887876998925898,-0.1300407389813305,-20.0,-0.01831188052342242,0.0,,0.4866618,0.5133382,0,TOR,TOR,,,,,,,TOR,,,False,,,
2026-05-03,824769,BOS,HOU,Ranger Suarez,Cody Bolton,1,3,Final,0,HOU,2026-05-03T17:35:00Z,,1,0.5,0.7,0.0590338402780918,0.0788906301685331,0.0973940986123523,0.1762847287808854,0.0594655478099908,0.0211024960982137,-0.4079016255929654,0.0745573248100582,0.0,-0.4079016255929654,0.0745573248100582,0.0,1.924836802835388,0.2138707558705987,0.039774478629019,1.9642896627734805,0.2182544069748311,0.0395676730789338,0.1760866626659004,0.0595924049653892,12.0,0.5569568755085436,,,0.3,0.3,0.0620339378356091,0.0813241275045645,0.0987781563674529,0.1801022838720174,0.0562099100673808,0.0205644778720312,0.3282510407228601,0.0218178693533093,0.2503621667157924,0.2764160971541076,0.0191394122005547,0.208635138929827,1.89862355215361,0.2109581724615122,0.0467901661725129,2.065996106673917,0.2295551229637685,0.027855141994988,0.1777053338827337,0.0566865933698424,-15.0,0.4028941355674029,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.39999999999999997,-0.003817555091131991,0.00325563774261,0.000538018226182501,0.0,0.0,0.0,0.0,0.0,-0.10170644390043648,-0.011300715988937421,0.0117125310839458,0.15406273994114067,27.0,-0.0016186712168333173,0.0,,0.526545,0.473455,1,BOS,BOS,,,,,,,BOS,,,False,,,
2026-05-03,823387,PIT,CIN,Braxton Ashcraft,Chase Burns,1,0,Final,1,PIT,2026-05-03T17:35:00Z,,1,0.9,0.2,0.0546357398994037,0.0752836392515181,0.0819601855482073,0.1572438247997255,0.059089080994278,0.0218411979943748,0.1897446582353427,0.0330960971462463,0.196527854767184,0.1897446582353427,0.0330960971462463,0.196527854767184,1.8627880264430008,0.2069764473825556,0.0409492159847374,1.558635728912711,0.1731817476569679,0.052479221130905,0.1562845856980473,0.0607076500525082,9.0,0.5557264825782632,,,0.0,0.2,0.0582529556527272,0.0789818601372659,0.0939133029831094,0.1728951631203753,0.060004622990267,0.0220112670150505,0.2917633991392119,0.0342064981425536,0.3167827397116738,0.2917633991392119,0.0342064981425536,0.3167827397116738,1.957836446196776,0.2175373829107529,0.0318368681093223,1.5222878014334975,0.1691430890481664,0.0482850734786812,0.1701610070306734,0.0601927768667759,18.0,0.6035174535241407,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,-0.0156513383206498,-0.0009155419959889985,-0.00017006902067569912,0.0,0.0,0.0,0.0,0.0,0.03634792747921356,0.004038658608801482,0.004194147652223805,-0.047790970945877476,-9.0,-0.013876421332626121,0.0,,0.48688513,0.51311487,0,CIN,CIN,,,,,,,CIN,,,False,,,
2026-05-03,823555,NYY,BAL,Max Fried,Trey Gibson,11,3,Final,1,NYY,2026-05-03T17:35:00Z,,1,0.6,0.3,0.056732312121849,0.0784744157713965,0.1018328682959023,0.1803072840672989,0.0595935957908604,0.0230496889418342,-0.1758221705967975,0.0546423924776003,0.0606741573033707,0.0315012623096325,0.0423675332075307,0.1474118881534616,2.003480950499573,0.2226089944999525,0.0433104505560415,1.6632844196583858,0.1848093799620428,0.0431881493923832,0.1814242183281689,0.0596960926193921,35.0,0.6643826292145029,,,0.4,0.6,0.0562336311781447,0.0750956706120598,0.0937934933430306,0.1688891639550904,0.060955333056975,0.0199867666505591,-0.1343156843156843,0.0660780577447244,0.1333333333333333,-0.1343156843156843,0.0660780577447244,0.1333333333333333,2.068751760002685,0.229861306666965,0.0409253343290644,2.244246977920757,0.2493607753245285,0.0486472343395512,0.1671661616018532,0.0616832200731834,-36.0,0.309645554909936,,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999996,-0.3,0.011418120112208496,-0.0013617372661146043,0.0030629222912751004,0.0,0.0,0.0,0.0,0.0,-0.580962558262371,-0.06455139536248569,-0.005459084947168,0.35473707430456686,71.0,0.014258056726315693,0.0,,0.536108,0.46389198,1,NYY,NYY,-215.0,180.0,-0.21453941700070406,0.2988975524902343,-0.21453941700070406,-215.0,NYY,-0.21453941700070406,-215.0,False,1.4651162790697674,2.8,1.4651162790697674
2026-05-03,822742,WSH,MIL,PJ Poulin,Logan Henderson,3,2,Final,1,WSH,2026-05-03T17:35:00Z,,1,0.3,0.8,0.058230143969792,0.0766880041800233,0.0920332681403255,0.1687212723203489,0.0577204461596356,0.0196008050444424,0.2891981683364132,0.0315514156516426,0.289801975520484,0.1821825196854578,0.0268380854452559,0.1958801297694445,2.2016106018532997,0.2446234002059222,0.0296868148984166,2.4863686658447235,0.2762631850938582,0.0323933211088773,0.169287544871119,0.0588648961694382,-24.0,0.3931407942238267,,,0.8,1.1,0.0596626109011926,0.0813611061297254,0.0943302925460231,0.1756913986757485,0.0517518137055689,0.0230747562020791,0.3414078802552116,0.0183034183196605,0.2680916114823053,0.3203728007068268,0.0171012470006149,0.2474473950789797,1.920115245644833,0.2133461384049814,0.0415112921167949,1.6867210872957217,0.187413454143969,0.034968101305891,0.1740839665149361,0.0519891168468269,17.0,0.5931013615733737,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.30000000000000004,-0.0069701263553996196,0.0059686324540666955,-0.0034739511576366983,0.0,0.0,0.0,0.0,0.0,0.7996475785490018,0.08884973094988921,-0.0025747801970137027,-0.19996056734954698,-41.0,-0.004796421643817106,0.0,,0.49638167,0.50361836,0,MIL,MIL,,,,,,,MIL,,,False,,,
2026-05-03,822987,TB,SF,Steven Matz,Tyler Mahle,2,1,Final,1,TB,2026-05-03T17:40:00Z,,1,0.3,0.6,0.0613816971423291,0.080472387643938,0.0984816140225352,0.1789540016664732,0.0581151535269181,0.0203409286175026,-0.320258160417425,0.0607941997330421,0.0,-0.320258160417425,0.0607941997330421,0.0,1.9260460280040557,0.2140051142226728,0.0492084499836765,1.85765714959619,0.2064063499551322,0.0484718915858159,0.1753958580743549,0.0590346384934876,25.0,0.6355358533517043,,,0.7,0.6,0.0557249761034052,0.0785543172767371,0.0916472382101367,0.1702015554868739,0.0568366582079471,0.0241765360874786,-0.0867470753099841,0.047715564236598,0.1128328804651933,-0.10685331830686,0.052449423089085,0.1143598565052488,1.9384578735387352,0.2153842081709706,0.0410392414712933,2.1071760735635623,0.2341306748403958,0.0254937510717683,0.1665397527458508,0.0580147818485257,20.0,0.6147278548559232,,,,,,,,,,,,,,,,,,,,,,,,,-0.39999999999999997,0.0,0.008752446179599305,0.001278495318971,-0.0038356074699760004,0.0,0.0,0.0,0.0,0.0,-0.2495189239673723,-0.02772432488526358,0.022978140514047597,0.020807998495781077,5.0,0.008856105328504088,0.0,,0.52473724,0.47526276,1,TB,TB,,,,,,,TB,,,False,,,
2026-05-03,823875,MIA,PHI,Chris Paddack,Jesús Luzardo,2,7,Final,0,PHI,2026-05-03T17:40:00Z,,1,0.3,1.0,0.0619214189636271,0.0817065716515702,0.0972311078957281,0.1789376795472984,0.0555469443396412,0.0210905072261922,0.0986065800949584,0.0544163549843187,0.2650437595837264,0.1059568441080777,0.0456004219399323,0.2210898132571133,2.0176366940460437,0.2241818548940048,0.0346274084567356,2.0786144293379385,0.2309571588153265,0.0259330039551396,0.1769915597433063,0.0549572509043077,-14.0,0.4226899006013008,,,0.5,0.4,0.0608927245180347,0.0811825294586165,0.1010065821856736,0.1821891116442902,0.0565741059367076,0.0216057256087606,-0.2909271469152982,0.0672483219994147,0.0529411764705882,-0.1497092525514776,0.0569189064344363,0.1011825164652426,1.9951841828296424,0.2216871314255158,0.0430098577177653,2.1931299484971274,0.2436811053885697,0.0330138181877288,0.1821932561133468,0.0555854333128457,33.0,0.6801776790671848,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.6,-0.003251432096991802,-0.001027161597066402,-0.0005152183825684019,0.0,0.0,0.0,0.0,0.0,-0.1145155191591889,-0.012723946573243217,-0.007080814232589199,-0.25748777846588405,-47.0,-0.005201696370040504,0.0,,0.50059325,0.49940675,1,MIA,MIA,-102.0,-115.0,-0.00862906376520789,-0.06632650157679687,-0.00862906376520789,-102.0,MIA,-0.00862906376520789,-102.0,False,1.9803921568627452,1.8695652173913042,1.9803921568627452
2026-05-03,823065,STL,LAD,Dustin May,Justin Wrobleski,1,4,Final,0,LAD,2026-05-03T18:15:00Z,,1,0.6,0.3,0.058380648632219,0.0774453385317513,0.0916177813709645,0.1690631199027158,0.0556130806836209,0.0202467077010277,,,,,,,2.0699995661744777,0.2299999517971642,0.0374887918759353,2.1108839465747917,0.2345426607305323,0.0415568049315073,0.1681761568250553,0.0562345202809695,-35.0,0.2826175205001218,,,0.2,0.5,0.0573380134056598,0.0790718611552417,0.1002127169151836,0.1792845780704254,0.0551543743290543,0.0230539125623023,-0.3007515179343337,0.0779092019493999,0.0938167408231368,-0.2471956645218369,0.0689772028098918,0.0897131723512058,2.0213748539906504,0.2245972059989611,0.038667452843714,2.4268754199532045,0.269652824439245,0.0101048982121623,0.1786929573804798,0.0560360624496078,7.0,0.5331388826564954,,,,,,,,,,,,,,,,,,,,,,,,,0.39999999999999997,-0.2,-0.010221458167709585,0.00045870635456660147,-0.002807204861274601,0.0,0.0,0.0,0.0,0.0,-0.3159914733784128,-0.0351101637087127,0.031451906719345,-0.25052136215637366,-42.0,-0.010516800555424505,0.0,,0.48694447,0.51305556,0,LAD,LAD,,,,,,,LAD,,,False,,,
2026-05-03,824687,CHC,AZ,Matthew Boyd,Merrill Kelly,8,4,Final,1,CHC,2026-05-03T18:20:00Z,,1,1.0,1.0,0.0585980294800215,0.0795083821730056,0.1009480399519527,0.1804564221249584,0.0543244063003149,0.0222119227239264,-0.7222222222222222,0.1203703703703703,0.0,-0.7222222222222222,0.1203703703703703,0.0,1.910710243110324,0.2123011381233693,0.0421645827669629,1.6095907866303598,0.1788434207367066,0.054879475681299,0.1797755087532416,0.0547177940542869,9.0,0.5455901259964001,,,0.8,0.5,0.0598019918764703,0.0809444455168851,0.1025818199789013,0.1835262654957864,0.0540719275009784,0.0224871641532278,0.0540412343207737,0.0354723247138067,0.1599807692307692,0.1350563102905279,0.0399627163054876,0.2345201439744927,2.059818314143768,0.2288687015715297,0.0355488446515393,1.992450957261942,0.2213834396957713,0.0361396284401224,0.1814171375247861,0.0543037579915796,1.0,0.5047845794606474,,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999996,0.5,-0.003069843370827996,0.00025247879933649325,-0.00027524142930139897,0.0,0.0,0.0,0.0,0.0,-0.3828601706315822,-0.0425400189590647,0.018739847241176603,0.040805546535752746,8.0,-0.001641628771544501,0.0,,0.51985,0.48014998,1,CHC,CHC,,,,,,,CHC,,,False,,,
2026-05-03,824364,COL,ATL,Kyle Freeland,Spencer Strider,6,11,Final,0,ATL,2026-05-03T19:10:00Z,,1,0.1,0.9,0.0582762905650257,0.0746212054091404,0.0957837571900648,0.1704049625992053,0.0695903028673003,0.0173563866523747,0.425343113676447,0.0116872427983539,0.2733838383838384,0.425343113676447,0.0116872427983539,0.2733838383838384,2.2575196198755267,0.250835513319503,0.0293241843605111,2.187242114710568,0.2430269016345076,0.0373050919124577,0.1691728106224094,0.0683292187957655,-92.0,0.1252396166134185,,,0.4,0.1,0.0567245763850895,0.077713083117031,0.0914914571468374,0.1692045402638683,0.0567567773378153,0.0222506211095661,,,,,,,1.8380948142729088,0.2042327571414343,0.0407429349831957,1.9267825647382024,0.214086951637578,0.0491000698709212,0.1698235546034545,0.0563938717376241,-1.0,0.493630831643002,,,,,,,,,,,,,,,,,,,,,,,,,-0.30000000000000004,0.8,0.001200422335336987,0.012833525529484996,-0.0048942344571914,0.0,0.0,0.0,0.0,0.0,0.26045954997236564,0.028939949996929615,-0.011794977958463501,-0.3683912150295835,-91.0,-0.0006507439810450877,0.0,,0.49914274,0.50085723,0,ATL,ATL,,,,,,,ATL,,,False,,,
