player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,LAA,Joey Cantillo,676282,,,,,4.66,14.0,2.31,4.43,3.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,BAL,NYY,Brandon Young,687064,,,,,5.07,15.0,2.2,4.33,4.67,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,NYY,BAL,Ryan Weathers,677960,,,,,6.11,18.0,2.06,3.55,7.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,TOR,TB,Kevin Gausman,592332,,,,,5.2,16.0,2.69,5.39,3.67,2.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,TB,TOR,Drew Rasmussen,656876,,,,,5.43,16.0,2.49,5.1,5.22,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,AZ,TEX,Michael Soroka,647336,,,,,5.12,15.0,2.37,4.34,4.58,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,HOU,SEA,Peter Lambert,663567,,,,,5.42,16.0,2.52,4.82,6.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,SEA,HOU,George Kirby,669923,,,,,6.61,20.0,2.17,4.62,8.12,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,LAD,SF,Roki Sasaki,808963,,,,,4.19,13.0,2.72,5.06,2.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,SF,LAD,Trevor McDonald,686790,,,,,5.77,17.0,2.37,3.77,5.65,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
hitter,CLE,LAA,Steven Kwan,680757,1.0,LF,Confirmed,4.9,,,,,2.12,0.16,0.59,0.3,0.23,1.11,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Chase DeLauter,800050,2.0,RF,Confirmed,4.74,,,,,0.47,0.16,1.56,0.68,0.54,2.78,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,José Ramírez,608070,3.0,3B,Confirmed,4.62,,,,,0.99,0.71,0.94,0.54,0.39,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Rhys Hoskins,656555,4.0,DH,Confirmed,4.5,,,,,0.45,0.16,0.54,0.27,0.24,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
hitter,CLE,LAA,Kyle Manzardo,700932,5.0,1B,Confirmed,4.41,,,,,1.26,1.24,0.53,0.47,0.24,1.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-11
