player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,LAA,Joey Cantillo,676282,,,,,4.7,14.0,2.43,4.48,3.63,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,LAA,CLE,Brent Suter,608718,,,,,4.17,13.0,2.07,3.81,4.21,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,BAL,NYY,Brandon Young,687064,,,,,4.52,14.0,2.4,4.82,4.27,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,NYY,BAL,Ryan Weathers,677960,,,,,5.1,15.0,2.36,4.52,5.17,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,TOR,TB,Kevin Gausman,592332,,,,,5.06,15.0,2.65,5.17,3.61,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,TB,TOR,Drew Rasmussen,656876,,,,,4.97,15.0,2.21,4.21,4.79,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,AZ,TEX,Michael Soroka,647336,,,,,4.72,14.0,2.68,4.9,5.98,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,HOU,SEA,Peter Lambert,663567,,,,,5.04,15.0,2.41,4.43,5.43,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,SEA,HOU,George Kirby,669923,,,,,5.34,16.0,2.63,5.33,4.31,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,LAD,SF,Roki Sasaki,808963,,,,,4.87,15.0,2.37,4.31,3.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
pitcher,SF,LAD,Trevor McDonald,686790,,,,,4.23,13.0,2.17,3.96,4.08,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11
