player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
hitter,SEA,HOU,Brendan Donovan,680977,1,3B,Confirmed,2.53,,,,,0.62,0.37,0.53,0.3,0.19,1.01,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,SEA,HOU,Cal Raleigh,663728,2,DH,Confirmed,2.53,,,,,0.62,0.37,0.53,0.3,0.19,1.01,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,SEA,HOU,Julio Rodríguez,677594,3,CF,Confirmed,2.53,,,,,0.62,0.37,0.53,0.3,0.21,1.04,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,SEA,HOU,Josh Naylor,647304,4,1B,Confirmed,2.53,,,,,0.62,0.37,0.53,0.3,0.21,1.04,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,SEA,HOU,Randy Arozarena,668227,5,LF,Confirmed,2.53,,,,,0.62,0.37,0.53,0.3,0.21,1.04,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,SEA,HOU,Luke Raley,670042,6,RF,Confirmed,2.53,,,,,0.62,0.37,0.53,0.26,0.21,1.0,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,SEA,HOU,J.P. Crawford,641487,7,SS,Confirmed,2.53,,,,,0.62,0.37,0.53,0.26,0.19,0.98,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,SEA,HOU,Mitch Garver,641598,8,C,Confirmed,2.38,,,,,0.62,0.17,0.47,0.23,0.21,0.91,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
hitter,SEA,HOU,Cole Young,702284,9,2B,Confirmed,2.53,,,,,0.62,0.37,0.53,0.26,0.19,0.98,0.03,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,HOU,SEA,Jose Altuve,514888,1,2B,Confirmed,2.31,,,,,0.72,0.14,0.4,0.23,0.19,0.82,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,HOU,SEA,Yordan Alvarez,670541,2,LF,Confirmed,2.31,,,,,0.72,0.14,0.4,0.23,0.19,0.82,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,HOU,SEA,Isaac Paredes,670623,3,DH,Confirmed,2.31,,,,,0.72,0.14,0.4,0.23,0.21,0.85,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,HOU,SEA,Christian Walker,572233,4,1B,Confirmed,2.31,,,,,0.72,0.14,0.4,0.23,0.21,0.85,0.08,False,82,86,82,74,79,77,77,78,80,high,high,high,medium,medium,medium,medium,medium,high,2026-04-13
hitter,HOU,SEA,Carlos Correa,621043,5,SS,Confirmed,2.8,,,,,0.61,0.17,0.56,0.31,0.28,1.14,0.09,True,40,44,40,32,37,35,35,36,38,low,low,low,low,low,low,low,low,low,2026-04-13
