player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SEA,HOU,George Kirby,669923,,,,,5.44,16.0,2.51,5.54,5.21,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,HOU,SEA,Mike Burrows,681347,,,,,4.32,13.0,2.01,4.02,3.87,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,BAL,AZ,Dean Kremer,665152,,,,,5.68,17.0,1.93,4.42,5.42,0.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,AZ,BAL,Ryne Nelson,669194,,,,,4.78,14.0,2.96,5.6,4.26,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,PIT,WSH,Paul Skenes,694973,,,,,5.8,17.0,2.44,5.48,5.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,WSH,PIT,Cade Cavalli,676917,,,,,4.31,13.0,2.95,5.04,5.91,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,PHI,CHC,Cristopher Sánchez,650911,,,,,6.05,18.0,2.66,4.99,5.18,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,CHC,PHI,Javier Assad,665871,,,,,4.95,15.0,2.44,5.72,3.56,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,NYY,LAA,Will Warren,701542,,,,,4.6,14.0,3.0,4.4,3.56,3.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,LAA,NYY,Yusei Kikuchi,579328,,,,,5.6,17.0,2.37,3.82,6.63,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,ATL,MIA,Grant Holmes,656550,,,,,4.05,12.0,2.74,6.22,3.24,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,MIA,ATL,Eury Pérez,691587,,,,,3.67,11.0,2.91,5.48,3.61,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,MIN,BOS,Bailey Ober,641927,,,,,5.32,16.0,2.46,5.99,4.06,0.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,BOS,MIN,Garrett Crochet,676979,,,,,6.58,20.0,2.46,5.22,8.47,0.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,STL,CLE,Matthew Liberatore,669461,,,,,5.35,16.0,2.57,6.05,4.9,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,CLE,STL,Gavin Williams,668909,,,,,5.75,17.0,2.49,5.28,4.73,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,ATH,TEX,Luis Severino,622663,,,,,4.62,14.0,2.29,4.89,5.08,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,TEX,ATH,Nathan Eovaldi,543135,,,,,5.94,18.0,2.45,5.21,5.76,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,LAD,NYM,Justin Wrobleski,680736,,,,,6.23,19.0,2.37,4.4,7.33,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
pitcher,NYM,LAD,David Peterson,656849,,,,,3.0,9.0,2.81,5.44,2.65,2.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13
hitter,SEA,HOU,Brendan Donovan,680977,1.0,3B,Confirmed,4.52,,,,,0.95,0.15,0.54,0.28,0.21,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,SEA,HOU,Cal Raleigh,663728,2.0,DH,Confirmed,4.38,,,,,1.95,0.15,0.53,0.27,0.21,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,SEA,HOU,Julio Rodríguez,677594,3.0,CF,Confirmed,4.26,,,,,0.89,0.65,1.4,0.71,0.55,2.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,SEA,HOU,Josh Naylor,647304,4.0,1B,Confirmed,4.15,,,,,0.88,0.62,0.5,0.34,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,SEA,HOU,Randy Arozarena,668227,5.0,LF,Confirmed,4.08,,,,,0.41,0.62,1.71,0.83,0.67,3.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,SEA,HOU,Luke Raley,670042,6.0,RF,Confirmed,3.97,,,,,0.4,0.13,1.67,0.63,0.65,2.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,SEA,HOU,J.P. Crawford,641487,7.0,SS,Confirmed,3.89,,,,,0.39,1.09,0.47,0.37,0.18,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,SEA,HOU,Mitch Garver,641598,8.0,C,Confirmed,3.82,,,,,0.38,0.14,0.46,0.21,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,SEA,HOU,Cole Young,702284,9.0,2B,Confirmed,4.01,,,,,0.4,1.12,0.48,0.38,0.19,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,HOU,SEA,Jose Altuve,514888,1.0,2B,Confirmed,4.5,,,,,0.45,0.15,1.89,0.81,0.65,3.35,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,HOU,SEA,Yordan Alvarez,670541,2.0,LF,Confirmed,4.35,,,,,1.03,0.78,0.52,0.38,0.2,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,HOU,SEA,Isaac Paredes,670623,3.0,DH,Confirmed,4.24,,,,,1.01,0.14,0.99,0.45,0.4,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,HOU,SEA,Christian Walker,572233,4.0,1B,Confirmed,4.13,,,,,1.1,0.14,0.5,0.25,0.22,0.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,HOU,SEA,Carlos Correa,621043,5.0,SS,Confirmed,4.05,,,,,0.41,0.14,0.49,0.25,0.22,0.95,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
hitter,HOU,SEA,Cam Smith,701358,6.0,RF,Confirmed,3.94,,,,,1.08,0.13,0.47,0.21,0.21,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-13
