player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TB,TOR,Shane McClanahan,663556,,,,,4.97,15.0,2.18,4.15,5.21,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,TOR,TB,Patrick Corbin,571578,,,,,4.62,14.0,2.42,4.64,4.36,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,STL,MIL,Andre Pallante,669467,,,,,4.95,15.0,2.53,4.69,5.14,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,MIL,STL,Brandon Sproat,687075,,,,,4.96,15.0,2.47,4.81,4.63,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,HOU,LAD,Lance McCullers Jr.,621121,,,,,4.81,14.0,2.53,4.57,4.13,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,LAD,HOU,Tyler Glasnow,607192,,,,,5.0,15.0,2.39,4.51,6.18,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,SF,SD,Adrian Houser,605288,,,,,4.64,14.0,2.69,5.26,3.84,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,LAA,CWS,Walbert Ureña,700712,,,,,4.79,14.0,2.11,3.63,4.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CWS,LAA,Noah Schultz,702273,,,,,4.74,14.0,2.3,4.01,5.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,SEA,ATL,Bryan Woo,693433,,,,,4.85,15.0,2.41,4.81,4.16,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,ATL,SEA,Martín Pérez,527048,,,,,4.43,13.0,2.47,4.52,3.71,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,DET,BOS,Jack Flaherty,656427,,,,,4.68,14.0,2.31,3.96,4.68,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,BOS,DET,Sonny Gray,543243,,,,,4.34,13.0,2.57,4.8,3.92,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,PHI,ATH,Zack Wheeler,554430,,,,,4.76,14.0,2.36,4.2,4.67,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,ATH,PHI,Jeffrey Springs,605488,,,,,5.14,15.0,2.55,5.08,3.59,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
