player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TB,TOR,Shane McClanahan,663556,,,,,4.11,12.0,2.6,6.21,4.78,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,TOR,TB,Patrick Corbin,571578,,,,,4.7,14.0,3.44,7.31,2.96,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,STL,MIL,Andre Pallante,669467,,,,,5.16,15.0,2.98,5.64,4.66,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,MIL,STL,Brandon Sproat,687075,,,,,3.88,12.0,3.72,7.64,4.47,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,HOU,LAD,Lance McCullers Jr.,621121,,,,,5.28,16.0,2.54,3.63,3.01,3.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,LAD,HOU,Tyler Glasnow,607192,,,,,5.91,18.0,3.05,3.97,7.81,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,SF,SD,Adrian Houser,605288,,,,,4.31,13.0,4.13,7.37,3.26,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,LAA,CWS,Walbert Ureña,700712,,,,,4.85,15.0,2.2,3.53,6.16,3.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CWS,LAA,Noah Schultz,702273,,,,,5.04,15.0,2.71,6.13,2.12,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,SEA,ATL,Bryan Woo,693433,,,,,5.51,17.0,2.56,4.71,4.14,0.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,ATL,SEA,Martín Pérez,527048,,,,,5.59,17.0,1.47,2.69,6.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,DET,BOS,Jack Flaherty,656427,,,,,4.63,14.0,2.71,4.84,5.91,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,BOS,DET,Sonny Gray,543243,,,,,4.91,15.0,1.54,3.45,5.42,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,PHI,ATH,Zack Wheeler,554430,,,,,4.9,15.0,2.53,3.85,7.02,4.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,ATH,PHI,Jeffrey Springs,605488,,,,,5.93,18.0,2.34,4.91,3.43,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,MIA,BAL,Eury Pérez,691587,,,,,5.28,16.0,1.88,3.78,5.68,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,BAL,MIA,Brandon Young,687064,,,,,3.98,12.0,2.79,5.08,3.61,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,WSH,MIN,Miles Mikolas,571945,,,,,4.33,13.0,2.45,4.28,2.9,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,MIN,WSH,Bailey Ober,641927,,,,,5.74,17.0,2.43,4.53,3.74,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,NYY,TEX,Will Warren,701542,,,,,5.6,17.0,2.33,4.01,5.05,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,TEX,NYY,Nathan Eovaldi,543135,,,,,4.04,12.0,2.09,4.76,5.11,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CHC,CIN,Colin Rea,607067,,,,,6.0,18.0,1.99,4.78,5.29,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CIN,CHC,Brady Singer,663903,,,,,4.21,13.0,4.44,5.59,2.71,3.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,KC,CLE,Cole Ragans,666142,,,,,5.4,16.0,2.94,3.56,5.21,4.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CLE,KC,Joey Cantillo,676282,,,,,4.32,13.0,3.6,7.88,3.36,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,COL,NYM,Michael Lorenzen,547179,,,,,5.47,16.0,2.61,3.49,5.83,2.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,NYM,COL,Freddy Peralta,642547,,,,,6.51,20.0,1.55,3.85,7.33,0.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,AZ,PIT,Michael Soroka,647336,,,,,5.68,17.0,2.71,4.91,3.55,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,PIT,AZ,Paul Skenes,694973,,,,,4.4,13.0,3.42,5.93,4.38,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
hitter,TB,TOR,Yandy Díaz,650490,1.0,DH,Confirmed,4.77,,,,,0.0,0.0,1.12,0.45,0.36,1.93,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Ryan Vilade,668723,2.0,RF,Confirmed,4.61,,,,,0.0,0.0,1.64,1.57,1.66,4.87,1.59,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Junior Caminero,691406,3.0,3B,Confirmed,4.49,,,,,0.01,1.09,1.07,0.64,0.4,2.11,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Jonathan Aranda,666018,4.0,1B,Confirmed,4.38,,,,,0.01,0.01,1.98,0.79,0.73,3.51,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
hitter,TB,TOR,Jonny DeLuca,676356,5.0,RF,Confirmed,4.3,,,,,0.0,0.0,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-06
