player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TB,TOR,Shane McClanahan,663556,,,,,4.14,12.0,2.38,5.43,4.34,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,TOR,TB,Patrick Corbin,571578,,,,,4.8,14.0,3.04,6.29,3.45,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,STL,MIL,Andre Pallante,669467,,,,,4.93,15.0,2.97,5.9,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,MIL,STL,Brandon Sproat,687075,,,,,3.94,12.0,3.08,6.41,3.87,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,HOU,LAD,Lance McCullers Jr.,621121,,,,,4.71,14.0,2.54,4.11,3.13,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,LAD,HOU,Tyler Glasnow,607192,,,,,5.71,17.0,2.86,4.44,6.71,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,SF,SD,Adrian Houser,605288,,,,,4.18,13.0,3.11,5.75,3.19,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,LAA,CWS,Walbert Ureña,700712,,,,,4.49,13.0,2.18,3.94,4.95,2.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,CWS,LAA,Noah Schultz,702273,,,,,4.98,15.0,2.82,6.03,2.96,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,SEA,ATL,Bryan Woo,693433,,,,,5.64,17.0,2.62,4.95,4.59,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,ATL,SEA,Martín Pérez,527048,,,,,5.84,18.0,1.91,3.47,6.54,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,DET,BOS,Jack Flaherty,656427,,,,,4.9,15.0,2.7,5.23,5.64,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,BOS,DET,Sonny Gray,543243,,,,,5.77,17.0,2.18,4.91,5.61,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,PHI,ATH,Zack Wheeler,554430,,,,,4.64,14.0,2.54,4.22,5.52,3.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
pitcher,ATH,PHI,Jeffrey Springs,605488,,,,,6.16,18.0,2.53,5.29,3.39,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-06
