player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CIN,ATL,Chris Paddack,663978,,,,,4.47,13.0,2.74,4.94,3.05,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,ATL,CIN,Grant Holmes,656550,,,,,4.65,14.0,2.5,4.52,4.49,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,SD,WSH,Lucas Giolito,608337,,,,,4.17,13.0,2.23,3.97,3.94,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,MIN,PIT,Taj Bradley,671737,,,,,5.28,16.0,2.54,4.75,4.72,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,BAL,TOR,Trevor Rogers,669432,,,,,4.32,13.0,2.33,4.33,3.74,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,CLE,BOS,Slade Cecconi,677944,,,,,4.61,14.0,2.59,4.7,3.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,TB,LAA,Nick Martinez,607259,,,,,5.05,15.0,2.87,5.5,4.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,LAA,TB,Walbert Ureña,700712,,,,,4.62,14.0,2.34,4.1,4.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,NYM,MIA,Freddy Peralta,642547,,,,,5.19,16.0,2.58,4.62,5.31,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,MIA,NYM,Max Meyer,676974,,,,,5.24,16.0,2.47,4.7,5.73,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,STL,CHC,Andre Pallante,669467,,,,,5.03,15.0,2.56,4.79,4.48,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,CHC,STL,Shota Imanaga,684007,,,,,5.38,16.0,2.55,5.13,4.95,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,TEX,KC,MacKenzie Gore,669022,,,,,5.13,15.0,2.57,4.65,5.12,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,KC,TEX,Stephen Kolek,663568,,,,,4.75,14.0,2.28,4.3,4.31,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,MIL,HOU,Coleman Crow,689441,,,,,4.56,14.0,2.72,4.89,3.51,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,COL,SF,Michael Lorenzen,547179,,,,,4.5,13.0,2.76,5.21,3.02,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,SF,COL,Logan Webb,657277,,,,,5.41,16.0,2.59,5.24,4.81,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,ATH,NYY,Luis Severino,622663,,,,,5.11,15.0,2.59,4.68,5.02,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
