player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CIN,ATL,Chris Paddack,663978,,,,,5.06,15.0,2.62,4.71,4.05,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,ATL,CIN,Grant Holmes,656550,,,,,5.28,16.0,2.37,4.29,5.37,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,SD,WSH,Lucas Giolito,608337,,,,,5.16,15.0,2.42,4.1,5.09,2.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,MIN,PIT,Taj Bradley,671737,,,,,5.44,16.0,2.51,4.38,5.49,2.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,BAL,TOR,Trevor Rogers,669432,,,,,5.22,16.0,2.4,4.24,4.95,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,CLE,BOS,Slade Cecconi,677944,,,,,5.19,16.0,2.62,4.65,4.49,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,TB,LAA,Nick Martinez,607259,,,,,5.36,16.0,2.53,4.61,4.64,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,LAA,TB,Walbert Ureña,700712,,,,,5.26,16.0,2.3,3.92,5.69,2.14,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,NYM,MIA,Freddy Peralta,642547,,,,,5.22,16.0,2.64,4.59,5.12,2.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,MIA,NYM,Max Meyer,676974,,,,,5.52,17.0,2.1,3.93,7.06,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,STL,CHC,Andre Pallante,669467,,,,,5.41,16.0,2.48,4.6,5.37,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,CHC,STL,Shota Imanaga,684007,,,,,5.64,17.0,2.35,4.45,5.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
pitcher,TEX,KC,MacKenzie Gore,669022,,,,,5.28,16.0,2.49,4.57,5.73,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29
