player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CHC,AZ,Colin Rea,607067,,,,,5.44,16.0,2.47,4.86,4.94,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,AZ,CHC,Zac Gallen,668678,,,,,4.6,14.0,2.68,5.2,4.29,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,DET,TEX,Jack Flaherty,656427,,,,,4.73,14.0,2.44,4.19,4.56,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,TEX,DET,MacKenzie Gore,669022,,,,,4.99,15.0,2.27,3.93,5.03,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,PIT,CIN,Mitch Keller,656605,,,,,5.03,15.0,2.62,4.79,4.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,CIN,PIT,Brady Singer,663903,,,,,4.98,15.0,2.9,5.55,3.76,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,WSH,MIL,Jake Irvin,663623,,,,,4.5,13.0,2.42,4.5,4.12,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,MIL,WSH,Jacob Misiorowski,694819,,,,,4.53,14.0,2.25,4.28,5.98,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,NYY,BAL,Will Warren,701542,,,,,5.22,16.0,2.44,4.54,5.73,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,BAL,NYY,Cade Povich,700249,,,,,4.17,13.0,2.16,3.93,3.84,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,HOU,BOS,Mike Burrows,681347,,,,,5.08,15.0,2.59,4.76,4.73,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,TB,SF,Shane McClanahan,663556,,,,,4.72,14.0,2.3,4.27,4.46,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,SF,TB,Robbie Ray,592662,,,,,4.85,15.0,2.22,4.15,4.34,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
