player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CHC,AZ,Colin Rea,607067,,,,,4.55,14.0,2.63,4.97,5.47,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,AZ,CHC,Zac Gallen,668678,,,,,5.05,15.0,2.55,5.01,3.89,2.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,DET,TEX,Jack Flaherty,656427,,,,,4.72,14.0,2.89,5.05,4.99,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,TEX,DET,MacKenzie Gore,669022,,,,,4.58,14.0,2.86,5.59,5.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,PIT,CIN,Mitch Keller,656605,,,,,4.61,14.0,2.24,4.05,4.18,2.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,CIN,PIT,Brady Singer,663903,,,,,5.17,16.0,3.03,5.59,3.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,WSH,MIL,Jake Irvin,663623,,,,,4.06,12.0,2.59,5.78,3.57,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,MIL,WSH,Jacob Misiorowski,694819,,,,,4.76,14.0,2.4,5.47,4.96,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,NYY,BAL,Will Warren,701542,,,,,4.81,14.0,2.47,5.04,4.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,BAL,NYY,Cade Povich,700249,,,,,5.96,18.0,2.16,5.12,3.88,0.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,HOU,BOS,Mike Burrows,681347,,,,,4.69,14.0,2.7,4.51,4.76,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,TB,SF,Shane McClanahan,663556,,,,,4.93,15.0,2.32,4.82,5.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,SF,TB,Robbie Ray,592662,,,,,6.4,19.0,2.21,4.07,7.72,2.12,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,MIA,PHI,Eury Pérez,691587,,,,,4.24,13.0,3.28,5.49,3.6,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,PHI,MIA,Zack Wheeler,554430,,,,,3.74,11.0,2.04,3.57,4.52,2.39,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,MIN,TOR,Simeon Woods Richardson,680573,,,,,4.45,13.0,2.96,5.13,2.89,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,TOR,MIN,Patrick Corbin,571578,,,,,3.63,11.0,2.44,5.27,3.19,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,STL,LAD,Matthew Liberatore,669461,,,,,5.11,15.0,3.1,5.73,5.65,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,LAD,STL,Emmet Sheehan,686218,,,,,4.28,13.0,2.33,5.55,5.64,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,COL,ATL,Jose Quintana,500779,,,,,5.58,17.0,2.55,5.68,5.82,0.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,ATL,COL,Grant Holmes,656550,,,,,4.98,15.0,3.31,6.75,4.84,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,LAA,NYM,Walbert Ureña,700712,,,,,4.07,12.0,2.61,4.52,3.19,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,NYM,LAA,Christian Scott,681035,,,,,4.47,13.0,2.1,4.03,3.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,ATH,CLE,J.T. Ginn,669372,,,,,5.31,16.0,2.16,4.67,4.72,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,CLE,ATH,Joey Cantillo,676282,,,,,4.88,15.0,2.72,5.72,4.22,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,SD,CWS,Germán Márquez,608566,,,,,5.39,16.0,2.39,4.3,3.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,CWS,SD,Noah Schultz,702273,,,,,5.42,16.0,2.07,3.72,7.04,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,SEA,KC,Bryan Woo,693433,,,,,4.35,13.0,2.94,5.74,3.22,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
pitcher,KC,SEA,Cole Ragans,666142,,,,,5.18,16.0,2.29,4.22,6.38,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-01
hitter,CHC,AZ,Nico Hoerner,663538,1.0,2B,Confirmed,3.8,,,,,0.38,0.13,0.78,0.36,0.28,1.41,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Moisés Ballesteros,694208,2.0,DH,Confirmed,3.68,,,,,0.37,0.13,0.44,0.22,0.17,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Alex Bregman,608324,3.0,3B,Confirmed,3.59,,,,,0.36,1.0,0.73,0.5,0.3,1.54,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Ian Happ,664023,4.0,LF,Confirmed,3.49,,,,,1.2,0.53,0.72,0.41,0.3,1.43,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Seiya Suzuki,673548,5.0,RF,Confirmed,3.43,,,,,0.73,0.53,1.12,0.57,0.45,2.14,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Michael Busch,683737,6.0,1B,Confirmed,3.34,,,,,0.33,0.93,0.4,0.31,0.18,0.89,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Carson Kelly,608348,7.0,C,Confirmed,3.27,,,,,0.78,0.11,0.79,0.31,0.28,1.39,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
hitter,CHC,AZ,Pete Crow-Armstrong,691718,8.0,CF,Confirmed,3.21,,,,,0.89,0.11,0.86,0.49,0.52,1.87,0.34,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-01
