player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,CHC,Slade Cecconi,677944,,,,,5.1,15.0,2.53,4.77,4.95,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,CHC,CLE,Edward Cabrera,665795,,,,,4.94,15.0,2.42,4.25,5.29,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,CLE,CHC,Parker Messick,800048,,,,,5.24,16.0,2.67,5.25,5.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,CHC,CLE,Shota Imanaga,684007,,,,,4.64,14.0,2.5,4.85,3.62,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,LAD,WSH,Roki Sasaki,808963,,,,,4.8,14.0,2.69,4.65,3.76,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,PIT,BAL,Braxton Ashcraft,677952,,,,,4.56,14.0,2.18,4.18,4.64,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,BAL,PIT,Chris Bassitt,605135,,,,,5.12,15.0,2.39,4.64,4.8,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,BOS,SD,Ranger Suarez,624133,,,,,5.31,16.0,2.63,5.19,5.42,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,SD,BOS,Walker Buehler,621111,,,,,4.43,13.0,2.57,4.73,3.39,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,NYY,MIA,Max Fried,608331,,,,,5.45,16.0,2.64,5.43,5.29,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,MIN,TB,Simeon Woods Richardson,680573,,,,,4.61,14.0,2.5,4.45,4.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,TB,MIN,Nick Martinez,607259,,,,,4.61,14.0,2.7,4.92,3.97,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,CWS,TOR,Davis Martin,663436,,,,,4.3,13.0,2.79,4.74,4.7,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,TOR,CWS,Eric Lauer,641778,,,,,4.61,14.0,2.66,4.82,4.78,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,KC,MIL,Kris Bubic,663460,,,,,5.19,16.0,2.57,5.13,4.69,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,MIL,KC,Kyle Harrison,690986,,,,,4.57,14.0,2.46,4.56,5.03,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,TEX,CIN,Jack Leiter,683004,,,,,5.3,16.0,2.44,4.39,5.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,CIN,TEX,Chase Burns,695505,,,,,4.42,13.0,2.1,3.7,6.75,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,COL,PHI,Tomoyuki Sugano,608372,,,,,4.29,13.0,2.82,4.84,3.86,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,PHI,COL,Taijuan Walker,592836,,,,,4.73,14.0,2.83,5.26,3.81,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,ATH,HOU,Jacob Lopez,682052,,,,,4.76,14.0,2.59,4.61,5.76,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,HOU,ATH,Lance McCullers Jr.,621121,,,,,3.92,12.0,2.06,3.06,4.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,SF,NYM,Logan Webb,657277,,,,,5.48,16.0,2.37,4.78,6.65,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,NYM,SF,Kodai Senga,673540,,,,,4.84,15.0,2.51,4.66,4.35,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,SEA,LAA,Luis Castillo,622491,,,,,4.68,14.0,2.4,4.58,4.58,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,AZ,ATL,Brandon Pfaadt,694297,,,,,5.08,15.0,2.61,5.29,4.52,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,ATL,AZ,Martín Pérez,527048,,,,,4.86,15.0,2.54,4.72,4.8,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,DET,STL,Keider Montero,672456,,,,,4.29,13.0,2.32,4.39,4.41,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
hitter,CLE,CHC,Steven Kwan,680757,1.0,CF,Confirmed,4.18,,,,,0.51,0.57,0.79,0.45,0.28,1.52,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Chase DeLauter,800050,2.0,RF,Confirmed,3.75,,,,,1.12,0.54,0.66,0.4,0.26,1.32,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,José Ramírez,608070,3.0,DH,Confirmed,4.31,,,,,0.86,0.78,0.65,0.43,0.27,1.35,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Kyle Manzardo,700932,4.0,1B,Confirmed,3.97,,,,,1.45,0.68,0.57,0.39,0.26,1.22,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Bo Naylor,666310,5.0,C,Confirmed,4.02,,,,,1.26,0.57,0.6,0.38,0.27,1.26,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Daniel Schneemann,682177,6.0,3B,Confirmed,2.89,,,,,1.32,0.49,0.41,0.25,0.18,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Brayan Rocchio,677587,7.0,2B,Confirmed,3.41,,,,,0.93,0.53,0.59,0.31,0.22,1.13,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Gabriel Arias,672356,8.0,SS,Confirmed,3.92,,,,,1.54,0.59,0.45,0.28,0.19,0.92,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
