player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,CHC,Slade Cecconi,677944,,,,,5.78,17.0,2.37,4.68,5.26,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,CHC,CLE,Edward Cabrera,665795,,,,,5.37,16.0,2.53,4.93,4.6,2.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,CLE,CHC,Parker Messick,800048,,,,,5.45,16.0,3.1,6.65,6.63,0.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,CHC,CLE,Shota Imanaga,684007,,,,,4.93,15.0,2.67,5.97,4.48,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,LAD,WSH,Roki Sasaki,808963,,,,,5.78,17.0,2.73,4.91,5.27,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,PIT,BAL,Braxton Ashcraft,677952,,,,,4.23,13.0,2.19,4.62,3.78,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,BAL,PIT,Chris Bassitt,605135,,,,,5.04,15.0,2.46,5.27,3.86,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,BOS,SD,Ranger Suarez,624133,,,,,6.12,18.0,2.98,6.45,6.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,SD,BOS,Walker Buehler,621111,,,,,5.52,17.0,2.53,5.1,5.66,2.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,NYY,MIA,Max Fried,608331,,,,,4.6,14.0,3.17,5.96,3.86,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,MIN,TB,Simeon Woods Richardson,680573,,,,,4.69,14.0,2.39,5.56,5.04,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,TB,MIN,Nick Martinez,607259,,,,,4.65,14.0,3.13,5.21,5.22,3.39,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,CWS,TOR,Davis Martin,663436,,,,,4.21,13.0,2.72,5.86,4.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,TOR,CWS,Eric Lauer,641778,,,,,4.01,12.0,2.87,6.2,3.81,0.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,KC,MIL,Kris Bubic,663460,,,,,4.92,15.0,2.35,4.46,2.85,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,MIL,KC,Kyle Harrison,690986,,,,,3.25,10.0,2.84,5.51,2.87,2.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,TEX,CIN,Jack Leiter,683004,,,,,5.59,17.0,2.49,4.71,5.74,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,CIN,TEX,Chase Burns,695505,,,,,6.0,18.0,1.93,3.98,4.97,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,COL,PHI,Tomoyuki Sugano,608372,,,,,5.56,17.0,2.54,4.84,5.06,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,PHI,COL,Taijuan Walker,592836,,,,,5.55,17.0,2.48,4.77,5.41,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,ATH,HOU,Jacob Lopez,682052,,,,,3.6,11.0,3.37,5.27,3.19,2.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,HOU,ATH,Lance McCullers Jr.,621121,,,,,3.23,10.0,2.62,5.21,4.34,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,SF,NYM,Logan Webb,657277,,,,,5.62,17.0,2.28,4.42,7.14,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,NYM,SF,Kodai Senga,673540,,,,,4.72,14.0,2.98,5.28,4.52,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,SEA,LAA,Luis Castillo,622491,,,,,4.64,14.0,3.12,6.01,4.88,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,AZ,ATL,Brandon Pfaadt,694297,,,,,5.71,17.0,2.8,4.98,4.72,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,ATL,AZ,Martín Pérez,527048,,,,,4.08,12.0,2.81,5.23,3.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
pitcher,DET,STL,Keider Montero,672456,,,,,5.32,16.0,2.04,4.54,5.66,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-05
hitter,CLE,CHC,Steven Kwan,680757,1.0,CF,Confirmed,4.63,,,,,0.46,0.15,1.05,0.48,0.38,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Chase DeLauter,800050,2.0,RF,Confirmed,4.48,,,,,1.51,0.15,1.05,0.48,0.38,1.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,José Ramírez,608070,3.0,DH,Confirmed,4.37,,,,,1.04,0.15,1.01,0.46,0.41,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Kyle Manzardo,700932,4.0,1B,Confirmed,4.25,,,,,1.15,0.87,0.51,0.4,0.23,1.13,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Bo Naylor,666310,5.0,C,Confirmed,4.18,,,,,0.42,0.15,0.5,0.26,0.22,0.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Daniel Schneemann,682177,6.0,3B,Confirmed,4.06,,,,,0.41,0.14,0.49,0.22,0.22,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Brayan Rocchio,677587,7.0,2B,Confirmed,3.99,,,,,1.09,0.13,1.04,0.41,0.37,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Gabriel Arias,672356,8.0,SS,Confirmed,3.91,,,,,1.17,0.14,1.14,0.45,0.4,1.98,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,CJ Kayfus,692216,9.0,LF,Confirmed,4.1,,,,,0.41,0.84,0.49,0.33,0.19,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Michael Busch,683737,1.0,1B,Confirmed,4.66,,,,,0.47,0.82,1.47,0.78,0.52,2.77,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Alex Bregman,608324,2.0,DH,Confirmed,4.5,,,,,1.07,0.8,0.54,0.4,0.21,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Ian Happ,664023,3.0,LF,Confirmed,4.39,,,,,1.63,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Pete Crow-Armstrong,691718,4.0,CF,Confirmed,4.28,,,,,1.16,0.14,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Nico Hoerner,663538,5.0,2B,Confirmed,4.2,,,,,0.42,0.14,1.08,0.49,0.44,2.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Dansby Swanson,621020,6.0,SS,Confirmed,4.08,,,,,1.88,0.14,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Michael Conforto,624424,7.0,RF,Confirmed,4.01,,,,,1.06,1.12,0.48,0.38,0.19,1.05,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Matt Shaw,807713,8.0,3B,Confirmed,3.93,,,,,0.39,0.13,0.47,0.21,0.18,0.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Miguel Amaya,665804,9.0,C,Confirmed,4.12,,,,,0.41,0.14,1.07,0.42,0.38,1.86,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Steven Kwan,680757,1.0,CF,Confirmed,4.63,,,,,0.46,0.15,1.05,0.48,0.38,1.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Angel Martínez,682657,2.0,LF,Confirmed,4.48,,,,,1.95,0.15,1.09,0.49,0.39,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,José Ramírez,608070,3.0,3B,Confirmed,4.37,,,,,1.04,0.15,1.01,0.46,0.41,1.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,David Fry,681807,4.0,RF,Confirmed,4.25,,,,,2.11,0.15,0.51,0.26,0.23,1.0,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Chase DeLauter,800050,5.0,DH,Confirmed,4.18,,,,,1.41,0.14,0.98,0.44,0.4,1.82,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Rhys Hoskins,656555,6.0,1B,Confirmed,4.06,,,,,0.41,0.15,0.49,0.22,0.22,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Gabriel Arias,672356,7.0,SS,Confirmed,3.99,,,,,1.19,0.14,1.16,0.45,0.41,2.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Austin Hedges,595978,8.0,C,Confirmed,3.91,,,,,1.06,1.1,0.47,0.37,0.18,1.02,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CLE,CHC,Brayan Rocchio,677587,9.0,2B,Confirmed,4.1,,,,,1.12,0.14,1.07,0.42,0.38,1.87,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Nico Hoerner,663538,1.0,2B,Confirmed,4.66,,,,,0.47,0.16,1.2,0.54,0.43,2.17,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
hitter,CHC,CLE,Alex Bregman,608324,2.0,3B,Confirmed,4.5,,,,,1.07,0.8,0.54,0.4,0.21,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-05
