player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PIT,CHC,Carmen Mlodzinski,669387,,,,,4.76,14.0,2.49,4.77,4.34,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,BAL,TB,Kyle Bradish,680694,,,,,5.33,16.0,2.63,4.72,5.23,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,TB,BAL,Shane McClanahan,663556,,,,,5.08,15.0,2.41,4.58,6.16,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,CWS,MIN,Anthony Kay,641743,,,,,4.77,14.0,2.46,4.42,4.62,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,MIN,CWS,Zebby Matthews,805673,,,,,5.05,15.0,2.49,4.8,4.59,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,MIL,STL,Jacob Misiorowski,694819,,,,,4.84,15.0,2.39,4.33,6.46,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,STL,MIL,Matthew Liberatore,669461,,,,,4.97,15.0,2.42,4.28,4.63,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,KC,NYY,Michael Wacha,608379,,,,,5.14,15.0,2.55,4.95,4.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,NYY,KC,Will Warren,701542,,,,,5.12,15.0,2.38,4.59,6.43,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,NYM,CIN,Nolan McLean,690997,,,,,5.34,16.0,2.34,4.3,6.8,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,CIN,NYM,Nick Lodolo,666157,,,,,4.72,14.0,2.25,4.31,3.66,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,SF,AZ,Landen Roupp,694738,,,,,5.21,16.0,2.59,4.63,6.09,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,AZ,SF,Merrill Kelly,518876,,,,,5.37,16.0,2.62,4.93,4.13,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,CLE,WSH,Tanner Bibee,676440,,,,,5.04,15.0,2.66,4.86,4.51,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,SD,PHI,Griffin Canning,656288,,,,,4.71,14.0,2.3,3.85,4.76,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,PHI,SD,Jesús Luzardo,666200,,,,,5.03,15.0,2.4,4.34,6.09,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,TEX,HOU,Kumar Rocker,677958,,,,,4.61,14.0,2.41,4.33,4.11,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
