player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PIT,CHC,Carmen Mlodzinski,669387,,,,,5.2,16.0,2.46,4.51,5.17,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,BAL,TB,Kyle Bradish,680694,,,,,5.67,17.0,2.34,4.32,6.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,TB,BAL,Shane McClanahan,663556,,,,,4.98,15.0,2.27,4.09,5.68,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,CWS,MIN,Anthony Kay,641743,,,,,5.2,16.0,2.44,4.26,5.09,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,MIN,CWS,Zebby Matthews,805673,,,,,5.34,16.0,2.41,4.29,5.42,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,MIL,STL,Jacob Misiorowski,694819,,,,,5.44,16.0,2.13,3.92,7.1,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,STL,MIL,Matthew Liberatore,669461,,,,,5.16,15.0,2.43,4.38,5.13,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,KC,NYY,Michael Wacha,608379,,,,,5.61,17.0,2.37,4.25,5.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,NYY,KC,Will Warren,701542,,,,,5.28,16.0,2.22,4.05,7.12,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,NYM,CIN,Nolan McLean,690997,,,,,5.47,16.0,2.23,4.16,7.41,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,CIN,NYM,Nick Lodolo,666157,,,,,5.13,15.0,2.54,4.65,4.42,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,SF,AZ,Landen Roupp,694738,,,,,5.43,16.0,2.33,4.16,6.44,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,AZ,SF,Merrill Kelly,518876,,,,,5.48,16.0,2.68,5.03,4.78,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,CLE,WSH,Tanner Bibee,676440,,,,,4.93,15.0,2.37,4.14,5.25,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,SD,PHI,Griffin Canning,656288,,,,,5.12,15.0,2.34,4.16,5.47,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,PHI,SD,Jesús Luzardo,666200,,,,,5.14,15.0,2.58,4.91,5.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,TEX,HOU,Kumar Rocker,677958,,,,,4.94,15.0,2.42,4.14,4.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,HOU,TEX,Tatsuya Imai,837227,,,,,5.09,15.0,2.42,4.55,4.66,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,TOR,MIA,Trey Yesavage,702056,,,,,4.91,15.0,2.35,4.34,4.72,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,MIA,TOR,Janson Junk,676083,,,,,5.3,16.0,2.5,4.58,4.8,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,LAD,COL,Emmet Sheehan,686218,,,,,4.97,15.0,2.22,4.1,5.49,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,ATH,SEA,Aaron Civale,650644,,,,,5.27,16.0,2.66,4.94,5.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
pitcher,SEA,ATH,Luis Castillo,622491,,,,,5.42,16.0,2.57,4.87,5.78,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-25
hitter,PIT,CHC,Spencer Horwitz,687462,1.0,1B,Confirmed,4.98,,,,,1.44,0.01,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Brandon Lowe,664040,2.0,2B,Confirmed,4.82,,,,,0.0,1.27,2.28,1.15,0.73,4.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Bryan Reynolds,668804,3.0,RF,Confirmed,4.7,,,,,0.02,0.02,0.03,0.02,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Nick Gonzales,693304,4.0,3B,Confirmed,4.57,,,,,1.17,0.0,1.85,0.74,0.68,3.26,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Oneil Cruz,665833,5.0,CF,Confirmed,4.49,,,,,2.7,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Marcell Ozuna,542303,6.0,DH,Confirmed,4.37,,,,,0.0,0.0,1.99,0.7,0.73,3.42,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Konnor Griffin,804606,7.0,SS,Confirmed,4.29,,,,,3.07,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Jhostynxon Garcia,691373,8.0,LF,Confirmed,4.21,,,,,1.04,0.0,1.06,0.37,0.34,1.77,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,PIT,CHC,Henry Davis,680779,9.0,C,Confirmed,4.41,,,,,1.06,0.0,1.46,1.2,1.44,4.1,1.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Pete Crow-Armstrong,691718,1.0,CF,Confirmed,4.12,,,,,0.0,1.7,1.75,1.88,1.62,5.25,1.49,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Ian Happ,664023,2.0,LF,Confirmed,3.98,,,,,1.85,0.0,0.96,0.38,0.31,1.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Michael Busch,683737,3.0,1B,Confirmed,3.88,,,,,0.0,0.95,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Alex Bregman,608324,4.0,3B,Confirmed,3.78,,,,,0.0,0.94,0.92,0.54,0.34,1.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Michael Conforto,624424,5.0,RF,Confirmed,3.71,,,,,1.63,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Pedro Ramírez,699393,6.0,2B,Confirmed,3.61,,,,,0.0,0.0,0.0,0.0,0.0,0.01,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-25
hitter,CHC,PIT,Moisés Ballesteros,694208,7.0,DH,Confirmed,3.54,,,,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Miguel Amaya,665804,8.0,C,Confirmed,3.48,,,,,0.0,0.0,1.51,0.53,0.49,2.52,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,CHC,PIT,Dansby Swanson,621020,9.0,SS,Confirmed,3.64,,,,,1.06,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Taylor Ward,621493,1.0,LF,Confirmed,4.83,,,,,1.96,0.0,0.96,0.38,0.31,1.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Gunnar Henderson,683002,2.0,DH,Confirmed,4.67,,,,,1.18,0.01,3.03,1.21,0.98,5.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Adley Rutschman,668939,3.0,C,Confirmed,4.55,,,,,0.0,0.0,1.76,0.7,0.64,3.1,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Pete Alonso,624413,4.0,1B,Confirmed,4.44,,,,,1.07,0.78,0.89,1.0,1.02,2.91,0.86,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Weston Wilson,642215,5.0,3B,Confirmed,4.36,,,,,0.03,0.01,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Leody Taveras,665750,6.0,CF,Confirmed,4.24,,,,,0.01,1.1,2.4,1.02,0.88,4.3,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Blaze Alexander,677942,7.0,SS,Confirmed,4.16,,,,,0.0,0.0,3.56,1.25,1.15,5.96,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Jackson Holliday,702616,8.0,3B,Confirmed,4.08,,,,,0.0,1.02,2.05,1.39,1.38,4.82,1.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,BAL,TB,Tyler O'Neill,641933,9.0,RF,Confirmed,4.28,,,,,0.03,0.01,0.03,0.01,0.01,0.06,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Chandler Simpson,802415,1.0,LF,Confirmed,4.5,,,,,0.0,0.0,2.0,0.8,0.65,3.45,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Junior Caminero,691406,2.0,3B,Confirmed,4.35,,,,,0.9,0.91,0.95,0.55,0.31,1.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Jonathan Aranda,666018,3.0,1B,Confirmed,4.24,,,,,1.02,0.0,1.05,0.42,0.39,1.86,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Yandy Díaz,650490,4.0,DH,Confirmed,4.13,,,,,1.0,0.91,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
hitter,TB,BAL,Richie Palacios,680700,5.0,2B,Confirmed,4.06,,,,,0.0,1.17,1.14,0.68,0.42,2.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-25
