player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TOR,LAA,Trey Yesavage,702056,,,,,4.83,14.0,2.61,4.55,4.46,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,LAA,TOR,Jack Kochanowicz,686799,,,,,5.4,16.0,2.55,4.72,4.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,BAL,ATH,Shane Baz,669358,,,,,5.42,16.0,2.75,5.09,6.26,2.23,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,ATH,BAL,Aaron Civale,650644,,,,,5.25,16.0,2.67,4.9,5.18,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CIN,HOU,Chase Burns,695505,,,,,5.48,16.0,2.15,3.99,7.19,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,HOU,CIN,Spencer Arrighetti,681293,,,,,5.3,16.0,2.42,4.3,6.44,2.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,MIA,WSH,Janson Junk,676083,,,,,5.09,15.0,2.54,4.53,4.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,PHI,COL,Aaron Nola,605400,,,,,5.05,15.0,2.59,4.81,4.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,COL,PHI,Kyle Freeland,607536,,,,,4.68,14.0,2.73,4.64,4.67,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CLE,MIN,Tanner Bibee,676440,,,,,5.1,15.0,2.62,4.78,4.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,MIN,CLE,Joe Ryan,657746,,,,,4.72,14.0,2.21,4.0,5.3,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,TEX,CHC,Jack Leiter,683004,,,,,5.64,17.0,2.56,4.5,5.99,2.12,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CHC,TEX,Edward Cabrera,665795,,,,,5.67,17.0,2.84,5.17,6.22,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,KC,DET,Michael Wacha,608379,,,,,5.61,17.0,2.59,4.65,5.11,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CWS,SEA,Anthony Kay,641743,,,,,4.88,15.0,2.52,4.6,4.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,SEA,CWS,Luis Castillo,622491,,,,,5.71,17.0,2.68,4.95,5.52,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,MIL,NYY,Kyle Harrison,690986,,,,,5.03,15.0,2.33,4.17,6.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,NYY,MIL,Cam Schlittler,693645,,,,,5.84,18.0,2.25,4.36,6.94,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,AZ,NYM,Merrill Kelly,518876,,,,,5.42,16.0,2.71,4.83,4.51,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,NYM,AZ,Clay Holmes,605280,,,,,5.29,16.0,2.38,4.5,5.62,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,SD,STL,Randy Vásquez,681190,,,,,5.66,17.0,2.28,4.05,6.4,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,STL,SD,Dustin May,669160,,,,,5.38,16.0,2.63,5.0,5.52,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,SF,PIT,Landen Roupp,694738,,,,,5.15,15.0,2.36,4.28,6.71,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,PIT,SF,Braxton Ashcraft,677952,,,,,5.75,17.0,2.2,4.18,6.31,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,ATL,LAD,Spencer Strider,675911,,,,,5.21,16.0,2.33,4.11,5.52,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
hitter,TOR,LAA,George Springer,543807,1.0,DH,Confirmed,4.58,,,,,1.66,0.0,0.95,0.38,0.31,1.64,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Addison Barger,680718,2.0,RF,Confirmed,4.43,,,,,0.0,0.01,0.01,0.01,0.0,0.02,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-09
hitter,TOR,LAA,Vladimir Guerrero Jr.,665489,3.0,1B,Confirmed,4.32,,,,,0.0,2.32,0.01,0.44,0.0,0.45,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Kazuma Okamoto,672960,4.0,3B,Confirmed,4.2,,,,,0.91,1.15,1.16,0.69,0.44,2.29,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Jesús Sánchez,660821,5.0,LF,Confirmed,4.13,,,,,0.0,0.01,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Daulton Varsho,662139,6.0,CF,Confirmed,4.02,,,,,1.21,1.02,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Ernie Clement,676391,7.0,3B,Confirmed,3.94,,,,,1.76,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Andrés Giménez,665926,8.0,SS,Confirmed,3.87,,,,,0.88,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,TOR,LAA,Brandon Valenzuela,678218,9.0,C,Confirmed,4.05,,,,,0.92,0.94,0.0,0.16,0.0,0.16,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Zach Neto,687263,1.0,SS,Confirmed,4.96,,,,,0.0,0.02,1.18,0.48,0.38,2.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Mike Trout,545361,2.0,CF,Confirmed,4.8,,,,,2.35,0.0,1.16,0.47,0.38,2.0,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Nolan Schanuel,694384,3.0,1B,Confirmed,4.68,,,,,2.23,0.0,1.12,0.45,0.41,1.98,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Jorge Soler,624585,4.0,DH,Confirmed,4.55,,,,,2.14,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Jo Adell,666176,5.0,RF,Confirmed,4.47,,,,,1.27,0.0,2.6,1.04,0.95,4.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Yoán Moncada,660162,6.0,3B,Confirmed,4.35,,,,,1.06,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Vaughn Grissom,687093,7.0,2B,Confirmed,4.27,,,,,0.0,0.0,3.57,1.25,1.16,5.98,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Sebastián Rivero,665861,8.0,C,Confirmed,4.19,,,,,0.02,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
hitter,LAA,TOR,Josh Lowe,666139,9.0,LF,Confirmed,4.39,,,,,2.69,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-09
