player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TOR,LAA,Trey Yesavage,702056,,,,,4.84,15.0,2.68,4.99,4.09,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,LAA,TOR,Jack Kochanowicz,686799,,,,,5.18,16.0,2.42,4.81,4.09,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,BAL,ATH,Shane Baz,669358,,,,,5.12,15.0,2.88,5.19,4.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,ATH,BAL,Aaron Civale,650644,,,,,4.93,15.0,2.83,5.23,3.46,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CIN,HOU,Chase Burns,695505,,,,,4.85,15.0,2.24,4.13,6.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,HOU,CIN,Spencer Arrighetti,681293,,,,,5.39,16.0,2.58,4.73,4.96,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,MIA,WSH,Janson Junk,676083,,,,,4.82,14.0,2.63,5.11,3.68,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,PHI,COL,Aaron Nola,605400,,,,,4.97,15.0,2.46,4.36,5.42,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,COL,PHI,Kyle Freeland,607536,,,,,4.45,13.0,2.56,4.74,3.16,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CLE,MIN,Tanner Bibee,676440,,,,,5.03,15.0,2.74,4.86,4.26,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
