player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TOR,LAA,Trey Yesavage,702056,,,,,5.44,16.0,2.65,5.68,6.82,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,LAA,TOR,Jack Kochanowicz,686799,,,,,5.71,17.0,2.6,5.08,6.02,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,BAL,ATH,Shane Baz,669358,,,,,4.5,13.0,2.77,5.19,4.47,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,ATH,BAL,Aaron Civale,650644,,,,,5.1,15.0,2.1,3.87,4.01,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CIN,HOU,Chase Burns,695505,,,,,3.93,12.0,2.36,5.48,3.56,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,HOU,CIN,Spencer Arrighetti,681293,,,,,5.97,18.0,2.4,4.86,6.34,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,MIA,WSH,Janson Junk,676083,,,,,5.91,18.0,2.43,4.71,5.24,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,PHI,COL,Aaron Nola,605400,,,,,5.32,16.0,2.88,7.43,5.73,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,COL,PHI,Kyle Freeland,607536,,,,,3.0,9.0,3.1,6.11,3.88,2.35,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CLE,MIN,Tanner Bibee,676440,,,,,4.48,13.0,3.37,6.42,5.5,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,MIN,CLE,Joe Ryan,657746,,,,,5.31,16.0,2.76,6.27,3.84,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,TEX,CHC,Jack Leiter,683004,,,,,5.02,15.0,2.88,5.32,4.43,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CHC,TEX,Edward Cabrera,665795,,,,,5.56,17.0,2.97,5.49,4.61,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,KC,DET,Michael Wacha,608379,,,,,5.18,16.0,2.66,5.62,3.08,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,CWS,SEA,Anthony Kay,641743,,,,,5.76,17.0,2.62,5.39,4.15,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
pitcher,SEA,CWS,Luis Castillo,622491,,,,,4.89,15.0,2.72,5.35,3.67,2.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-09
