player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,STL,Jack Flaherty,656427,,,,,5.76,17.0,2.39,4.4,6.22,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,STL,DET,Dustin May,669160,,,,,5.23,16.0,2.92,5.26,5.52,2.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,MIL,KC,Chad Patrick,694477,,,,,4.52,14.0,2.44,5.29,4.54,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,KC,MIL,Seth Lugo,607625,,,,,4.2,13.0,2.76,5.12,5.28,2.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,MIL,KC,Logan Henderson,701656,,,,,3.9,12.0,2.09,4.53,3.82,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,WSH,LAD,Jake Irvin,663623,,,,,4.91,15.0,3.04,5.25,3.76,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,LAD,WSH,Tyler Glasnow,607192,,,,,5.53,17.0,2.41,4.23,6.57,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,ATH,HOU,Luis Morales,806960,,,,,4.38,13.0,2.49,4.93,3.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,PIT,BAL,Carmen Mlodzinski,669387,,,,,3.01,9.0,1.53,3.12,2.29,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,BAL,PIT,Shane Baz,669358,,,,,5.29,16.0,2.27,4.28,4.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,BOS,SD,Connelly Early,813349,,,,,5.91,18.0,2.51,5.66,6.59,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,SD,BOS,Randy Vásquez,681190,,,,,5.96,18.0,2.08,4.39,5.3,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,TEX,CIN,Kumar Rocker,677958,,,,,4.95,15.0,2.74,5.25,4.42,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,NYY,MIA,Ryan Weathers,677960,,,,,4.4,13.0,2.61,4.86,4.97,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,MIA,NYY,Max Meyer,676974,,,,,4.69,14.0,2.9,5.56,3.61,2.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,MIN,TB,Mick Abel,690953,,,,,3.82,11.0,2.38,5.44,4.74,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,TB,MIN,Steven Matz,571927,,,,,4.57,14.0,1.79,4.32,5.61,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,AZ,ATL,Michael Soroka,647336,,,,,3.52,11.0,1.99,2.94,3.5,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,ATL,AZ,Bryce Elder,693821,,,,,5.33,16.0,2.87,6.32,6.76,1.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,PHI,COL,Jesús Luzardo,666200,,,,,6.4,19.0,2.72,4.71,3.7,3.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,SF,NYM,Landen Roupp,694738,,,,,3.72,11.0,2.45,4.45,3.88,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,NYM,SF,Clay Holmes,605280,,,,,5.0,15.0,2.16,4.17,3.59,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,LAA,SEA,Jack Kochanowicz,686799,,,,,3.7,11.0,3.69,5.95,2.34,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,SEA,LAA,Emerson Hancock,676106,,,,,3.53,11.0,2.19,5.09,4.45,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
hitter,DET,STL,Colt Keith,690993,1.0,3B,Confirmed,5.0,,,,,1.83,0.17,0.6,0.3,0.23,1.14,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,DET,STL,Kevin McGonigle,805808,2.0,SS,Confirmed,4.9,,,,,0.49,1.37,1.7,1.26,0.94,3.9,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,DET,STL,Gleyber Torres,650402,3.0,2B,Confirmed,4.78,,,,,1.27,0.63,0.57,0.38,0.25,1.21,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,DET,STL,Kerry Carpenter,681481,4.0,DH,Confirmed,4.65,,,,,0.84,0.81,1.95,1.25,1.16,4.37,0.55,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,DET,STL,Riley Greene,682985,5.0,LF,Confirmed,4.57,,,,,0.85,0.6,0.55,0.36,0.24,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,DET,STL,Dillon Dingler,693307,6.0,C,Confirmed,4.45,,,,,0.84,0.15,1.16,0.46,0.47,2.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,DET,STL,Zach McKinstry,656716,7.0,3B,Confirmed,4.36,,,,,0.73,0.15,0.71,0.3,0.27,1.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,DET,STL,Spencer Torkelson,679529,8.0,1B,Confirmed,4.28,,,,,1.87,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,DET,STL,Parker Meadows,678009,9.0,CF,Confirmed,4.49,,,,,1.64,0.15,0.54,0.24,0.21,0.99,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,STL,DET,JJ Wetherholt,802139,1.0,2B,Confirmed,5.0,,,,,0.5,0.17,0.6,0.31,0.23,1.14,0.06,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-04
hitter,STL,DET,Iván Herrera,671056,2.0,DH,Confirmed,4.88,,,,,0.49,0.16,0.59,0.3,0.23,1.11,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,STL,DET,Alec Burleson,676475,3.0,1B,Confirmed,4.75,,,,,1.25,0.16,0.57,0.29,0.25,1.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,STL,DET,Nolan Gorman,669357,4.0,3B,Confirmed,4.63,,,,,2.08,0.15,0.56,0.28,0.25,1.08,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,STL,DET,Jordan Walker,691023,5.0,RF,Confirmed,4.55,,,,,1.8,0.15,0.55,0.28,0.24,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,STL,DET,Thomas Saggese,695336,6.0,LF,Confirmed,4.42,,,,,1.29,0.15,1.3,0.5,0.52,2.32,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,STL,DET,Nathan Church,701675,7.0,CF,Confirmed,4.34,,,,,1.29,0.16,1.21,0.47,0.43,2.11,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,STL,DET,Pedro Pagés,686780,8.0,C,Confirmed,4.26,,,,,1.54,0.14,0.51,0.23,0.2,0.94,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,STL,DET,Victor Scott II,687363,9.0,CF,Confirmed,4.46,,,,,0.45,0.15,1.87,0.71,0.64,3.22,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,CWS,TOR,Chase Meidroth,805367,1.0,2B,Confirmed,4.76,,,,,0.48,0.16,0.57,0.29,0.22,1.08,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,CWS,TOR,Lenyn Sosa,672820,2.0,DH,Confirmed,4.6,,,,,0.46,0.16,1.81,0.79,0.63,3.22,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,CWS,TOR,Miguel Vargas,678246,3.0,3B,Confirmed,4.48,,,,,1.53,0.68,0.99,0.75,0.68,2.42,0.39,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,CWS,TOR,Munetaka Murakami,808959,4.0,1B,Confirmed,4.37,,,,,0.44,0.15,0.52,0.27,0.23,1.03,0.05,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-04
hitter,CWS,TOR,Austin Hays,669720,5.0,LF,Confirmed,4.29,,,,,0.43,0.66,0.51,0.36,0.23,1.1,0.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,CWS,TOR,Colson Montgomery,695657,6.0,SS,Confirmed,4.17,,,,,0.9,0.66,0.92,0.46,0.39,1.77,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
