player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIL,KC,Chad Patrick,694477,,,,,4.05,12.0,1.84,3.13,4.34,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,KC,MIL,Seth Lugo,607625,,,,,4.77,14.0,2.69,4.83,4.7,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,MIL,KC,Logan Henderson,701656,,,,,4.6,14.0,2.35,4.26,4.44,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,WSH,LAD,Jake Irvin,663623,,,,,4.94,15.0,2.79,5.05,3.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,LAD,WSH,Tyler Glasnow,607192,,,,,4.64,14.0,2.35,4.31,5.36,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,MIN,TB,Mick Abel,690953,,,,,4.34,13.0,2.4,4.17,4.79,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,TB,MIN,Steven Matz,571927,,,,,3.75,11.0,1.81,3.17,3.85,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,PHI,COL,Jesús Luzardo,666200,,,,,5.18,16.0,2.52,4.77,6.37,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,SF,NYM,Landen Roupp,694738,,,,,4.59,14.0,2.54,4.61,3.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,NYM,SF,Clay Holmes,605280,,,,,4.06,12.0,2.01,3.43,3.63,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,LAA,SEA,Jack Kochanowicz,686799,,,,,4.38,13.0,2.77,4.9,3.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
pitcher,SEA,LAA,Emerson Hancock,676106,,,,,3.67,11.0,1.67,2.85,4.83,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-04
hitter,KC,MIL,Maikel Garcia,672580,1.0,3B,Confirmed,4.32,,,,,0.95,0.53,0.86,0.47,0.31,1.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.43,,,,,1.31,0.41,0.89,0.47,0.33,1.69,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.34,,,,,1.15,0.5,0.87,0.48,0.37,1.73,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Salvador Perez,521692,4.0,C,Confirmed,4.3,,,,,1.37,0.27,0.7,0.38,0.33,1.41,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Jac Caglianone,695506,5.0,RF,Confirmed,3.27,,,,,1.23,0.41,0.44,0.28,0.19,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Starling Marte,516782,6.0,DH,Confirmed,3.7,,,,,1.31,0.28,0.61,0.28,0.25,1.14,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Isaac Collins,686555,7.0,LF,Confirmed,2.79,,,,,1.02,0.29,0.48,0.23,0.17,0.88,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Nick Loftin,679845,8.0,2B,Confirmed,2.4,,,,,0.71,0.22,0.47,0.21,0.17,0.84,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Kyle Isbel,664728,9.0,CF,Confirmed,2.9,,,,,0.88,0.3,0.48,0.23,0.17,0.88,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,MIL,KC,Brice Turang,668930,1.0,2B,Confirmed,4.07,,,,,1.55,0.44,0.5,0.3,0.19,0.99,0.04,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Luis Rengifo,650859,2.0,3B,Confirmed,3.63,,,,,0.78,0.17,0.64,0.36,0.29,1.29,0.12,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,William Contreras,661388,3.0,C,Confirmed,3.97,,,,,1.34,0.67,0.49,0.35,0.23,1.07,0.06,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Christian Yelich,592885,4.0,DH,Confirmed,4.23,,,,,1.61,0.58,0.55,0.35,0.23,1.13,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Garrett Mitchell,669003,5.0,CF,Confirmed,2.6,,,,,0.7,0.1,0.4,0.18,0.16,0.74,0.01,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Jake Bauers,641343,6.0,1B,Confirmed,2.63,,,,,1.27,0.35,0.29,0.17,0.13,0.59,0.03,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Sal Frelick,686217,7.0,RF,Confirmed,3.89,,,,,0.94,0.43,0.54,0.27,0.19,1.0,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,Brandon Lockridge,663604,8.0,LF,Confirmed,3.14,,,,,0.84,0.16,0.6,0.25,0.21,1.06,0.02,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,MIL,KC,David Hamilton,666152,9.0,SS,Confirmed,3.24,,,,,0.83,0.35,0.71,0.38,0.33,1.41,0.14,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-04-04
hitter,KC,MIL,Maikel Garcia,672580,1.0,3B,Confirmed,4.32,,,,,0.95,0.53,0.86,0.47,0.31,1.64,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Bobby Witt Jr.,677951,2.0,SS,Confirmed,4.43,,,,,1.31,0.41,0.89,0.47,0.33,1.69,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
hitter,KC,MIL,Vinnie Pasquantino,686469,3.0,1B,Confirmed,4.34,,,,,1.15,0.5,0.87,0.48,0.37,1.73,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-04
