player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYY,BAL,Ryan Weathers,677960,,,,,4.62,14.0,2.15,4.2,4.99,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,BAL,NYY,Kyle Bradish,680694,,,,,5.1,15.0,2.79,5.04,4.42,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,MIN,TOR,Connor Prielipp,687570,,,,,4.49,13.0,2.28,4.03,5.03,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,TOR,MIN,Dylan Cease,656302,,,,,5.26,16.0,2.41,4.16,5.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,CHC,AZ,Shota Imanaga,684007,,,,,5.33,16.0,2.44,4.84,5.1,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,AZ,CHC,Ryne Nelson,669194,,,,,4.43,13.0,2.38,4.41,4.87,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,ATH,CLE,Jacob Lopez,682052,,,,,4.69,14.0,2.25,4.13,4.4,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,CLE,ATH,Slade Cecconi,677944,,,,,4.92,15.0,2.5,4.4,4.25,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,PIT,CIN,Carmen Mlodzinski,669387,,,,,5.01,15.0,2.49,4.49,4.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,CIN,PIT,Rhett Lowder,695076,,,,,5.06,15.0,2.77,5.34,4.27,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,WSH,MIL,Foster Griffin,656492,,,,,4.98,15.0,2.46,4.79,3.65,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,MIL,WSH,Kyle Harrison,690986,,,,,4.59,14.0,2.17,3.75,4.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,BOS,HOU,Connelly Early,813349,,,,,4.91,15.0,2.49,4.75,4.56,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,HOU,BOS,Spencer Arrighetti,681293,,,,,5.28,16.0,2.62,4.62,4.43,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,MIA,PHI,Max Meyer,676974,,,,,5.15,15.0,2.45,4.69,5.08,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,PHI,MIA,Andrew Painter,691725,,,,,4.62,14.0,2.4,4.45,4.08,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,SF,TB,Landen Roupp,694738,,,,,5.08,15.0,2.38,4.18,5.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,STL,LAD,Michael McGreevy,700241,,,,,4.67,14.0,2.46,4.7,3.7,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,LAD,STL,Roki Sasaki,808963,,,,,4.64,14.0,2.35,4.1,4.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,DET,TEX,Keider Montero,672456,,,,,5.0,15.0,2.73,5.25,4.15,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,TEX,DET,Kumar Rocker,677958,,,,,5.24,16.0,2.53,4.67,4.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,ATL,COL,Chris Sale,519242,,,,,5.26,16.0,2.61,4.83,5.76,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,SD,CWS,Michael King,650633,,,,,5.0,15.0,2.48,4.44,4.68,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,CWS,SD,Sean Burke,680732,,,,,4.34,13.0,2.38,4.7,3.4,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,LAA,NYM,Reid Detmers,672282,,,,,5.47,16.0,2.33,4.51,5.58,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,NYM,LAA,Nolan McLean,690997,,,,,5.46,16.0,2.37,4.3,6.02,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,SEA,KC,Emerson Hancock,676106,,,,,4.63,14.0,2.4,4.59,3.83,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
pitcher,KC,SEA,Seth Lugo,607625,,,,,5.13,15.0,2.52,4.65,6.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02
hitter,NYY,BAL,Trent Grisham,663757,1.0,CF,Confirmed,4.52,,,,,0.98,0.65,0.71,0.5,0.34,1.55,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,NYY,BAL,Ben Rice,700250,2.0,1B,Confirmed,4.37,,,,,0.89,0.74,0.88,0.58,0.39,1.85,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,NYY,BAL,Aaron Judge,592450,3.0,RF,Confirmed,4.71,,,,,1.1,0.96,0.61,0.57,0.42,1.61,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,NYY,BAL,Cody Bellinger,641355,4.0,LF,Confirmed,4.71,,,,,0.65,0.81,0.91,0.61,0.46,1.99,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,NYY,BAL,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.47,,,,,1.06,0.57,0.7,0.47,0.37,1.53,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,NYY,BAL,Jasson Domínguez,691176,6.0,DH,Confirmed,3.58,,,,,0.74,0.4,0.83,0.44,0.45,1.73,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,NYY,BAL,J.C. Escarra,641555,7.0,C,Confirmed,3.75,,,,,0.69,0.43,0.58,0.31,0.24,1.13,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,NYY,BAL,Ryan McMahon,641857,8.0,3B,Confirmed,3.29,,,,,0.74,0.45,0.57,0.32,0.26,1.15,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,NYY,BAL,José Caballero,676609,9.0,SS,Confirmed,3.62,,,,,0.76,0.47,0.72,0.36,0.28,1.36,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,BAL,NYY,Taylor Ward,621493,1.0,LF,Confirmed,4.12,,,,,0.69,0.11,1.06,0.54,0.47,2.07,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,BAL,NYY,Gunnar Henderson,683002,2.0,SS,Confirmed,4.04,,,,,0.98,0.14,0.97,0.51,0.43,1.91,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,BAL,NYY,Adley Rutschman,668939,3.0,C,Confirmed,3.96,,,,,0.68,0.1,0.93,0.45,0.42,1.8,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
hitter,BAL,NYY,Pete Alonso,624413,4.0,DH,Confirmed,4.18,,,,,0.86,0.24,1.05,0.57,0.53,2.15,0.18,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-02
