player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CHC,HOU,Jameson Taillon,592791,,,,,5.41,16.0,2.42,4.29,5.7,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,HOU,CHC,Spencer Arrighetti,681293,,,,,5.47,16.0,2.42,4.22,6.38,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,PHI,CLE,Cristopher Sánchez,650911,,,,,5.66,17.0,2.46,4.74,6.58,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,CLE,PHI,Gavin Williams,668909,,,,,5.73,17.0,2.5,4.82,6.61,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,TB,NYY,Nick Martinez,607259,,,,,5.33,16.0,2.48,4.59,5.31,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,TOR,PIT,Kevin Gausman,592332,,,,,5.37,16.0,2.64,5.01,4.63,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,PIT,TOR,Bubba Chandler,696149,,,,,5.52,17.0,2.39,4.39,5.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,BOS,MIN,Payton Tolle,801139,,,,,5.47,16.0,2.2,4.09,6.62,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,MIN,BOS,Connor Prielipp,687570,,,,,5.17,16.0,2.55,4.34,5.43,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,MIA,NYM,Eury Pérez,691587,,,,,5.46,16.0,2.23,4.0,6.72,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,DET,BAL,Jack Flaherty,656427,,,,,4.89,15.0,2.3,3.99,5.4,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,ATL,WSH,Bryce Elder,693821,,,,,5.27,16.0,2.33,4.21,6.21,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,KC,SEA,Noah Cameron,702070,,,,,5.49,16.0,2.62,4.85,5.1,2.14,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
