player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CHC,HOU,Jameson Taillon,592791,,,,,5.28,16.0,2.63,4.5,4.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,HOU,CHC,Spencer Arrighetti,681293,,,,,5.29,16.0,2.48,4.48,4.46,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,PHI,CLE,Cristopher Sánchez,650911,,,,,5.42,16.0,2.54,5.42,6.58,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,CLE,PHI,Gavin Williams,668909,,,,,5.34,16.0,2.72,5.11,6.83,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,TB,NYY,Nick Martinez,607259,,,,,5.11,15.0,2.7,5.51,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,TOR,PIT,Kevin Gausman,592332,,,,,5.16,15.0,2.59,4.98,4.44,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,PIT,TOR,Bubba Chandler,696149,,,,,4.67,14.0,2.34,4.27,4.24,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,BOS,MIN,Payton Tolle,801139,,,,,5.07,15.0,2.44,4.71,6.44,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,MIN,BOS,Connor Prielipp,687570,,,,,4.69,14.0,2.35,4.23,4.78,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,MIA,NYM,Eury Pérez,691587,,,,,5.06,15.0,2.39,4.35,5.41,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,DET,BAL,Jack Flaherty,656427,,,,,5.0,15.0,2.37,4.24,4.76,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,ATL,WSH,Bryce Elder,693821,,,,,5.5,17.0,2.43,4.86,4.58,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,KC,SEA,Noah Cameron,702070,,,,,4.91,15.0,2.57,4.81,4.49,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,SEA,KC,Logan Gilbert,669302,,,,,5.23,16.0,2.38,4.7,5.87,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,MIL,LAD,Logan Henderson,701656,,,,,5.12,15.0,2.58,4.69,4.93,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,LAD,MIL,Justin Wrobleski,680736,,,,,5.34,16.0,2.73,5.33,4.35,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,LAA,TEX,Grayson Rodriguez,680570,,,,,4.17,13.0,2.29,4.12,4.02,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,TEX,LAA,Jacob deGrom,594798,,,,,5.51,17.0,2.35,4.38,7.75,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
pitcher,AZ,COL,Michael Soroka,647336,,,,,4.84,15.0,2.67,4.95,5.23,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22
