player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,STL,Janson Junk,676083,,,,,3.71,11.0,2.23,4.92,4.61,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,STL,MIA,Kyle Leahy,681517,,,,,4.3,13.0,3.12,4.97,5.88,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,CLE,HOU,Tanner Bibee,676440,,,,,4.83,15.0,2.42,4.68,3.35,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,HOU,CLE,Peter Lambert,663567,,,,,4.06,12.0,2.45,5.12,4.01,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,TB,CIN,Nick Martinez,607259,,,,,3.5,10.0,2.84,4.69,3.51,3.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,CIN,TB,Brandon Williamson,682227,,,,,3.45,10.0,1.82,4.59,0.86,0.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,KC,BAL,Michael Wacha,608379,,,,,4.76,14.0,1.78,1.45,2.38,3.18,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,BAL,KC,Chris Bassitt,605135,,,,,3.84,12.0,2.2,4.47,2.81,2.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,LAA,TOR,José Soriano,667755,,,,,5.52,17.0,2.11,4.06,4.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,SEA,ATH,Logan Gilbert,669302,,,,,4.59,14.0,3.41,6.77,5.78,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,ATH,SEA,Aaron Civale,650644,,,,,4.72,14.0,2.44,5.48,6.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,DET,MIL,Casey Mize,663554,,,,,4.68,14.0,1.57,4.21,4.02,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
