player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,STL,Janson Junk,676083,,,,,4.16,12.0,2.19,3.94,4.07,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,STL,MIA,Kyle Leahy,681517,,,,,4.26,13.0,2.21,4.02,4.02,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,CLE,HOU,Tanner Bibee,676440,,,,,4.63,14.0,2.64,4.86,4.36,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,HOU,CLE,Peter Lambert,663567,,,,,4.17,13.0,2.21,4.1,4.01,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,TB,CIN,Nick Martinez,607259,,,,,4.2,13.0,2.14,3.9,4.45,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,CIN,TB,Brandon Williamson,682227,,,,,4.24,13.0,2.11,3.83,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,KC,BAL,Michael Wacha,608379,,,,,4.15,12.0,2.19,3.96,4.14,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,BAL,KC,Chris Bassitt,605135,,,,,4.23,13.0,2.13,3.89,4.21,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,LAA,TOR,José Soriano,667755,,,,,5.24,16.0,2.38,4.53,5.71,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,SEA,ATH,Logan Gilbert,669302,,,,,5.0,15.0,2.38,4.62,5.4,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,ATH,SEA,Aaron Civale,650644,,,,,4.83,14.0,2.73,4.92,3.38,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,DET,MIL,Casey Mize,663554,,,,,4.22,13.0,2.22,4.12,4.12,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,WSH,ATL,Zack Littell,641793,,,,,4.16,12.0,2.48,4.92,3.13,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,BOS,NYY,Ranger Suarez,624133,,,,,4.16,12.0,2.25,4.14,3.82,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,NYY,BOS,Max Fried,608331,,,,,4.09,12.0,2.1,3.77,4.02,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,NYM,MIN,Clay Holmes,605280,,,,,4.29,13.0,2.2,3.94,4.28,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,TEX,PIT,Jack Leiter,683004,,,,,4.27,13.0,2.23,3.94,3.89,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,PIT,TEX,Braxton Ashcraft,677952,,,,,4.19,13.0,2.16,3.96,3.96,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,COL,SD,Tomoyuki Sugano,608372,,,,,4.12,12.0,2.31,4.34,3.28,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,SD,COL,Walker Buehler,621111,,,,,4.27,13.0,2.24,3.99,4.04,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,AZ,CWS,Eduardo Rodriguez,593958,,,,,4.16,12.0,2.17,3.97,3.69,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,SF,LAD,Tyler Mahle,641816,,,,,4.26,13.0,2.19,3.96,3.97,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,LAD,SF,Shohei Ohtani,660271,,,,,4.25,13.0,2.17,4.0,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
hitter,MIA,STL,Jakob Marsee,805300,1.0,CF,Confirmed,4.23,,,,,0.73,0.2,1.11,0.6,0.5,2.21,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Xavier Edwards,669364,2.0,DH,Confirmed,3.93,,,,,0.74,0.22,0.93,0.54,0.45,1.92,0.21,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Otto Lopez,672640,3.0,SS,Confirmed,4.11,,,,,0.98,0.16,0.96,0.66,0.7,2.32,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Liam Hicks,689414,4.0,1B,Confirmed,4.14,,,,,0.7,0.2,0.83,0.52,0.51,1.86,0.25,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Agustín Ramírez,682663,5.0,C,Confirmed,4.08,,,,,1.01,0.16,0.95,0.65,0.69,2.29,0.42,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Heriberto Hernández,681715,6.0,LF,Confirmed,3.9,,,,,0.94,0.25,0.69,0.4,0.44,1.52,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Owen Caissie,683357,7.0,RF,Confirmed,3.37,,,,,0.94,0.12,0.8,0.48,0.51,1.79,0.36,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,MIA,STL,Leo Jiménez,677870,8.0,2B,Confirmed,3.84,,,,,0.82,0.16,0.81,0.44,0.44,1.68,0.25,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-04-22
hitter,MIA,STL,Javier Sanoja,691594,9.0,2B,Confirmed,3.34,,,,,0.79,0.14,0.65,0.35,0.35,1.35,0.2,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,JJ Wetherholt,802139,1.0,2B,Confirmed,4.53,,,,,0.68,0.49,1.02,0.53,0.36,1.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Iván Herrera,671056,2.0,DH,Confirmed,4.33,,,,,0.59,0.45,1.0,0.52,0.37,1.89,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Nolan Gorman,669357,3.0,3B,Confirmed,3.75,,,,,0.83,0.2,0.82,0.4,0.35,1.57,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Ramón Urías,602104,4.0,1B,Confirmed,3.05,,,,,0.51,0.23,0.6,0.3,0.25,1.15,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,José Fermín,665877,5.0,LF,Confirmed,3.72,,,,,0.61,0.45,0.71,0.39,0.29,1.4,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
hitter,STL,MIA,Nathan Church,701675,6.0,RF,Confirmed,3.78,,,,,0.78,0.28,0.68,0.29,0.26,1.23,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-22
