player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,STL,Janson Junk,676083,,,,,3.99,12.0,2.21,4.75,4.22,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,CLE,HOU,Tanner Bibee,676440,,,,,5.4,16.0,2.71,5.05,4.12,2.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,HOU,CLE,Peter Lambert,663567,,,,,3.94,12.0,2.21,4.59,3.97,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,TB,CIN,Nick Martinez,607259,,,,,3.27,10.0,2.13,4.02,2.83,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,CIN,TB,Brandon Williamson,682227,,,,,3.52,11.0,1.95,4.51,1.93,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,KC,BAL,Michael Wacha,608379,,,,,5.05,15.0,2.23,3.37,3.14,2.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,BAL,KC,Chris Bassitt,605135,,,,,3.69,11.0,2.08,4.31,3.09,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,LAA,TOR,José Soriano,667755,,,,,5.37,16.0,2.33,4.37,4.3,2.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,TOR,LAA,Eric Lauer,641778,,,,,4.63,14.0,2.72,5.64,4.08,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,SEA,ATH,Logan Gilbert,669302,,,,,4.41,13.0,3.13,6.36,4.93,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,ATH,SEA,Aaron Civale,650644,,,,,4.51,14.0,2.13,4.54,4.92,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
pitcher,DET,MIL,Casey Mize,663554,,,,,4.39,13.0,1.95,4.5,3.44,0.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-22
