player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,TB,Gavin Williams,668909,,,,,5.66,17.0,2.79,5.29,4.11,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,TB,CLE,Drew Rasmussen,656876,,,,,5.05,15.0,2.39,4.8,3.8,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,CWS,LAA,Erick Fedde,607200,,,,,3.66,11.0,2.25,4.03,3.09,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,LAA,CWS,Yusei Kikuchi,579328,,,,,3.92,12.0,3.1,6.9,4.58,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,MIN,SEA,Taj Bradley,671737,,,,,4.94,15.0,3.2,5.55,4.26,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,SEA,MIN,George Kirby,669923,,,,,6.26,19.0,2.4,5.37,4.59,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,TEX,NYY,Nathan Eovaldi,543135,,,,,6.58,20.0,2.94,5.85,4.85,0.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,TOR,BOS,Eric Lauer,641778,,,,,4.18,13.0,2.75,4.92,2.65,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,BOS,TOR,Brayan Bello,678394,,,,,4.45,13.0,2.75,5.73,4.13,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,LAD,MIA,Tyler Glasnow,607192,,,,,5.54,17.0,2.07,4.31,6.21,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,MIA,LAD,Sandy Alcantara,645261,,,,,5.84,18.0,2.65,6.19,3.79,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,SD,CHC,Matt Waldron,663362,,,,,4.33,13.0,2.59,4.84,3.31,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,CHC,SD,Jameson Taillon,592791,,,,,4.66,14.0,2.7,5.1,4.61,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,CIN,COL,Brandon Williamson,682227,,,,,4.92,15.0,3.09,6.47,5.63,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,COL,CIN,Tomoyuki Sugano,608372,,,,,4.62,14.0,2.62,6.45,3.88,0.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,PIT,STL,Bubba Chandler,696149,,,,,3.52,11.0,2.96,4.81,3.98,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
