player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,TB,Gavin Williams,668909,,,,,5.84,18.0,2.34,4.36,7.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,TB,CLE,Drew Rasmussen,656876,,,,,5.48,16.0,2.16,3.94,6.68,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,CWS,LAA,Erick Fedde,607200,,,,,5.39,16.0,2.34,4.14,5.64,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,LAA,CWS,Yusei Kikuchi,579328,,,,,4.85,15.0,2.32,3.99,5.64,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,MIN,SEA,Taj Bradley,671737,,,,,5.37,16.0,2.43,4.25,5.56,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,SEA,MIN,George Kirby,669923,,,,,5.59,17.0,2.63,5.0,5.81,2.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,TEX,NYY,Nathan Eovaldi,543135,,,,,5.65,17.0,2.54,4.58,5.64,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,TOR,BOS,Eric Lauer,641778,,,,,5.03,15.0,2.41,4.3,4.0,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,BOS,TOR,Brayan Bello,678394,,,,,5.09,15.0,2.73,4.98,4.17,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,LAD,MIA,Tyler Glasnow,607192,,,,,5.33,16.0,2.18,4.19,6.98,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,MIA,LAD,Sandy Alcantara,645261,,,,,5.72,17.0,2.84,5.07,5.04,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,SD,CHC,Matt Waldron,663362,,,,,5.12,15.0,2.64,4.91,4.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,CHC,SD,Jameson Taillon,592791,,,,,5.72,17.0,2.41,4.17,6.06,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,CIN,COL,Brandon Williamson,682227,,,,,4.74,14.0,2.58,4.36,4.52,2.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,COL,CIN,Tomoyuki Sugano,608372,,,,,4.91,15.0,2.63,4.69,4.15,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,PIT,STL,Bubba Chandler,696149,,,,,5.37,16.0,2.5,4.43,5.19,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,STL,PIT,Andre Pallante,669467,,,,,5.36,16.0,2.7,4.86,5.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
