player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,TB,Gavin Williams,668909,,,,,5.44,16.0,2.35,4.5,6.66,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,TB,CLE,Drew Rasmussen,656876,,,,,4.58,14.0,2.25,3.99,5.41,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,CWS,LAA,Erick Fedde,607200,,,,,4.36,13.0,2.24,3.98,4.12,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,LAA,CWS,Yusei Kikuchi,579328,,,,,4.71,14.0,2.24,3.96,4.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,MIN,SEA,Taj Bradley,671737,,,,,4.63,14.0,2.37,4.44,4.12,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,SEA,MIN,George Kirby,669923,,,,,5.19,16.0,2.56,4.95,5.91,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,TEX,NYY,Nathan Eovaldi,543135,,,,,5.3,16.0,2.64,5.24,4.24,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,TOR,BOS,Eric Lauer,641778,,,,,4.58,14.0,2.36,4.55,4.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,BOS,TOR,Brayan Bello,678394,,,,,4.95,15.0,2.62,4.91,3.77,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,LAD,MIA,Tyler Glasnow,607192,,,,,5.01,15.0,2.47,4.83,5.32,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,MIA,LAD,Sandy Alcantara,645261,,,,,4.63,14.0,2.46,4.68,3.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,SD,CHC,Matt Waldron,663362,,,,,4.62,14.0,2.49,4.47,3.94,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,CHC,SD,Jameson Taillon,592791,,,,,4.92,15.0,2.53,4.81,4.56,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
pitcher,CIN,COL,Brandon Williamson,682227,,,,,4.9,15.0,2.47,4.47,4.63,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29
