player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,CLE,Casey Mize,663554,,,,,5.59,17.0,1.7,3.8,4.86,0.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,CLE,DET,Joey Cantillo,676282,,,,,4.79,14.0,2.17,3.28,5.66,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,STL,PIT,Dustin May,669160,,,,,5.2,16.0,2.35,4.53,3.56,2.19,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,PIT,STL,Braxton Ashcraft,677952,,,,,6.27,19.0,2.45,5.41,4.69,0.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,WSH,NYM,Cade Cavalli,676917,,,,,5.47,16.0,3.15,6.32,5.67,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,NYM,WSH,David Peterson,656849,,,,,4.92,15.0,2.6,5.21,4.79,2.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,MIA,ATL,Sandy Alcantara,645261,,,,,5.73,17.0,2.63,6.48,5.03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,ATL,MIA,Spencer Strider,675911,,,,,5.8,17.0,2.44,4.06,4.18,2.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,NYY,TOR,Carlos Rodón,607074,,,,,4.69,14.0,1.97,3.4,5.46,2.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,LAA,ATH,José Soriano,667755,,,,,5.16,15.0,2.19,3.24,5.32,3.14,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,ATH,LAA,Luis Severino,622663,,,,,5.82,17.0,3.5,6.18,5.01,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,AZ,COL,Eduardo Rodriguez,593958,,,,,5.44,16.0,1.93,4.63,5.96,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
hitter,DET,CLE,Matt Vierling,663837,1.0,CF,Confirmed,4.67,,,,,1.08,0.17,0.56,0.29,0.22,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Kevin McGonigle,805808,2.0,SS,Confirmed,4.51,,,,,0.45,1.26,0.54,0.48,0.21,1.24,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Dillon Dingler,693307,3.0,C,Confirmed,4.4,,,,,1.03,0.74,0.53,0.38,0.23,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Riley Greene,682985,4.0,LF,Confirmed,4.28,,,,,1.56,0.15,0.93,0.43,0.38,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Jahmai Jones,663330,5.0,DH,Confirmed,4.21,,,,,1.36,1.01,0.51,0.42,0.22,1.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Spencer Torkelson,679529,6.0,1B,Confirmed,4.09,,,,,0.41,0.16,0.49,0.22,0.22,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Wenceel Pérez,672761,7.0,RF,Confirmed,4.02,,,,,2.34,0.14,0.48,0.21,0.19,0.88,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Hao-Yu  Lee,701678,8.0,2B,Confirmed,3.94,,,,,0.94,0.14,0.91,0.36,0.33,1.6,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Zack Short,670097,9.0,SS,Confirmed,4.13,,,,,0.96,0.75,0.5,0.32,0.19,1.01,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Daniel Schneemann,682177,1.0,3B,Confirmed,3.9,,,,,0.94,0.14,0.91,0.41,0.32,1.65,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,José Ramírez,608070,2.0,DH,Confirmed,3.77,,,,,1.55,0.13,0.77,0.36,0.28,1.41,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Chase DeLauter,800050,3.0,RF,Confirmed,3.68,,,,,0.87,0.67,1.35,0.69,0.53,2.57,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Rhys Hoskins,656555,4.0,1B,Confirmed,3.58,,,,,1.0,0.13,0.88,0.4,0.36,1.63,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Travis Bazzana,683953,5.0,2B,Confirmed,3.52,,,,,0.35,0.12,1.48,0.64,0.58,2.7,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Angel Martínez,682657,6.0,LF,Confirmed,3.42,,,,,0.34,0.12,1.44,0.54,0.56,2.54,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Steven Kwan,680757,7.0,CF,Confirmed,3.36,,,,,0.34,0.4,0.74,0.34,0.26,1.34,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Patrick Bailey,672275,8.0,C,Confirmed,3.29,,,,,0.91,0.12,0.4,0.18,0.15,0.72,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Brayan Rocchio,677587,9.0,SS,Confirmed,3.45,,,,,1.55,0.66,0.41,0.27,0.16,0.85,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,JJ Wetherholt,802139,1.0,2B,Confirmed,4.23,,,,,0.42,0.15,1.78,0.76,0.61,3.15,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Iván Herrera,671056,2.0,DH,Confirmed,4.09,,,,,0.41,0.15,0.49,0.25,0.19,0.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Alec Burleson,676475,3.0,1B,Confirmed,3.99,,,,,0.4,0.71,0.9,0.52,0.37,1.79,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Jordan Walker,691023,4.0,RF,Confirmed,3.88,,,,,0.39,0.14,0.47,0.24,0.21,0.91,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Nolan Gorman,669357,5.0,3B,Confirmed,3.81,,,,,0.9,0.68,0.46,0.34,0.2,1.0,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Masyn Winn,691026,6.0,SS,Confirmed,3.71,,,,,1.33,0.13,0.45,0.2,0.2,0.84,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,José Fermín,665877,7.0,LF,Confirmed,3.64,,,,,0.36,0.13,0.44,0.19,0.17,0.8,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Pedro Pagés,686780,8.0,C,Confirmed,3.57,,,,,0.92,0.57,0.94,0.44,0.33,1.72,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Victor Scott II,687363,9.0,CF,Confirmed,3.74,,,,,0.37,0.13,1.35,0.51,0.47,2.33,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Oneil Cruz,665833,1.0,CF,Confirmed,4.75,,,,,1.59,0.76,0.57,0.4,0.22,1.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Brandon Lowe,664040,2.0,2B,Confirmed,4.6,,,,,0.46,0.16,1.04,0.48,0.37,1.89,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Bryan Reynolds,668804,3.0,LF,Confirmed,4.48,,,,,1.07,0.16,0.93,0.43,0.38,1.74,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Spencer Horwitz,687462,4.0,1B,Confirmed,4.36,,,,,1.03,0.16,1.01,0.66,0.7,2.37,0.4,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Konnor Griffin,804606,5.0,SS,Confirmed,4.29,,,,,0.43,0.15,1.8,0.77,0.7,3.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
