player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,CLE,Casey Mize,663554,,,,,5.1,15.0,2.27,4.05,5.63,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,CLE,DET,Joey Cantillo,676282,,,,,5.29,16.0,2.71,4.41,4.62,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,STL,PIT,Dustin May,669160,,,,,5.62,17.0,2.56,4.81,6.31,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,PIT,STL,Braxton Ashcraft,677952,,,,,6.06,18.0,2.24,4.22,6.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,WSH,NYM,Cade Cavalli,676917,,,,,5.31,16.0,2.39,4.4,5.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,NYM,WSH,David Peterson,656849,,,,,5.2,16.0,2.36,4.16,4.96,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,MIA,ATL,Sandy Alcantara,645261,,,,,5.56,17.0,2.63,5.01,5.16,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,ATL,MIA,Spencer Strider,675911,,,,,5.19,16.0,2.31,4.13,5.64,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,NYY,TOR,Carlos Rodón,607074,,,,,5.17,16.0,2.37,4.27,5.72,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,LAA,ATH,José Soriano,667755,,,,,5.6,17.0,2.28,4.23,6.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,ATH,LAA,Luis Severino,622663,,,,,5.56,17.0,2.55,4.64,5.43,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,AZ,COL,Eduardo Rodriguez,593958,,,,,5.6,17.0,2.51,4.64,4.94,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
hitter,DET,CLE,Matt Vierling,663837,1.0,CF,Confirmed,4.67,,,,,1.11,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Kevin McGonigle,805808,2.0,SS,Confirmed,4.51,,,,,0.0,2.21,0.0,0.42,0.0,0.42,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Dillon Dingler,693307,3.0,C,Confirmed,4.4,,,,,1.06,0.97,0.0,0.18,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Riley Greene,682985,4.0,LF,Confirmed,4.28,,,,,1.96,0.0,0.96,0.38,0.35,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Jahmai Jones,663330,5.0,DH,Confirmed,4.21,,,,,1.63,1.44,0.01,0.28,0.0,0.29,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Spencer Torkelson,679529,6.0,1B,Confirmed,4.09,,,,,0.0,0.02,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Wenceel Pérez,672761,7.0,RF,Confirmed,4.02,,,,,3.3,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Hao-Yu  Lee,701678,8.0,2B,Confirmed,3.94,,,,,0.97,0.0,0.97,0.34,0.31,1.62,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,DET,CLE,Zack Short,670097,9.0,SS,Confirmed,4.13,,,,,0.98,1.02,0.0,0.17,0.0,0.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Daniel Schneemann,682177,1.0,3B,Confirmed,3.9,,,,,0.98,0.0,0.97,0.39,0.31,1.68,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,José Ramírez,608070,2.0,DH,Confirmed,3.77,,,,,2.01,0.0,0.76,0.31,0.25,1.32,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Chase DeLauter,800050,3.0,RF,Confirmed,3.68,,,,,0.91,0.9,1.75,0.87,0.64,3.25,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Rhys Hoskins,656555,4.0,1B,Confirmed,3.58,,,,,1.14,0.0,0.97,0.39,0.36,1.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Travis Bazzana,683953,5.0,2B,Confirmed,3.52,,,,,0.01,0.0,2.37,0.95,0.88,4.2,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Angel Martínez,682657,6.0,LF,Confirmed,3.42,,,,,0.01,0.0,1.97,0.69,0.73,3.39,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Steven Kwan,680757,7.0,CF,Confirmed,3.36,,,,,0.0,0.46,0.76,0.34,0.25,1.35,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Patrick Bailey,672275,8.0,C,Confirmed,3.29,,,,,1.02,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,CLE,DET,Brayan Rocchio,677587,9.0,SS,Confirmed,3.45,,,,,2.06,0.9,0.0,0.15,0.0,0.15,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,JJ Wetherholt,802139,1.0,2B,Confirmed,4.23,,,,,0.0,0.0,2.39,0.95,0.77,4.12,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Iván Herrera,671056,2.0,DH,Confirmed,4.09,,,,,0.0,0.01,0.02,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Alec Burleson,676475,3.0,1B,Confirmed,3.99,,,,,0.02,0.96,0.95,0.56,0.35,1.86,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Jordan Walker,691023,4.0,RF,Confirmed,3.88,,,,,0.0,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Nolan Gorman,669357,5.0,3B,Confirmed,3.81,,,,,0.93,0.91,0.0,0.17,0.0,0.18,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Masyn Winn,691026,6.0,SS,Confirmed,3.71,,,,,1.66,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,José Fermín,665877,7.0,LF,Confirmed,3.64,,,,,0.01,0.0,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Pedro Pagés,686780,8.0,C,Confirmed,3.57,,,,,0.99,0.74,1.07,0.5,0.35,1.92,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,STL,PIT,Victor Scott II,687363,9.0,CF,Confirmed,3.74,,,,,0.01,0.0,1.73,0.6,0.56,2.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Oneil Cruz,665833,1.0,CF,Confirmed,4.75,,,,,1.93,0.99,0.0,0.19,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Brandon Lowe,664040,2.0,2B,Confirmed,4.6,,,,,0.01,0.0,1.09,0.44,0.35,1.89,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Bryan Reynolds,668804,3.0,LF,Confirmed,4.48,,,,,1.11,0.0,0.92,0.37,0.34,1.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Spencer Horwitz,687462,4.0,1B,Confirmed,4.36,,,,,1.05,0.01,1.07,1.03,1.24,3.34,1.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Konnor Griffin,804606,5.0,SS,Confirmed,4.29,,,,,0.0,0.0,3.23,1.29,1.19,5.71,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Marcell Ozuna,542303,6.0,DH,Confirmed,4.17,,,,,1.52,1.47,0.0,0.24,0.0,0.24,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Jake Mangum,663968,7.0,RF,Confirmed,4.09,,,,,0.0,0.0,1.8,0.63,0.58,3.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
hitter,PIT,STL,Jared Triolo,669707,8.0,3B,Confirmed,4.01,,,,,0.0,0.0,2.76,0.97,0.9,4.63,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-21
