player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,DET,CLE,Casey Mize,663554,,,,,4.78,14.0,2.32,4.52,4.3,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,CLE,DET,Joey Cantillo,676282,,,,,4.5,14.0,2.52,4.55,3.52,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,STL,PIT,Dustin May,669160,,,,,5.01,15.0,2.55,4.85,4.44,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,PIT,STL,Braxton Ashcraft,677952,,,,,5.36,16.0,2.53,4.92,5.51,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,WSH,NYM,Cade Cavalli,676917,,,,,5.07,15.0,2.4,4.46,5.47,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,NYM,WSH,David Peterson,656849,,,,,4.73,14.0,2.33,4.17,4.88,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,MIA,ATL,Sandy Alcantara,645261,,,,,4.95,15.0,2.81,5.13,3.56,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,ATL,MIA,Spencer Strider,675911,,,,,5.17,15.0,2.27,4.05,5.51,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,NYY,TOR,Carlos Rodón,607074,,,,,4.58,14.0,2.43,4.45,4.13,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
pitcher,LAA,ATH,José Soriano,667755,,,,,5.23,16.0,2.46,4.43,5.63,2.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-21
