player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,HOU,Parker Messick,800048,,,,,4.98,15.0,2.31,4.17,5.08,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,HOU,CLE,Ryan Weiss,680802,,,,,5.05,15.0,2.32,4.02,5.29,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,TB,CIN,Steven Matz,571927,,,,,4.93,15.0,2.37,3.98,4.97,2.41,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,CIN,TB,Chase Burns,695505,,,,,4.92,15.0,2.33,4.19,4.72,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,MIA,STL,Chris Paddack,663978,,,,,5.04,15.0,2.33,4.1,5.14,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,STL,MIA,Dustin May,669160,,,,,5.1,15.0,2.34,4.14,4.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,DET,MIL,Keider Montero,672456,,,,,5.14,15.0,2.31,4.12,5.65,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,WSH,ATL,Foster Griffin,656492,,,,,5.01,15.0,2.34,4.2,4.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,ATL,WSH,Reynaldo López,625643,,,,,5.0,15.0,2.31,4.13,4.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,BOS,NYY,Connelly Early,813349,,,,,4.83,15.0,2.44,4.06,4.74,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,NYY,BOS,Luis Gil,661563,,,,,4.96,15.0,2.38,4.28,4.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,NYM,MIN,Nolan McLean,690997,,,,,4.95,15.0,2.45,4.0,4.92,2.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,MIN,NYM,Simeon Woods Richardson,680573,,,,,4.86,15.0,2.39,4.19,4.35,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,KC,BAL,Kris Bubic,663460,,,,,5.25,16.0,2.39,4.15,5.54,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,BAL,KC,Shane Baz,669358,,,,,4.91,15.0,2.35,4.17,5.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,CHC,PHI,Shota Imanaga,684007,,,,,5.24,16.0,2.33,4.17,5.52,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,PHI,CHC,Jesús Luzardo,666200,,,,,4.97,15.0,2.42,4.15,5.15,2.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,TEX,PIT,Kumar Rocker,677958,,,,,5.15,15.0,2.32,4.11,5.65,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,COL,SD,Jimmy Herget,623474,,,,,5.04,15.0,2.35,4.27,5.24,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,SD,COL,Randy Vásquez,681190,,,,,5.24,16.0,2.29,4.06,5.55,2.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,LAA,TOR,Jack Kochanowicz,686799,,,,,5.06,15.0,2.35,4.36,4.88,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,TOR,LAA,Patrick Corbin,571578,,,,,4.87,15.0,2.32,4.11,4.79,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,SEA,ATH,Luis Castillo,622491,,,,,5.24,16.0,2.29,4.01,5.51,2.13,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,ATH,SEA,Jacob Lopez,682052,,,,,4.99,15.0,2.32,4.12,4.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,AZ,CWS,Merrill Kelly,518876,,,,,5.01,15.0,2.28,4.08,5.22,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,CWS,AZ,Sean Burke,680732,,,,,5.16,15.0,2.34,4.15,4.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,SF,LAD,Landen Roupp,694738,,,,,5.13,15.0,2.33,4.09,5.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,LAD,SF,Yoshinobu Yamamoto,808967,,,,,4.87,15.0,2.3,4.24,4.67,1.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
hitter,CLE,HOU,Steven Kwan,680757,1.0,CF,Confirmed,5.04,,,,,0.0,1.21,0.0,0.23,0.0,0.23,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Chase DeLauter,800050,2.0,DH,Confirmed,4.87,,,,,0.0,1.16,0.0,0.22,0.0,0.22,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,José Ramírez,608070,3.0,3B,Confirmed,4.75,,,,,0.96,0.94,0.94,0.56,0.35,1.85,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Kyle Manzardo,700932,4.0,1B,Confirmed,4.62,,,,,2.77,0.0,0.9,0.36,0.33,1.6,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,George Valera,671655,5.0,RF,Confirmed,4.54,,,,,0.01,1.09,1.11,0.65,0.41,2.17,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Daniel Schneemann,682177,6.0,2B,Confirmed,4.42,,,,,0.95,1.57,0.0,0.26,0.0,0.26,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Angel Martínez,682657,7.0,LF,Confirmed,4.34,,,,,3.52,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Austin Hedges,595978,8.0,C,Confirmed,4.25,,,,,3.81,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Brayan Rocchio,677587,9.0,SS,Confirmed,4.46,,,,,0.05,0.98,3.15,1.26,1.02,5.44,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Carlos Correa,621043,1.0,SS,Confirmed,3.93,,,,,1.37,0.0,2.31,0.92,0.75,3.98,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Yordan Alvarez,670541,2.0,DH,Confirmed,3.8,,,,,0.01,0.0,0.92,0.37,0.3,1.58,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,HOU,CLE,Jose Altuve,514888,3.0,2B,Confirmed,3.7,,,,,0.04,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
