player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,HOU,Parker Messick,800048,,,,,4.18,13.0,2.14,3.87,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,HOU,CLE,Ryan Weiss,680802,,,,,4.39,13.0,2.19,3.94,4.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,TB,CIN,Steven Matz,571927,,,,,4.36,13.0,2.21,3.86,4.08,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,CIN,TB,Chase Burns,695505,,,,,4.25,13.0,2.18,4.05,3.88,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,MIA,STL,Chris Paddack,663978,,,,,4.24,13.0,2.19,4.04,3.98,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,STL,MIA,Dustin May,669160,,,,,4.27,13.0,2.21,4.07,4.02,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,DET,MIL,Keider Montero,672456,,,,,4.29,13.0,2.18,3.97,3.88,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,WSH,ATL,Foster Griffin,656492,,,,,4.19,13.0,2.18,3.95,3.97,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,ATL,WSH,Reynaldo López,625643,,,,,4.25,13.0,2.15,3.96,3.91,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,BOS,NYY,Connelly Early,813349,,,,,4.16,12.0,2.18,3.99,3.64,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,NYY,BOS,Luis Gil,661563,,,,,4.19,13.0,2.16,3.93,3.92,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,NYM,MIN,Nolan McLean,690997,,,,,4.27,13.0,2.18,3.86,4.11,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,MIN,NYM,Simeon Woods Richardson,680573,,,,,4.21,13.0,2.09,3.79,4.01,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,KC,BAL,Kris Bubic,663460,,,,,4.21,13.0,2.18,4.02,4.14,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,BAL,KC,Shane Baz,669358,,,,,4.25,13.0,2.09,3.82,4.29,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,CHC,PHI,Shota Imanaga,684007,,,,,4.21,13.0,2.2,4.07,4.09,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,PHI,CHC,Jesús Luzardo,666200,,,,,4.22,13.0,2.18,3.94,3.78,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,TEX,PIT,Kumar Rocker,677958,,,,,4.32,13.0,2.16,3.92,4.07,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,COL,SD,Jimmy Herget,623474,,,,,4.13,12.0,2.31,4.38,2.99,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
