player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,HOU,Parker Messick,800048,,,,,4.88,15.0,2.24,4.38,3.59,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,HOU,CLE,Ryan Weiss,680802,,,,,3.91,12.0,2.46,4.25,3.04,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,CIN,TB,Chase Burns,695505,,,,,3.1,9.0,1.58,3.07,2.71,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,MIA,STL,Chris Paddack,663978,,,,,4.99,15.0,2.14,4.5,5.28,0.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,STL,MIA,Dustin May,669160,,,,,4.5,14.0,2.37,4.83,3.38,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,DET,MIL,Keider Montero,672456,,,,,4.45,13.0,2.0,4.26,4.68,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,MIL,DET,Kyle Harrison,690986,,,,,3.8,11.0,3.26,6.22,3.37,3.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,WSH,ATL,Foster Griffin,656492,,,,,3.07,9.0,2.55,5.16,2.77,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,ATL,WSH,Reynaldo López,625643,,,,,4.66,14.0,2.26,4.87,4.43,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,BOS,NYY,Connelly Early,813349,,,,,4.62,14.0,2.78,4.3,4.43,2.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,NYY,BOS,Luis Gil,661563,,,,,4.39,13.0,2.89,5.28,3.44,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,NYM,MIN,Nolan McLean,690997,,,,,4.74,14.0,2.22,4.22,3.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,MIN,NYM,Simeon Woods Richardson,680573,,,,,4.76,14.0,2.78,4.95,3.65,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,KC,BAL,Kris Bubic,663460,,,,,4.96,15.0,2.42,4.99,5.58,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,BAL,KC,Shane Baz,669358,,,,,3.63,11.0,2.4,4.31,3.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,CHC,PHI,Shota Imanaga,684007,,,,,4.76,14.0,2.13,3.53,3.57,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,PHI,CHC,Jesús Luzardo,666200,,,,,6.3,19.0,3.08,6.95,7.74,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,TEX,PIT,Kumar Rocker,677958,,,,,4.18,13.0,2.31,4.41,4.85,2.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,PIT,TEX,Carmen Mlodzinski,669387,,,,,3.65,11.0,1.69,3.56,3.3,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,SD,COL,Randy Vásquez,681190,,,,,3.35,10.0,2.48,5.49,4.14,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,LAA,TOR,Jack Kochanowicz,686799,,,,,4.17,13.0,2.79,5.38,2.97,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,TOR,LAA,Patrick Corbin,571578,,,,,4.89,15.0,2.73,6.94,3.23,0.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,SEA,ATH,Luis Castillo,622491,,,,,4.26,13.0,2.76,6.3,3.35,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,ATH,SEA,Jacob Lopez,682052,,,,,5.7,17.0,2.17,4.24,6.22,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,AZ,CWS,Merrill Kelly,518876,,,,,5.23,16.0,2.41,4.14,3.81,2.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,CWS,AZ,Sean Burke,680732,,,,,4.15,12.0,2.61,5.01,2.71,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,SF,LAD,Landen Roupp,694738,,,,,3.84,12.0,2.33,4.9,4.45,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
pitcher,LAD,SF,Yoshinobu Yamamoto,808967,,,,,4.95,15.0,2.23,4.54,4.8,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-21
hitter,CLE,HOU,Steven Kwan,680757,1.0,CF,Confirmed,4.85,,,,,0.49,0.84,0.58,0.42,0.23,1.23,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Chase DeLauter,800050,2.0,DH,Confirmed,4.7,,,,,0.47,0.82,0.56,0.41,0.22,1.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,José Ramírez,608070,3.0,3B,Confirmed,4.58,,,,,0.97,0.69,0.92,0.53,0.38,1.84,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Kyle Manzardo,700932,4.0,1B,Confirmed,4.46,,,,,1.95,0.15,0.9,0.42,0.37,1.69,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,George Valera,671655,5.0,RF,Confirmed,4.38,,,,,0.44,0.76,0.99,0.57,0.41,1.97,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Daniel Schneemann,682177,6.0,2B,Confirmed,4.26,,,,,1.02,1.19,0.51,0.4,0.23,1.14,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Angel Martínez,682657,7.0,LF,Confirmed,4.18,,,,,2.33,0.14,0.5,0.22,0.2,0.92,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
hitter,CLE,HOU,Austin Hedges,595978,8.0,C,Confirmed,4.1,,,,,2.55,0.14,0.49,0.22,0.19,0.9,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-21
