player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PIT,PHI,Braxton Ashcraft,677952,,,,,4.66,14.0,3.08,6.04,3.47,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,PHI,PIT,Aaron Nola,605400,,,,,5.61,17.0,2.87,5.09,5.49,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,WSH,BAL,Zack Littell,641793,,,,,6.09,18.0,2.38,3.92,5.34,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,BAL,WSH,Shane Baz,669358,,,,,5.25,16.0,2.64,4.63,4.17,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,TOR,DET,Trey Yesavage,702056,,,,,4.84,15.0,2.54,5.05,4.74,2.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,CLE,CIN,Tanner Bibee,676440,,,,,5.36,16.0,2.63,4.68,5.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,CIN,CLE,Andrew Abbott,671096,,,,,5.26,16.0,2.4,5.23,4.18,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,TB,MIA,Ian Seymour,693855,,,,,5.71,17.0,2.59,5.63,4.13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,MIA,TB,Janson Junk,676083,,,,,4.95,15.0,3.3,7.34,4.58,1.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,MIN,MIL,Joe Ryan,657746,,,,,5.52,17.0,2.13,3.79,6.55,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,MIL,MIN,Coleman Crow,689441,,,,,3.45,10.0,2.14,4.92,3.45,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,ATL,BOS,Spencer Strider,675911,,,,,5.67,17.0,2.23,4.82,4.18,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,BOS,ATL,Connelly Early,813349,,,,,5.9,18.0,2.37,5.34,5.37,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,NYM,NYY,Clay Holmes,605280,,,,,5.09,15.0,2.22,4.15,4.98,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,NYY,NYM,Cam Schlittler,693645,,,,,6.13,18.0,2.56,4.46,4.47,2.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,CWS,CHC,Sean Burke,680732,,,,,6.02,18.0,2.68,5.44,7.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,CHC,CWS,Edward Cabrera,665795,,,,,4.9,15.0,2.78,4.78,5.76,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,HOU,TEX,Spencer Arrighetti,681293,,,,,5.94,18.0,2.17,4.32,5.59,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,TEX,HOU,Jack Leiter,683004,,,,,4.51,14.0,2.17,4.45,5.27,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,STL,KC,Dustin May,669160,,,,,4.89,15.0,2.97,6.26,5.24,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,KC,STL,Michael Wacha,608379,,,,,5.63,17.0,1.52,3.01,4.31,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,COL,AZ,Kyle Freeland,607536,,,,,4.81,14.0,2.88,5.66,5.03,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,AZ,COL,Merrill Kelly,518876,,,,,6.89,21.0,1.97,4.09,8.51,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,LAA,LAD,Jack Kochanowicz,686799,,,,,4.03,12.0,2.59,6.08,2.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,SEA,SD,Emerson Hancock,676106,,,,,4.58,14.0,2.61,4.48,4.75,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,SD,SEA,Randy Vásquez,681190,,,,,5.19,16.0,2.28,5.03,4.73,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
