player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PIT,PHI,Braxton Ashcraft,677952,,,,,5.45,16.0,2.46,4.76,5.67,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,PHI,PIT,Aaron Nola,605400,,,,,5.13,15.0,2.49,4.48,5.2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,WSH,BAL,Zack Littell,641793,,,,,4.22,13.0,2.63,5.11,3.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,BAL,WSH,Shane Baz,669358,,,,,4.98,15.0,2.74,5.04,4.33,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,TOR,DET,Trey Yesavage,702056,,,,,4.62,14.0,2.37,4.49,4.19,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,CLE,CIN,Tanner Bibee,676440,,,,,4.81,14.0,2.56,4.64,4.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,CIN,CLE,Andrew Abbott,671096,,,,,4.83,14.0,2.48,4.29,4.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,MIA,TB,Janson Junk,676083,,,,,4.96,15.0,2.6,5.14,4.43,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,MIN,MIL,Joe Ryan,657746,,,,,4.42,13.0,2.47,4.7,4.43,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,MIL,MIN,Coleman Crow,689441,,,,,4.24,13.0,2.16,3.95,4.02,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,ATL,BOS,Spencer Strider,675911,,,,,4.69,14.0,2.32,4.16,4.89,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,BOS,ATL,Connelly Early,813349,,,,,4.72,14.0,2.55,4.93,3.66,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,NYM,NYY,Clay Holmes,605280,,,,,5.26,16.0,2.49,4.92,4.76,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,NYY,NYM,Cam Schlittler,693645,,,,,5.16,15.0,2.37,4.67,5.93,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,CWS,CHC,Sean Burke,680732,,,,,4.94,15.0,2.56,4.93,4.29,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,CHC,CWS,Edward Cabrera,665795,,,,,5.45,16.0,2.5,4.95,5.84,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,HOU,TEX,Spencer Arrighetti,681293,,,,,5.33,16.0,2.54,4.56,5.16,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,TEX,HOU,Jack Leiter,683004,,,,,5.12,15.0,2.68,4.81,5.39,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,STL,KC,Dustin May,669160,,,,,4.92,15.0,2.51,4.73,4.3,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,KC,STL,Michael Wacha,608379,,,,,5.21,16.0,2.76,5.12,4.17,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,COL,AZ,Kyle Freeland,607536,,,,,5.04,15.0,2.48,4.65,3.26,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,AZ,COL,Merrill Kelly,518876,,,,,4.71,14.0,2.49,4.49,3.58,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,LAA,LAD,Jack Kochanowicz,686799,,,,,5.24,16.0,2.53,4.87,4.56,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
pitcher,SEA,SD,Emerson Hancock,676106,,,,,5.33,16.0,2.55,4.75,5.57,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-15
