player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,HOU,CIN,Mike Burrows,681347,,,,,4.34,13.0,3.74,6.32,2.74,2.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,PHI,COL,Jesús Luzardo,666200,,,,,4.55,14.0,3.53,7.92,7.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,BAL,ATH,Kyle Bradish,680694,,,,,3.45,10.0,3.65,5.2,2.27,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,ATH,BAL,Jacob Lopez,682052,,,,,5.6,17.0,2.04,4.37,5.65,0.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,TOR,LAA,Dylan Cease,656302,,,,,6.1,18.0,2.19,3.8,4.21,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,LAA,TOR,Reid Detmers,672282,,,,,5.89,18.0,2.07,5.19,6.32,0.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,BOS,TB,Connelly Early,813349,,,,,4.62,14.0,3.23,6.41,1.87,2.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,TB,BOS,Jesse Scholtens,669947,,,,,5.24,16.0,1.99,4.85,3.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,WSH,MIA,Foster Griffin,656492,,,,,5.25,16.0,2.31,4.65,3.26,2.41,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,CLE,MIN,Parker Messick,800048,,,,,4.91,15.0,3.02,5.65,6.84,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,MIN,CLE,Connor Prielipp,687570,,,,,6.2,19.0,1.61,2.18,8.18,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,KC,DET,Kris Bubic,663460,,,,,6.01,18.0,1.31,1.69,8.26,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,DET,KC,Keider Montero,672456,,,,,5.32,16.0,4.02,8.05,4.35,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,CWS,SEA,Sean Burke,680732,,,,,4.22,13.0,2.91,7.1,6.52,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,SEA,CWS,Emerson Hancock,676106,,,,,4.94,15.0,1.44,2.76,6.92,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,MIL,NYY,Jacob Misiorowski,694819,,,,,3.5,10.0,3.11,7.13,3.22,2.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,NYY,MIL,Max Fried,608331,,,,,6.1,18.0,2.41,6.2,5.12,0.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,TEX,CHC,Kumar Rocker,677958,,,,,4.73,14.0,3.5,5.99,2.91,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,AZ,NYM,Ryne Nelson,669194,,,,,4.84,15.0,2.95,2.46,5.69,5.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,NYM,AZ,Nolan McLean,690997,,,,,5.61,17.0,2.3,4.68,4.85,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,SD,STL,Griffin Canning,656288,,,,,4.5,13.0,2.17,3.15,5.85,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,STL,SD,Michael McGreevy,700241,,,,,5.16,15.0,2.38,5.59,5.19,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,LAD,ATL,Emmet Sheehan,686218,,,,,5.45,16.0,2.2,4.53,7.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,ATL,LAD,Chris Sale,519242,,,,,5.29,16.0,2.66,6.84,6.01,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,SF,PIT,Robbie Ray,592662,,,,,5.37,16.0,2.92,7.47,7.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,PIT,SF,Carmen Mlodzinski,669387,,,,,6.01,18.0,2.48,4.69,7.94,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
hitter,CIN,HOU,TJ Friedl,670770,1.0,CF,Confirmed,4.63,,,,,1.14,1.13,1.15,0.67,0.37,2.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,JJ Bleday,668709,2.0,LF,Confirmed,4.48,,,,,0.0,0.82,1.47,0.75,0.48,2.7,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Elly De La Cruz,682829,3.0,SS,Confirmed,4.36,,,,,1.93,0.0,1.93,0.77,0.71,3.42,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Sal Stewart,701398,4.0,3B,Confirmed,4.25,,,,,0.86,0.78,0.99,1.06,1.09,3.14,0.9,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Nathaniel Lowe,663993,5.0,DH,Confirmed,4.18,,,,,2.86,0.01,0.01,0.01,0.01,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Spencer Steer,668715,6.0,1B,Confirmed,4.06,,,,,0.0,1.37,0.83,0.52,0.31,1.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
hitter,CIN,HOU,Tyler Stephenson,663886,7.0,C,Confirmed,3.99,,,,,1.41,1.12,0.0,0.19,0.0,0.19,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-08
