player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,HOU,CIN,Mike Burrows,681347,,,,,5.09,15.0,2.35,4.41,5.14,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,PHI,COL,Jesús Luzardo,666200,,,,,5.37,16.0,2.56,4.81,5.36,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,BAL,ATH,Kyle Bradish,680694,,,,,4.74,14.0,2.65,4.51,4.33,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,ATH,BAL,Jacob Lopez,682052,,,,,4.6,14.0,2.44,4.2,3.82,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,TOR,LAA,Dylan Cease,656302,,,,,5.25,16.0,2.48,4.36,6.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,LAA,TOR,Reid Detmers,672282,,,,,5.53,17.0,2.41,4.68,5.72,1.47,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,BOS,TB,Connelly Early,813349,,,,,5.05,15.0,2.41,4.77,4.63,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,TB,BOS,Jesse Scholtens,669947,,,,,4.77,14.0,2.24,3.92,4.37,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,WSH,MIA,Foster Griffin,656492,,,,,5.25,16.0,2.6,5.15,5.06,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,CLE,MIN,Parker Messick,800048,,,,,5.5,17.0,2.46,4.54,6.16,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,MIN,CLE,Connor Prielipp,687570,,,,,4.55,14.0,2.23,4.15,4.83,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,KC,DET,Kris Bubic,663460,,,,,5.05,15.0,2.43,4.49,4.47,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,DET,KC,Keider Montero,672456,,,,,5.1,15.0,2.77,5.22,4.34,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,CWS,SEA,Sean Burke,680732,,,,,5.06,15.0,2.58,5.06,4.47,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,SEA,CWS,Emerson Hancock,676106,,,,,4.69,14.0,2.51,4.82,3.85,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,MIL,NYY,Jacob Misiorowski,694819,,,,,4.77,14.0,2.14,3.92,5.38,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,NYY,MIL,Max Fried,608331,,,,,5.11,15.0,2.37,4.4,4.48,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,TEX,CHC,Kumar Rocker,677958,,,,,5.06,15.0,2.55,4.78,4.36,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
pitcher,AZ,NYM,Ryne Nelson,669194,,,,,4.47,13.0,2.51,4.53,4.48,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-08
