player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,STL,TB,Michael McGreevy,700241,,,,,4.99,15.0,2.98,5.76,3.47,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,TB,STL,Joe Boyle,671212,,,,,4.49,13.0,2.27,3.94,5.22,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,CHC,WSH,Cade Horton,690990,,,,,4.64,14.0,2.5,4.67,4.37,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,WSH,CHC,Miles Mikolas,571945,,,,,4.57,14.0,2.89,5.25,3.38,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,TOR,ATH,Dylan Cease,656302,,,,,4.87,15.0,2.42,4.09,6.61,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,ATH,TOR,Jeffrey Springs,605488,,,,,4.74,14.0,2.55,4.8,3.75,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,BAL,MIN,Kyle Bradish,680694,,,,,4.81,14.0,2.45,4.08,6.65,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,MIN,BAL,Taj Bradley,671737,,,,,4.79,14.0,2.37,4.39,4.83,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,MIL,CWS,Chad Patrick,694477,,,,,3.99,12.0,1.83,3.06,4.81,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,CWS,MIL,Sean Burke,680732,,,,,4.44,13.0,2.5,4.42,5.03,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,ATL,KC,Reynaldo López,625643,,,,,4.73,14.0,2.83,5.26,3.38,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,KC,ATL,Michael Wacha,608379,,,,,4.78,14.0,2.54,4.96,4.44,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,SF,NYY,Tyler Mahle,641816,,,,,4.82,14.0,2.51,4.79,4.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,NYY,SF,Will Warren,701542,,,,,4.78,14.0,2.51,4.59,5.4,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,SD,DET,Randy Vásquez,681190,,,,,4.49,13.0,2.46,4.38,3.58,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,DET,SD,Jack Flaherty,656427,,,,,4.37,13.0,2.52,4.47,4.95,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,LAD,AZ,Tyler Glasnow,607192,,,,,4.58,14.0,2.39,4.36,5.01,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
