player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,STL,TB,Michael McGreevy,700241,,,,,3.74,11.0,2.89,6.01,4.34,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,TB,STL,Joe Boyle,671212,,,,,4.78,14.0,2.25,4.52,5.34,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,CHC,WSH,Cade Horton,690990,,,,,6.41,19.0,2.29,4.64,6.36,0.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,WSH,CHC,Miles Mikolas,571945,,,,,5.37,16.0,3.05,5.32,4.06,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,TOR,ATH,Dylan Cease,656302,,,,,4.39,13.0,2.62,5.95,6.43,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,ATH,TOR,Jeffrey Springs,605488,,,,,5.0,15.0,2.31,4.81,4.78,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,BAL,MIN,Kyle Bradish,680694,,,,,5.15,15.0,2.86,5.2,7.11,2.41,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,MIN,BAL,Taj Bradley,671737,,,,,5.38,16.0,2.65,4.26,4.56,2.23,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,PHI,TEX,Aaron Nola,605400,,,,,6.42,19.0,2.4,5.19,5.07,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,CIN,BOS,Brady Singer,663903,,,,,5.78,17.0,2.67,4.88,7.24,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,BOS,CIN,Sonny Gray,543243,,,,,5.06,15.0,2.76,5.41,4.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,NYM,PIT,David Peterson,656849,,,,,4.8,14.0,2.66,5.01,6.02,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,PIT,NYM,Mitch Keller,656605,,,,,4.09,12.0,2.36,3.57,4.58,2.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,MIA,COL,Eury Pérez,691587,,,,,4.99,15.0,2.47,4.29,6.41,2.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,COL,MIA,Michael Lorenzen,547179,,,,,5.04,15.0,2.78,5.89,3.82,0.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,HOU,LAA,Cristian Javier,664299,,,,,4.37,13.0,2.64,5.94,4.82,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,MIL,CWS,Chad Patrick,694477,,,,,4.87,15.0,2.59,5.18,4.6,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
pitcher,CWS,MIL,Sean Burke,680732,,,,,4.63,14.0,2.49,4.69,5.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-28
