game_date,game_pk,home_team,away_team,home_starter,away_starter,home_score,away_score,status,home_win_x,actual_winner,commence_time,home_win_y,home_field,home_runs_scored_10g,home_runs_allowed_10g,home_AVG_10g,home_OBP_10g,home_SLG_10g,home_OPS_10g,home_K_rate_10g,home_BB_rate_10g,home_SP_FIP_10_x,home_SP_KBB_pct_10_x,home_SP_HR9_10_x,home_SP_FIP_season_x,home_SP_KBB_pct_season_x,home_SP_HR9_season_x,home_BP_ERA_proxy_season,home_BP_WHIP_season,home_BP_KBB_pct_season,home_BP_ERA_proxy_14g,home_BP_WHIP_14g,home_BP_KBB_pct_14g,home_season_OPS,home_season_K_rate,home_team_run_diff,home_team_winpct,away_win,away_field,away_runs_scored_10g,away_runs_allowed_10g,away_AVG_10g,away_OBP_10g,away_SLG_10g,away_OPS_10g,away_K_rate_10g,away_BB_rate_10g,away_SP_FIP_10_x,away_SP_KBB_pct_10_x,away_SP_HR9_10_x,away_SP_FIP_season_x,away_SP_KBB_pct_season_x,away_SP_HR9_season_x,away_BP_ERA_proxy_season,away_BP_WHIP_season,away_BP_KBB_pct_season,away_BP_ERA_proxy_14g,away_BP_WHIP_14g,away_BP_KBB_pct_14g,away_season_OPS,away_season_K_rate,away_team_run_diff,away_team_winpct,home_SP_FIP_10_y,home_SP_KBB_pct_10_y,home_SP_HR9_10_y,home_SP_FIP_season_y,home_SP_KBB_pct_season_y,home_SP_HR9_season_y,away_SP_FIP_10_y,away_SP_KBB_pct_10_y,away_SP_HR9_10_y,away_SP_FIP_season_y,away_SP_KBB_pct_season_y,away_SP_HR9_season_y,home_SP_FIP_10,home_SP_FIP_season,home_SP_HR9_10,home_SP_KBB_pct_10,home_SP_KBB_pct_season,home_starter_hand,away_SP_FIP_10,away_SP_FIP_season,away_SP_HR9_10,away_SP_KBB_pct_10,away_SP_KBB_pct_season,away_starter_hand,diff_runs_scored_10g,diff_runs_allowed_10g,diff_OPS_10g,diff_K_rate_10g,diff_BB_rate_10g,diff_SP_FIP_10,diff_SP_KBB_pct_10,diff_SP_HR9_10,diff_SP_FIP_season,diff_SP_KBB_pct_season,diff_BP_ERA_proxy_14g,diff_BP_WHIP_14g,diff_BP_KBB_pct_14g,diff_team_winpct,diff_team_run_diff,diff_season_OPS,diff_starter_hand,home_win,home_win_prob,away_win_prob,predicted_home_win,predicted_winner,recommended_bet,home_ml,away_ml,home_ev,away_ev,predicted_ev,predicted_odds,best_ev_side,best_ev,best_ev_odds,bet_recommended,home_decimal_odds,away_decimal_odds,predicted_decimal_odds
2026-05-12,824442,CLE,LAA,Slade Cecconi,Walbert Ureña,3,2,Final,1,CLE,2026-05-12T22:10:00Z,,1,0.8,0.6,0.0533243678750748,0.0717093340504406,0.0879657957475987,0.1596751297980393,0.0585057225159299,0.0194197090264153,0.296046429532041,0.0405983087386448,0.3510567280854481,0.2708855927916372,0.0386906017931284,0.3172272575699059,1.9013478262520604,0.2112608695835622,0.0458449303123432,1.3148971596477648,0.1460996844053071,0.0750431063886585,0.1594733748002371,0.0579369193349017,-2.0,0.488373664999324,,,0.0,0.7,0.0518735227988013,0.0709931282213548,0.0903148709426031,0.1613079991639579,0.068759152529146,0.0201649723653811,0.0,0.0106382978723404,0.0,0.0,0.0106382978723404,0.0,2.063993078585268,0.229332564287252,0.0365906420792498,2.035239997405856,0.2261377774895396,0.0296373642284722,0.1610685138934435,0.0692860831909737,-13.0,0.4386216155739539,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.09999999999999998,-0.00163286936591861,-0.010253430013216096,-0.0007452633389657994,0.0,0.0,0.0,0.0,0.0,-0.7203428377580912,-0.08003809308423249,0.04540574216018631,0.04975204942537009,11.0,-0.0015951390932064102,0.0,,0.5238603,0.47613972,1,CLE,CLE,-142.0,120.0,-0.10722403710996603,0.047507393360137984,-0.10722403710996603,-142.0,CLE,-0.10722403710996603,-142.0,False,1.704225352112676,2.2,1.704225352112676
2026-05-12,824843,BAL,NYY,Trevor Rogers,Will Warren,2,6,Game Over,0,NYY,2026-05-12T22:35:00Z,,1,0.4,0.6,0.0562336311781447,0.0750956706120598,0.0937934933430306,0.1688891639550904,0.060955333056975,0.0199867666505591,-0.1343156843156843,0.0660780577447244,0.1333333333333333,-0.1343156843156843,0.0660780577447244,0.1333333333333333,2.068751760002685,0.229861306666965,0.0409253343290644,2.244246977920757,0.2493607753245285,0.0486472343395512,0.1671661616018532,0.0616832200731834,-36.0,0.309645554909936,,,0.6,0.3,0.056732312121849,0.0784744157713965,0.1018328682959023,0.1803072840672989,0.0595935957908604,0.0230496889418342,-0.1758221705967975,0.0546423924776003,0.0606741573033707,0.0315012623096325,0.0423675332075307,0.1474118881534616,2.003480950499573,0.2226089944999525,0.0433104505560415,1.6632844196583858,0.1848093799620428,0.0431881493923832,0.1814242183281689,0.0596960926193921,35.0,0.6643826292145029,,,,,,,,,,,,,,,,,,,,,,,,,-0.19999999999999996,0.3,-0.011418120112208496,0.0013617372661146043,-0.0030629222912751004,0.0,0.0,0.0,0.0,0.0,0.580962558262371,0.06455139536248569,0.005459084947168,-0.35473707430456686,-71.0,-0.014258056726315693,0.0,,0.48280415,0.5171958,0,NYY,NYY,,,,,,,NYY,,,False,,,
2026-05-12,824521,CIN,WSH,Brady Singer,Miles Mikolas,2,9,In Progress,0,WSH,2026-05-12T22:40:00Z,,1,0.0,0.2,0.0582529556527272,0.0789818601372659,0.0939133029831094,0.1728951631203753,0.060004622990267,0.0220112670150505,0.2917633991392119,0.0342064981425536,0.3167827397116738,0.2917633991392119,0.0342064981425536,0.3167827397116738,1.957836446196776,0.2175373829107529,0.0318368681093223,1.5222878014334975,0.1691430890481664,0.0482850734786812,0.1701610070306734,0.0601927768667759,18.0,0.6035174535241407,,,0.3,0.8,0.058230143969792,0.0766880041800233,0.0920332681403255,0.1687212723203489,0.0577204461596356,0.0196008050444424,0.2891981683364132,0.0315514156516426,0.289801975520484,0.1821825196854578,0.0268380854452559,0.1958801297694445,2.2016106018532997,0.2446234002059222,0.0296868148984166,2.4863686658447235,0.2762631850938582,0.0323933211088773,0.169287544871119,0.0588648961694382,-24.0,0.3931407942238267,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6000000000000001,0.00417389080002642,0.002284176830631403,0.0024104619706081,0.0,0.0,0.0,0.0,0.0,-0.964080864411226,-0.10712009604569181,0.015891752369803898,0.21037665930031396,42.0,0.0008734621595544168,0.0,,0.5390741,0.46092588,1,CIN,CIN,-158.0,135.0,-0.11973972335646421,0.08317581117153172,-0.11973972335646421,-158.0,CIN,-0.11973972335646421,-158.0,False,1.6329113924050633,2.35,1.6329113924050633
2026-05-12,823385,PIT,COL,Paul Skenes,Michael Lorenzen,3,1,Final,1,PIT,2026-05-12T22:40:00Z,,1,0.9,0.2,0.0546357398994037,0.0752836392515181,0.0819601855482073,0.1572438247997255,0.059089080994278,0.0218411979943748,0.1897446582353427,0.0330960971462463,0.196527854767184,0.1897446582353427,0.0330960971462463,0.196527854767184,1.8627880264430008,0.2069764473825556,0.0409492159847374,1.558635728912711,0.1731817476569679,0.052479221130905,0.1562845856980473,0.0607076500525082,9.0,0.5557264825782632,,,0.1,0.9,0.0582762905650257,0.0746212054091404,0.0957837571900648,0.1704049625992053,0.0695903028673003,0.0173563866523747,0.425343113676447,0.0116872427983539,0.2733838383838384,0.425343113676447,0.0116872427983539,0.2733838383838384,2.2575196198755267,0.250835513319503,0.0293241843605111,2.187242114710568,0.2430269016345076,0.0373050919124577,0.1691728106224094,0.0683292187957655,-92.0,0.1252396166134185,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7,-0.013161137799479777,-0.010501221873022291,0.0044848113420001,0.0,0.0,0.0,0.0,0.0,-0.628606385797857,-0.06984515397753971,0.015174129218447303,0.43048686596484464,101.0,-0.012888224924362118,0.0,,0.51788783,0.48211217,1,PIT,PIT,-178.0,159.0,-0.1911639497521218,0.2486705183982848,-0.1911639497521218,-178.0,PIT,-0.1911639497521218,-178.0,False,1.5617977528089888,2.59,1.5617977528089888
2026-05-12,824764,BOS,PHI,Jovani Morán,Zack Wheeler,1,2,Final,0,PHI,2026-05-12T22:45:00Z,,1,0.5,0.7,0.0590338402780918,0.0788906301685331,0.0973940986123523,0.1762847287808854,0.0594655478099908,0.0211024960982137,-0.4079016255929654,0.0745573248100582,0.0,-0.4079016255929654,0.0745573248100582,0.0,1.924836802835388,0.2138707558705987,0.039774478629019,1.9642896627734805,0.2182544069748311,0.0395676730789338,0.1760866626659004,0.0595924049653892,12.0,0.5569568755085436,,,0.5,0.4,0.0608927245180347,0.0811825294586165,0.1010065821856736,0.1821891116442902,0.0565741059367076,0.0216057256087606,-0.2909271469152982,0.0672483219994147,0.0529411764705882,-0.1497092525514776,0.0569189064344363,0.1011825164652426,1.9951841828296424,0.2216871314255158,0.0430098577177653,2.1931299484971274,0.2436811053885697,0.0330138181877288,0.1821932561133468,0.0555854333128457,33.0,0.6801776790671848,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.29999999999999993,-0.005904382863404778,0.0028914418732831973,-0.0005032295105469008,0.0,0.0,0.0,0.0,0.0,-0.2288402857236469,-0.025426698413738624,0.0065538548912050035,-0.12322080355864129,-21.0,-0.006106593447446407,0.0,,0.5039217,0.4960783,1,BOS,BOS,-132.0,119.0,-0.1143194581523086,0.08641150414943688,-0.1143194581523086,-132.0,BOS,-0.1143194581523086,-132.0,False,1.7575757575757576,2.19,1.7575757575757576
2026-05-12,822817,TOR,TB,Patrick Corbin,Shane McClanahan,4,5,In Progress,0,TB,2026-05-12T23:07:00Z,,1,0.3,0.7,0.064158276162547,0.0839094459389339,0.1052098175226986,0.1891192634616325,0.0460981179453429,0.0211052474207121,0.4096828921285131,0.0282755089166798,0.3582500430817975,0.3391834291780337,0.0401112190192732,0.3662561729365255,1.9288926921299263,0.2143214102366585,0.0413456971990471,1.823500804642871,0.2026112005158745,0.0402842542262283,0.1882127291547804,0.0470013229457592,-11.0,0.4464955155886679,,,0.3,0.6,0.0613816971423291,0.080472387643938,0.0984816140225352,0.1789540016664732,0.0581151535269181,0.0203409286175026,-0.320258160417425,0.0607941997330421,0.0,-0.320258160417425,0.0607941997330421,0.0,1.9260460280040557,0.2140051142226728,0.0492084499836765,1.85765714959619,0.2064063499551322,0.0484718915858159,0.1753958580743549,0.0590346384934876,25.0,0.6355358533517043,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.09999999999999998,0.01016526179515928,-0.0120170355815752,0.0007643188032095023,0.0,0.0,0.0,0.0,0.0,-0.034156344953319095,-0.003795149439257711,-0.0081876373595876,-0.18904033776303636,-36.0,0.012816871080425507,0.0,,0.5035598,0.49644017,1,TOR,TOR,219.0,146.0,0.6063558506965636,0.22124282360076908,0.6063558506965636,219.0,TOR,0.6063558506965636,219.0,True,3.19,2.46,3.19
2026-05-12,823632,NYM,DET,Freddy Peralta,Jack Flaherty,6,2,In Progress,1,NYM,2026-05-12T23:10:00Z,,1,1.1,1.0,0.0570930029304848,0.0783533737238169,0.0977402154925858,0.1760935892164029,0.0548074950672475,0.0225483961419433,0.1797161059730712,0.0550360908222903,0.3338269565475403,0.1910462623470608,0.0553029020650596,0.3390521739364991,1.9971667010032736,0.2219074112225859,0.0390683961486017,1.8116117688396,0.2012901965377333,0.0477392142151642,0.1766910678321983,0.0548303892449585,31.0,0.6774608766343744,,,0.1,0.2,0.0570422918295303,0.0769735990754358,0.0952910630520745,0.1722646621275104,0.0601903348164401,0.0211382312445529,0.0730445767342082,0.0643566029022648,0.2839588731462594,-0.1390543808683741,0.0754556865868843,0.1942045728696783,1.9994276009552467,0.2221586223283607,0.0346296270678711,2.1748960287011423,0.2416551143001269,0.0380091599736971,0.1712785445057908,0.0604102487038845,18.0,0.6059268600252207,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.8,0.0038289270888924865,-0.005382839749192604,0.0014101648973904,0.0,0.0,0.0,0.0,0.0,-0.3632842598615422,-0.04036491776239359,0.009730054241467098,0.0715340166091537,13.0,0.005412523326407487,0.0,,0.5199008,0.4800992,1,NYM,NYM,-106.0,-110.0,0.010373250493463493,-0.08344697952270502,0.010373250493463493,-106.0,NYM,0.010373250493463493,-106.0,False,1.9433962264150944,1.9090909090909092,1.9433962264150944
2026-05-12,824927,ATL,CHC,Grant Holmes,Colin Rea,5,2,In Progress,1,ATL,2026-05-12T23:15:00Z,,1,0.4,0.1,0.0567245763850895,0.077713083117031,0.0914914571468374,0.1692045402638683,0.0567567773378153,0.0222506211095661,,,,,,,1.8380948142729088,0.2042327571414343,0.0407429349831957,1.9267825647382024,0.214086951637578,0.0491000698709212,0.1698235546034545,0.0563938717376241,-1.0,0.493630831643002,,,1.0,1.0,0.0585980294800215,0.0795083821730056,0.1009480399519527,0.1804564221249584,0.0543244063003149,0.0222119227239264,-0.7222222222222222,0.1203703703703703,0.0,-0.7222222222222222,0.1203703703703703,0.0,1.910710243110324,0.2123011381233693,0.0421645827669629,1.6095907866303598,0.1788434207367066,0.054879475681299,0.1797755087532416,0.0547177940542869,9.0,0.5455901259964001,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.9,-0.011251881861090107,0.0024323710375004012,3.869838563970093e-05,0.0,0.0,0.0,0.0,0.0,0.3171917781078426,0.0352435309008714,-0.005779405810377801,-0.05195929435339813,-10.0,-0.009951954149787112,0.0,,0.4930508,0.5069492,0,CHC,CHC,122.0,3000.0,0.09457280635833731,14.71542477607727,14.71542477607727,3000.0,CHC,14.71542477607727,3000.0,True,2.2199999999999998,31.0,31.0
2026-05-12,824604,CWS,KC,Erick Fedde,Stephen Kolek,5,5,In Progress,0,KC,2026-05-12T23:40:00Z,,1,1.0,0.2,0.0560782674222235,0.0760442510351871,0.0898372717422358,0.1658815227774229,0.0579371860466565,0.0211467224430137,0.1699428221757966,0.0402127590917368,0.2382801972848428,0.1639215072691989,0.033884693640729,0.2046467013139736,2.064819570705012,0.2294243967450013,0.0329785169932051,2.1668775970985843,0.2407641774553982,0.0357556857445948,0.1650227419826451,0.058194822611452,-14.0,0.4336283185840708,,,0.6,0.3,0.0613823604002852,0.0788332314056665,0.0973455266255835,0.17617875803125,0.0480943928564348,0.0185933229604203,-0.0441265912421233,0.0724602784066731,0.2308855459057072,0.0643785877450595,0.0602301135131506,0.2545078277842015,2.0000944758389725,0.2222327195376635,0.0356537886443883,2.014302677620817,0.2238114086245352,0.0251546816971959,0.1757467885497046,0.048036191651244,30.0,0.6770038854511441,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.09999999999999998,-0.010297235253827086,0.009842793190221702,0.002553399482593397,0.0,0.0,0.0,0.0,0.0,0.15257491947776725,0.016952768830862996,0.010601004047398898,-0.2433755668670733,-44.0,-0.010724046567059498,0.0,,0.48336098,0.516639,0,KC,KC,-102.0,126.0,-0.042755714234183784,0.16760412693023674,0.16760412693023674,126.0,KC,0.16760412693023674,126.0,True,1.9803921568627452,2.26,2.26
2026-05-12,823712,MIN,MIA,Bailey Ober,Eury Pérez,3,0,In Progress,1,MIN,2026-05-12T23:40:00Z,,1,0.2,0.5,0.0578345196653547,0.0769304447467123,0.0963769703218626,0.173307415068575,0.0564575811953047,0.0202681249139405,0.4291233002121714,0.0236799376255255,0.327321712495246,0.2746379079018544,0.0274023954691331,0.2510066940705509,2.0696646230740248,0.2299627358971138,0.0420486564056434,1.612856583880869,0.1792062870978743,0.0511721312251542,0.169900848631358,0.0577458536782212,-31.0,0.3164547766073374,,,0.3,1.0,0.0619214189636271,0.0817065716515702,0.0972311078957281,0.1789376795472984,0.0555469443396412,0.0210905072261922,0.0986065800949584,0.0544163549843187,0.2650437595837264,0.1059568441080777,0.0456004219399323,0.2210898132571133,2.0176366940460437,0.2241818548940048,0.0346274084567356,2.0786144293379385,0.2309571588153265,0.0259330039551396,0.1769915597433063,0.0549572509043077,-14.0,0.4226899006013008,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999998,-0.5,-0.00563026447872339,0.0009106368556635047,-0.0008223823122516967,0.0,0.0,0.0,0.0,0.0,-0.46575784545706944,-0.051750871717452185,0.025239127270014598,-0.1062351239939634,-17.0,-0.007090711111948311,0.0,,0.49543217,0.50456786,0,MIA,MIA,104.0,900.0,0.010681623220443748,4.045678615570068,4.045678615570068,900.0,MIA,4.045678615570068,900.0,True,2.04,10.0,10.0
