player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SF,NYY,Robbie Ray,592662,,,,,5.18,16.0,3.41,4.44,6.15,2.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,NYY,SF,Cam Schlittler,693645,,,,,5.18,16.0,2.63,5.72,3.96,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,TOR,ATH,Kevin Gausman,592332,,,,,4.77,14.0,2.94,6.69,6.85,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,ATH,TOR,Luis Severino,622663,,,,,5.16,15.0,2.31,5.23,4.76,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,MIA,COL,Sandy Alcantara,645261,,,,,5.91,18.0,2.54,5.32,5.46,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,COL,MIA,Kyle Freeland,607536,,,,,5.58,17.0,2.58,4.97,4.81,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,ATL,KC,Chris Sale,519242,,,,,4.88,15.0,3.13,6.49,3.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,KC,ATL,Cole Ragans,666142,,,,,6.3,19.0,2.12,4.49,8.28,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,HOU,LAA,Mike Burrows,681347,,,,,4.44,13.0,2.4,5.7,5.02,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,LAA,HOU,Yusei Kikuchi,579328,,,,,5.11,15.0,2.8,5.15,4.53,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,SD,DET,Michael King,650633,,,,,5.82,17.0,2.02,3.94,6.37,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,DET,SD,Framber Valdez,664285,,,,,6.55,20.0,2.81,5.82,6.98,1.35,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,SEA,CLE,George Kirby,669923,,,,,5.3,16.0,2.47,5.17,4.15,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
