player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,SF,NYY,Robbie Ray,592662,,,,,5.09,15.0,2.56,4.51,5.07,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,NYY,SF,Cam Schlittler,693645,,,,,4.92,15.0,2.39,4.29,6.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,TOR,ATH,Kevin Gausman,592332,,,,,4.72,14.0,2.5,4.51,4.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,ATH,TOR,Luis Severino,622663,,,,,5.1,15.0,2.53,4.91,4.26,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,ATL,KC,Chris Sale,519242,,,,,5.8,17.0,2.49,4.88,7.93,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,KC,ATL,Cole Ragans,666142,,,,,4.67,14.0,2.08,3.61,6.87,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,HOU,LAA,Mike Burrows,681347,,,,,4.22,13.0,2.27,4.05,4.54,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,LAA,HOU,Yusei Kikuchi,579328,,,,,4.85,15.0,2.42,4.37,4.31,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,SD,DET,Michael King,650633,,,,,4.68,14.0,2.22,4.02,4.78,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,DET,SD,Framber Valdez,664285,,,,,5.32,16.0,2.67,5.09,4.69,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,SEA,CLE,George Kirby,669923,,,,,4.89,15.0,2.3,4.38,5.49,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,CLE,SEA,Gavin Williams,668909,,,,,5.31,16.0,2.47,4.29,6.99,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,LAD,AZ,Emmet Sheehan,686218,,,,,4.91,15.0,2.36,4.24,6.46,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
pitcher,AZ,LAD,Ryne Nelson,669194,,,,,4.85,15.0,2.61,4.85,4.62,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-27
hitter,SF,NYY,Luis Arraez,650333,1.0,2B,Confirmed,4.08,,,,,0.2,0.09,1.0,0.43,0.34,1.76,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Matt Chapman,656305,2.0,3B,Confirmed,3.93,,,,,0.54,0.16,0.86,0.41,0.32,1.6,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Rafael Devers,646240,3.0,DH,Confirmed,4.16,,,,,0.74,0.27,0.88,0.44,0.38,1.7,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Willy Adames,642715,4.0,SS,Confirmed,3.92,,,,,0.64,0.14,0.81,0.37,0.32,1.51,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Jung Hoo Lee,808982,5.0,RF,Confirmed,4.15,,,,,0.38,0.05,1.05,0.43,0.39,1.87,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Heliot Ramos,671218,6.0,LF,Confirmed,4.18,,,,,0.62,0.11,0.89,0.34,0.35,1.58,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Casey Schmitt,669477,7.0,1B,Confirmed,3.6,,,,,0.58,0.1,0.67,0.27,0.24,1.18,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Patrick Bailey,672275,8.0,C,Confirmed,3.89,,,,,0.67,0.12,0.94,0.36,0.32,1.63,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,SF,NYY,Harrison Bader,664056,9.0,CF,Confirmed,3.32,,,,,0.62,0.09,0.67,0.26,0.23,1.15,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Paul Goldschmidt,502671,1.0,1B,Confirmed,3.77,,,,,0.87,0.25,0.73,0.51,0.45,1.68,0.29,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Aaron Judge,592450,2.0,RF,Confirmed,4.62,,,,,1.3,0.77,0.96,0.97,0.85,2.78,0.76,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
hitter,NYY,SF,Cody Bellinger,641355,3.0,LF,Confirmed,4.61,,,,,0.69,0.36,1.1,0.76,0.75,2.61,0.43,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-03-27
