player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PHI,AZ,Taijuan Walker,592836,,,,,5.16,15.0,2.87,5.92,5.7,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,AZ,PHI,Brandon Pfaadt,694297,,,,,6.57,20.0,2.37,4.47,6.57,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,DET,MIA,Casey Mize,663554,,,,,4.8,14.0,2.41,5.52,3.72,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,MIA,DET,Janson Junk,676083,,,,,5.8,17.0,2.25,4.93,5.81,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,CHC,PIT,Edward Cabrera,665795,,,,,5.24,16.0,2.59,4.9,4.67,2.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,PIT,CHC,Braxton Ashcraft,677952,,,,,4.9,15.0,2.12,4.78,4.55,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,TOR,MIN,Eric Lauer,641778,,,,,5.39,16.0,2.84,6.37,6.27,0.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,MIN,TOR,Joe Ryan,657746,,,,,5.07,15.0,2.93,5.65,4.93,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,NYM,ATH,Kodai Senga,673540,,,,,3.99,12.0,2.95,6.28,5.68,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,ATH,NYM,Jacob Lopez,682052,,,,,3.87,12.0,3.41,6.92,2.81,2.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,KC,CWS,Michael Wacha,608379,,,,,5.14,15.0,2.4,5.02,4.44,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,CWS,KC,Erick Fedde,607200,,,,,3.94,12.0,2.42,5.46,4.03,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,TB,NYY,Nick Martinez,607259,,,,,5.12,15.0,2.85,5.33,3.78,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,NYY,TB,Max Fried,608331,,,,,5.35,16.0,3.34,6.29,6.92,2.77,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,MIL,WSH,Kyle Harrison,690986,,,,,4.91,15.0,2.38,4.9,5.68,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,BAL,SF,Chris Bassitt,605135,,,,,5.0,15.0,2.65,5.57,3.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,SF,BAL,Logan Webb,657277,,,,,5.87,18.0,2.41,4.82,6.11,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,BOS,STL,Ranger Suarez,624133,,,,,5.4,16.0,2.96,6.48,6.06,0.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,ATL,CLE,Martín Pérez,527048,,,,,4.83,14.0,2.68,5.5,4.34,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,CLE,ATL,Parker Messick,800048,,,,,6.49,19.0,2.56,4.85,7.97,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,SD,COL,Germán Márquez,608566,,,,,4.83,14.0,2.65,4.72,4.82,2.13,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,COL,SD,Ryan Feltner,663372,,,,,5.65,17.0,2.85,6.74,4.75,1.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,LAD,TEX,Emmet Sheehan,686218,,,,,6.61,20.0,2.46,5.27,5.42,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,TEX,LAD,Jack Leiter,683004,,,,,5.06,15.0,2.76,5.05,4.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,SEA,HOU,Luis Castillo,622491,,,,,4.92,15.0,3.46,5.61,3.96,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,HOU,SEA,Lance McCullers Jr.,621121,,,,,4.09,12.0,2.83,4.87,3.76,2.24,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
hitter,PHI,AZ,Trea Turner,607208,1.0,SS,Confirmed,4.8,,,,,1.56,0.16,0.58,0.29,0.22,1.09,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Kyle Schwarber,656941,2.0,DH,Confirmed,4.64,,,,,1.75,0.15,1.06,0.48,0.38,1.93,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Bryce Harper,547180,3.0,1B,Confirmed,4.52,,,,,0.45,1.27,0.54,0.49,0.24,1.27,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Brandon Marsh,669016,4.0,LF,Confirmed,4.4,,,,,1.59,0.15,0.53,0.27,0.23,1.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
