player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,PHI,AZ,Taijuan Walker,592836,,,,,4.65,14.0,2.84,5.36,3.47,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
pitcher,AZ,PHI,Brandon Pfaadt,694297,,,,,4.99,15.0,2.64,5.33,4.4,1.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-11
hitter,PHI,AZ,Trea Turner,607208,1.0,SS,Confirmed,4.3,,,,,0.89,0.21,1.22,0.6,0.49,2.31,0.13,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Kyle Schwarber,656941,2.0,DH,Confirmed,4.57,,,,,1.55,0.48,0.85,0.65,0.54,2.04,0.37,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Bryce Harper,547180,3.0,1B,Confirmed,4.5,,,,,1.06,0.26,1.04,0.55,0.5,2.09,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Brandon Marsh,669016,4.0,LF,Confirmed,3.47,,,,,1.01,0.19,0.66,0.34,0.31,1.3,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Bryson Stott,681082,5.0,2B,Confirmed,3.52,,,,,0.74,0.2,0.78,0.39,0.35,1.52,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Adolis García,666969,6.0,RF,Confirmed,4.08,,,,,1.07,0.18,1.15,0.52,0.56,2.23,0.17,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,J.T. Realmuto,592663,7.0,C,Confirmed,4.01,,,,,0.99,0.12,1.0,0.45,0.43,1.88,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Alec Bohm,664761,8.0,3B,Confirmed,4.47,,,,,0.92,0.14,1.19,0.52,0.5,2.2,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,PHI,AZ,Justin Crawford,702222,9.0,CF,Confirmed,2.28,,,,,0.73,0.11,0.51,0.24,0.22,0.97,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Ketel Marte,606466,1.0,2B,Confirmed,3.71,,,,,0.49,0.33,0.84,0.53,0.43,1.8,0.23,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Corbin Carroll,682998,2.0,DH,Confirmed,4.65,,,,,0.91,0.5,0.95,0.61,0.48,2.04,0.24,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Geraldo Perdomo,672695,3.0,SS,Confirmed,4.75,,,,,0.54,0.35,1.05,0.57,0.51,2.12,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Adrian Del Castillo,680728,4.0,C,Confirmed,3.82,,,,,0.88,0.2,0.81,0.45,0.43,1.69,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Jose Fernandez,699912,5.0,1B,Confirmed,2.18,,,,,0.53,0.17,0.35,0.2,0.17,0.72,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Nolan Arenado,571448,6.0,3B,Confirmed,3.99,,,,,0.46,0.22,1.01,0.47,0.5,1.97,0.15,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Tim Tawa,694374,7.0,LF,Confirmed,3.76,,,,,0.82,0.36,0.64,0.34,0.29,1.27,0.12,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Alek Thomas,677950,8.0,CF,Confirmed,3.53,,,,,0.78,0.18,0.76,0.33,0.3,1.39,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
hitter,AZ,PHI,Jorge Barrosa,678489,9.0,RF,Confirmed,3.4,,,,,0.82,0.28,0.78,0.39,0.35,1.51,0.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-04-11
