player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TOR,MIA,Kevin Gausman,592332,,,,,5.16,15.0,2.69,5.13,4.17,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,MIA,TOR,Eury Pérez,691587,,,,,5.37,16.0,2.35,4.2,5.96,2.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,CLE,WSH,Gavin Williams,668909,,,,,5.73,17.0,2.49,4.71,6.58,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,MIL,STL,Chad Patrick,694477,,,,,5.11,15.0,2.52,4.38,4.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,STL,MIL,Dustin May,669160,,,,,5.5,17.0,2.6,4.73,5.6,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,ATH,SEA,Jeffrey Springs,605488,,,,,5.18,16.0,2.4,4.49,5.14,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,SEA,ATH,Logan Gilbert,669302,,,,,5.38,16.0,2.23,4.15,5.67,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,SF,AZ,Trevor McDonald,686790,,,,,5.63,17.0,2.34,4.31,6.11,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,AZ,SF,Michael Soroka,647336,,,,,5.21,16.0,2.37,4.49,5.08,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,SD,PHI,Walker Buehler,621111,,,,,5.18,16.0,2.54,4.68,4.75,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,PHI,SD,Cristopher Sánchez,650911,,,,,5.57,17.0,2.44,4.8,5.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,BAL,TB,Trey Gibson,694346,,,,,5.21,16.0,2.43,4.13,5.47,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,TB,BAL,Steven Matz,571927,,,,,5.24,16.0,2.61,4.42,4.71,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,DET,LAA,Casey Mize,663554,,,,,5.08,15.0,2.41,4.27,5.45,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,LAA,DET,José Soriano,667755,,,,,5.61,17.0,2.43,4.25,6.14,2.35,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,PIT,CHC,Bubba Chandler,696149,,,,,5.33,16.0,2.3,4.21,5.26,1.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,CHC,PIT,Jameson Taillon,592791,,,,,5.35,16.0,2.32,4.26,5.47,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,BOS,ATL,Connelly Early,813349,,,,,5.27,16.0,2.24,4.16,4.95,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,ATL,BOS,Bryce Elder,693821,,,,,5.52,17.0,2.58,4.56,5.33,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,CIN,NYM,Andrew Abbott,671096,,,,,5.07,15.0,2.42,4.42,4.37,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,MIN,CWS,Connor Prielipp,687570,,,,,5.24,16.0,2.35,4.18,6.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,KC,NYY,Noah Cameron,702070,,,,,5.22,16.0,2.64,4.87,4.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,NYY,KC,Gerrit Cole,543037,,,,,5.12,15.0,2.32,4.15,4.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,TEX,HOU,Jacob deGrom,594798,,,,,5.65,17.0,2.27,4.25,7.34,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,HOU,TEX,Mike Burrows,681347,,,,,5.49,16.0,2.6,4.99,5.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,LAD,COL,Shohei Ohtani,660271,,,,,5.58,17.0,2.34,4.54,6.86,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,COL,LAD,Tomoyuki Sugano,608372,,,,,5.12,15.0,2.72,4.82,4.07,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
hitter,TOR,MIA,Nathan Lukes,664770,1.0,RF,Confirmed,4.09,,,,,0.01,0.0,3.21,1.28,1.04,5.53,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,3.95,,,,,0.0,0.79,0.79,0.47,0.26,1.52,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Daulton Varsho,662139,3.0,CF,Confirmed,3.85,,,,,1.54,1.55,0.0,0.29,0.0,0.3,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Jesús Sánchez,660821,4.0,DH,Confirmed,3.75,,,,,0.94,0.0,0.94,0.38,0.35,1.66,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Kazuma Okamoto,672960,5.0,3B,Confirmed,3.69,,,,,2.92,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Yohendrick Piñango,682818,6.0,LF,Confirmed,3.59,,,,,0.88,0.0,0.9,0.31,0.33,1.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Ernie Clement,676391,7.0,2B,Confirmed,3.52,,,,,0.87,0.86,0.89,0.45,0.29,1.63,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Andrés Giménez,665926,8.0,SS,Confirmed,3.45,,,,,2.57,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Tyler Heineman,623168,9.0,C,Confirmed,3.62,,,,,0.02,0.01,0.03,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Xavier Edwards,669364,1.0,2B,Confirmed,4.64,,,,,2.09,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Liam Hicks,689414,2.0,C,Confirmed,4.49,,,,,1.72,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Otto Lopez,672640,3.0,SS,Confirmed,4.38,,,,,0.03,0.0,0.03,0.01,0.01,0.05,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Kyle Stowers,669065,4.0,LF,Confirmed,4.26,,,,,2.68,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Jakob Marsee,805300,5.0,CF,Confirmed,4.19,,,,,1.97,0.0,0.01,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Connor Norby,681393,6.0,DH,Confirmed,4.07,,,,,1.32,1.19,0.0,0.2,0.0,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Owen Caissie,683357,7.0,RF,Confirmed,4.0,,,,,0.02,1.6,1.37,0.75,0.45,2.57,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Christopher Morel,666624,8.0,1B,Confirmed,3.92,,,,,2.0,0.93,1.19,0.57,0.39,2.15,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Graham Pauley,688363,9.0,1B,Confirmed,4.11,,,,,0.01,1.01,0.02,0.17,0.01,0.2,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Travis Bazzana,683953,1.0,2B,Confirmed,4.41,,,,,3.3,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,José Ramírez,608070,2.0,DH,Confirmed,4.27,,,,,0.0,0.0,3.41,1.36,1.11,5.88,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Chase DeLauter,800050,3.0,RF,Confirmed,4.16,,,,,0.01,0.02,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Kyle Manzardo,700932,4.0,1B,Confirmed,4.05,,,,,0.0,0.01,3.29,3.0,3.57,9.85,2.91,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Angel Martínez,682657,5.0,LF,Confirmed,3.98,,,,,0.88,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Daniel Schneemann,682177,6.0,3B,Confirmed,3.87,,,,,0.94,0.96,0.95,0.49,0.35,1.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Steven Kwan,680757,7.0,CF,Confirmed,3.8,,,,,0.9,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Austin Hedges,595978,8.0,C,Confirmed,3.72,,,,,0.0,0.87,0.86,0.45,0.28,1.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Brayan Rocchio,677587,9.0,SS,Confirmed,3.91,,,,,0.91,0.0,0.89,0.31,0.29,1.49,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,James Wood,695578,1.0,RF,Confirmed,3.93,,,,,0.81,0.79,0.81,0.47,0.26,1.54,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,Luis García Jr.,671277,2.0,1B,Confirmed,3.8,,,,,0.95,0.0,0.01,0.0,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,Curtis Mead,678554,3.0,3B,Confirmed,3.71,,,,,0.91,0.0,1.82,1.24,1.39,4.46,0.9,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,CJ Abrams,682928,4.0,SS,Confirmed,3.61,,,,,0.0,0.0,2.16,1.3,1.4,4.86,0.75,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,Daylen Lile,695734,5.0,LF,Confirmed,3.55,,,,,0.01,0.0,0.86,0.35,0.32,1.53,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,José Tena,677588,6.0,DH,Confirmed,3.45,,,,,0.08,0.01,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,Jorbit Vivas,678391,7.0,2B,Confirmed,3.39,,,,,2.79,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,Drew Millas,686452,8.0,C,Confirmed,3.32,,,,,0.71,0.0,0.68,0.24,0.22,1.14,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,Jacob Young,696285,9.0,CF,Confirmed,3.48,,,,,1.07,0.0,0.94,0.33,0.3,1.58,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Christian Yelich,592885,1.0,DH,Confirmed,4.66,,,,,0.02,1.12,0.0,0.21,0.0,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Jackson Chourio,694192,2.0,LF,Confirmed,4.51,,,,,2.61,0.0,1.05,0.42,0.34,1.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Brice Turang,668930,3.0,2B,Confirmed,4.39,,,,,1.04,0.0,1.01,0.4,0.37,1.78,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,William Contreras,661388,4.0,C,Confirmed,4.28,,,,,0.0,0.0,3.46,1.9,2.0,7.37,0.91,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Jake Bauers,641343,5.0,1B,Confirmed,4.2,,,,,0.0,0.0,0.95,0.38,0.35,1.69,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Garrett Mitchell,669003,6.0,CF,Confirmed,4.09,,,,,1.96,0.01,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Luis Rengifo,650859,7.0,3B,Confirmed,4.01,,,,,0.0,0.0,1.49,0.52,0.48,2.5,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,Sal Frelick,686217,8.0,RF,Confirmed,3.94,,,,,0.01,0.0,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIL,STL,David Hamilton,666152,9.0,SS,Confirmed,4.13,,,,,0.0,0.0,3.12,1.09,1.01,5.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,JJ Wetherholt,802139,1.0,2B,Confirmed,5.02,,,,,2.2,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Iván Herrera,671056,2.0,DH,Confirmed,4.86,,,,,2.11,0.0,2.2,1.52,1.5,5.23,1.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Alec Burleson,676475,3.0,1B,Confirmed,4.74,,,,,2.06,0.0,2.03,0.81,0.75,3.58,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Jordan Walker,691023,4.0,RF,Confirmed,4.61,,,,,1.11,0.0,1.09,0.44,0.4,1.93,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Nolan Gorman,669357,5.0,3B,Confirmed,4.53,,,,,3.32,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Masyn Winn,691026,6.0,SS,Confirmed,4.41,,,,,1.04,1.94,0.0,0.32,0.0,0.32,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Bryan Torres,663494,7.0,LF,Confirmed,4.32,,,,,0.0,0.01,0.01,0.0,0.0,0.01,0.0,True,40.0,44.0,40.0,32.0,37.0,35.0,35.0,36.0,38.0,low,low,low,low,low,low,low,low,low,2026-05-27
hitter,STL,MIL,Pedro Pagés,686780,8.0,C,Confirmed,4.24,,,,,0.01,0.0,2.29,0.8,0.74,3.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,STL,MIL,Victor Scott II,687363,9.0,CF,Confirmed,4.45,,,,,0.03,0.0,0.02,0.01,0.01,0.04,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Carlos Cortes,666126,1.0,RF,Confirmed,4.19,,,,,0.02,0.0,1.09,0.43,0.35,1.88,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Nick Kurtz,701762,2.0,1B,Confirmed,4.05,,,,,1.01,1.75,0.88,0.68,0.28,1.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Shea Langeliers,669127,3.0,DH,Confirmed,3.95,,,,,0.03,0.02,0.02,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Tyler Soderstrom,691016,4.0,LF,Confirmed,3.85,,,,,0.96,0.96,0.95,0.56,0.35,1.87,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Jonah Heim,641680,5.0,C,Confirmed,3.78,,,,,0.91,0.0,0.9,0.36,0.33,1.59,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Henry Bolte,703607,6.0,CF,Confirmed,3.68,,,,,0.0,0.89,1.67,0.73,0.61,3.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Jeff McNeil,643446,7.0,2B,Confirmed,3.61,,,,,1.59,0.0,1.58,0.55,0.51,2.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Zack Gelof,680869,8.0,3B,Confirmed,3.54,,,,,0.03,0.0,0.87,0.3,0.28,1.46,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,ATH,SEA,Darell Hernaiz,687231,9.0,SS,Confirmed,3.71,,,,,1.16,1.07,0.02,0.18,0.01,0.21,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,J.P. Crawford,641487,1.0,SS,Confirmed,4.35,,,,,0.0,0.03,0.0,0.01,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Julio Rodríguez,677594,2.0,CF,Confirmed,4.21,,,,,0.0,0.0,2.09,0.84,0.68,3.6,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Randy Arozarena,668227,3.0,DH,Confirmed,4.1,,,,,0.93,2.15,0.0,0.41,0.0,0.41,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Josh Naylor,647304,4.0,1B,Confirmed,4.0,,,,,1.13,0.0,0.0,0.0,0.0,0.01,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Rob Refsnyder,608701,5.0,LF,Confirmed,3.92,,,,,2.65,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Victor Robles,645302,6.0,RF,Confirmed,3.82,,,,,1.49,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Cole Young,702284,7.0,2B,Confirmed,3.75,,,,,0.0,1.63,0.0,0.27,0.0,0.27,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Jhonny Pereda,640902,8.0,C,Confirmed,3.67,,,,,0.0,1.12,1.31,1.22,1.23,3.76,1.14,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SEA,ATH,Colt Emerson,806068,9.0,3B,Confirmed,3.85,,,,,0.0,0.0,1.37,0.49,0.46,2.32,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Willy Adames,642715,1.0,SS,Confirmed,4.03,,,,,1.62,0.0,0.81,0.32,0.26,1.4,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Luis Arraez,650333,2.0,2B,Confirmed,3.9,,,,,0.78,0.0,1.57,0.62,0.51,2.7,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Casey Schmitt,669477,3.0,LF,Confirmed,3.8,,,,,1.63,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,SF,AZ,Rafael Devers,646240,4.0,1B,Confirmed,3.7,,,,,2.56,0.0,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
