player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TOR,MIA,Kevin Gausman,592332,,,,,5.2,16.0,2.5,5.04,4.39,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,MIA,TOR,Eury Pérez,691587,,,,,5.15,15.0,2.3,4.01,5.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,CLE,WSH,Gavin Williams,668909,,,,,5.27,16.0,2.57,5.14,6.32,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,MIL,STL,Chad Patrick,694477,,,,,4.8,14.0,2.53,4.5,4.47,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,STL,MIL,Dustin May,669160,,,,,4.95,15.0,2.47,4.76,4.55,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,ATH,SEA,Jeffrey Springs,605488,,,,,4.93,15.0,2.58,4.91,4.77,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,SEA,ATH,Logan Gilbert,669302,,,,,5.25,16.0,2.34,4.72,4.92,1.36,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,SF,AZ,Trevor McDonald,686790,,,,,5.59,17.0,2.64,5.1,6.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,AZ,SF,Michael Soroka,647336,,,,,5.3,16.0,2.49,4.8,5.48,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,SD,PHI,Walker Buehler,621111,,,,,4.94,15.0,2.6,4.84,4.29,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,PHI,SD,Cristopher Sánchez,650911,,,,,5.55,17.0,2.62,5.44,6.79,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,BAL,TB,Trey Gibson,694346,,,,,4.2,13.0,2.34,4.01,4.06,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,TB,BAL,Steven Matz,571927,,,,,4.24,13.0,2.49,4.62,3.61,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,DET,LAA,Casey Mize,663554,,,,,4.9,15.0,2.42,4.54,4.68,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,LAA,DET,José Soriano,667755,,,,,5.37,16.0,2.45,4.34,5.9,2.11,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,PIT,CHC,Bubba Chandler,696149,,,,,4.64,14.0,2.37,4.3,4.16,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,CHC,PIT,Jameson Taillon,592791,,,,,4.69,14.0,2.48,4.68,4.32,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,BOS,ATL,Connelly Early,813349,,,,,5.09,15.0,2.49,4.89,4.65,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,ATL,BOS,Bryce Elder,693821,,,,,5.66,17.0,2.47,4.88,5.15,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,CIN,NYM,Andrew Abbott,671096,,,,,4.93,15.0,2.58,4.82,4.04,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,MIN,CWS,Connor Prielipp,687570,,,,,4.88,15.0,2.28,4.16,5.66,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,KC,NYY,Noah Cameron,702070,,,,,5.11,15.0,2.7,4.99,4.24,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,NYY,KC,Gerrit Cole,543037,,,,,4.22,13.0,2.28,4.28,3.95,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,TEX,HOU,Jacob deGrom,594798,,,,,5.55,17.0,2.2,4.01,7.54,1.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,HOU,TEX,Mike Burrows,681347,,,,,5.2,16.0,2.5,4.75,5.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,LAD,COL,Shohei Ohtani,660271,,,,,5.6,17.0,2.39,4.47,7.63,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
pitcher,COL,LAD,Tomoyuki Sugano,608372,,,,,4.65,14.0,2.94,5.46,3.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-27
hitter,TOR,MIA,Nathan Lukes,664770,1.0,RF,Confirmed,2.95,,,,,0.59,0.12,0.41,0.23,0.19,0.83,0.08,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Vladimir Guerrero Jr.,665489,2.0,1B,Confirmed,3.72,,,,,0.63,0.11,0.52,0.32,0.28,1.11,0.16,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Daulton Varsho,662139,3.0,CF,Confirmed,3.44,,,,,0.89,0.11,0.4,0.24,0.23,0.87,0.11,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Jesús Sánchez,660821,4.0,DH,Confirmed,2.65,,,,,0.67,0.1,0.38,0.21,0.19,0.78,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Kazuma Okamoto,672960,5.0,3B,Confirmed,3.63,,,,,1.12,0.14,0.54,0.35,0.36,1.25,0.19,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Yohendrick Piñango,682818,6.0,LF,Confirmed,2.97,,,,,0.64,0.11,0.44,0.22,0.23,0.89,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Ernie Clement,676391,7.0,2B,Confirmed,3.21,,,,,0.53,0.16,0.43,0.22,0.2,0.84,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Andrés Giménez,665926,8.0,SS,Confirmed,2.81,,,,,0.65,0.04,0.37,0.16,0.16,0.7,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,TOR,MIA,Tyler Heineman,623168,9.0,C,Confirmed,2.43,,,,,0.55,0.02,0.35,0.15,0.15,0.66,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Xavier Edwards,669364,1.0,2B,Confirmed,4.43,,,,,0.7,0.31,0.92,0.43,0.3,1.65,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Liam Hicks,689414,2.0,C,Confirmed,4.13,,,,,0.76,0.14,0.78,0.35,0.26,1.39,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Otto Lopez,672640,3.0,SS,Confirmed,4.11,,,,,0.9,0.16,0.94,0.42,0.37,1.73,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Kyle Stowers,669065,4.0,LF,Confirmed,4.18,,,,,1.27,0.26,0.78,0.38,0.31,1.46,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Jakob Marsee,805300,5.0,CF,Confirmed,4.15,,,,,1.09,0.27,0.8,0.39,0.33,1.51,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Connor Norby,681393,6.0,DH,Confirmed,3.97,,,,,1.15,0.31,0.79,0.35,0.32,1.46,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Owen Caissie,683357,7.0,RF,Confirmed,3.8,,,,,1.3,0.17,0.69,0.3,0.27,1.26,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Christopher Morel,666624,8.0,1B,Confirmed,3.87,,,,,1.16,0.24,0.75,0.33,0.29,1.38,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,MIA,TOR,Graham Pauley,688363,9.0,1B,Confirmed,3.01,,,,,0.77,0.13,0.51,0.2,0.17,0.89,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Travis Bazzana,683953,1.0,2B,Confirmed,4.39,,,,,0.73,0.76,0.83,0.53,0.33,1.69,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,José Ramírez,608070,2.0,DH,Confirmed,4.77,,,,,0.86,0.62,0.8,0.49,0.33,1.62,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Chase DeLauter,800050,3.0,RF,Confirmed,4.36,,,,,0.59,0.74,0.83,0.52,0.38,1.73,0.09,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Kyle Manzardo,700932,4.0,1B,Confirmed,3.47,,,,,1.01,0.5,0.54,0.37,0.28,1.18,0.1,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Angel Martínez,682657,5.0,LF,Confirmed,3.34,,,,,0.86,0.18,0.64,0.32,0.28,1.25,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Daniel Schneemann,682177,6.0,3B,Confirmed,3.89,,,,,1.08,0.58,0.57,0.33,0.27,1.18,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Steven Kwan,680757,7.0,CF,Confirmed,3.14,,,,,0.33,0.38,0.66,0.33,0.26,1.25,0.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Austin Hedges,595978,8.0,C,Confirmed,2.2,,,,,0.64,0.3,0.3,0.18,0.13,0.61,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,CLE,WSH,Brayan Rocchio,677587,9.0,SS,Confirmed,2.69,,,,,0.48,0.27,0.5,0.24,0.19,0.93,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,James Wood,695578,1.0,RF,Confirmed,3.78,,,,,1.74,0.18,0.62,0.31,0.24,1.16,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
hitter,WSH,CLE,Luis García Jr.,671277,2.0,1B,Confirmed,3.01,,,,,1.07,0.06,0.53,0.25,0.2,0.98,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-27
