player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TEX,NYY,MacKenzie Gore,669022,,,,,5.12,15.0,2.45,4.27,5.48,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,WSH,MIN,Jake Irvin,663623,,,,,5.11,15.0,2.56,4.8,4.42,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,MIN,WSH,Simeon Woods Richardson,680573,,,,,4.91,15.0,2.65,4.92,4.32,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,KC,CLE,Seth Lugo,607625,,,,,5.43,16.0,2.62,5.33,4.98,1.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,CLE,KC,Slade Cecconi,677944,,,,,4.83,14.0,2.79,5.01,3.6,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,CHC,CIN,Shota Imanaga,684007,,,,,5.43,16.0,2.47,4.7,5.52,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,CIN,CHC,Rhett Lowder,695076,,,,,5.13,15.0,2.5,4.87,4.77,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,COL,NYM,Jose Quintana,500779,,,,,4.32,13.0,2.5,4.46,2.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,AZ,PIT,Zac Gallen,668678,,,,,4.69,14.0,2.7,5.01,3.82,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,PIT,AZ,Mitch Keller,656605,,,,,4.89,15.0,2.55,4.6,4.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,PHI,ATH,Andrew Painter,691725,,,,,4.57,14.0,2.54,4.76,4.13,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
