player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,TEX,NYY,MacKenzie Gore,669022,,,,,5.29,16.0,2.47,4.37,6.04,2.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,WSH,MIN,Jake Irvin,663623,,,,,5.0,15.0,2.32,4.1,5.48,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,MIN,WSH,Simeon Woods Richardson,680573,,,,,4.97,15.0,2.68,4.8,3.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,KC,CLE,Seth Lugo,607625,,,,,5.28,16.0,2.53,4.77,5.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,CLE,KC,Slade Cecconi,677944,,,,,5.27,16.0,2.64,4.91,5.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,CHC,CIN,Shota Imanaga,684007,,,,,5.61,17.0,2.4,4.42,6.38,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,CIN,CHC,Rhett Lowder,695076,,,,,5.04,15.0,2.45,4.57,5.32,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,COL,NYM,Jose Quintana,500779,,,,,5.03,15.0,2.53,4.34,3.69,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,AZ,PIT,Zac Gallen,668678,,,,,4.87,15.0,2.65,4.86,4.62,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,PIT,AZ,Mitch Keller,656605,,,,,5.24,16.0,2.44,4.44,5.32,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,PHI,ATH,Andrew Painter,691725,,,,,5.07,15.0,2.58,4.74,5.38,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,ATH,PHI,J.T. Ginn,669372,,,,,5.31,16.0,2.52,4.49,4.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,MIA,BAL,Max Meyer,676974,,,,,5.33,16.0,2.19,3.99,6.73,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,BAL,MIA,Cade Povich,700249,,,,,4.93,15.0,2.5,4.6,5.38,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,BOS,TB,Jake Bennett,687562,,,,,5.07,15.0,2.32,4.16,4.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,SD,STL,Michael King,650633,,,,,5.07,15.0,2.45,4.2,6.17,2.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,STL,SD,Matthew Liberatore,669461,,,,,5.19,16.0,2.46,4.4,4.46,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
hitter,NYY,TEX,Paul Goldschmidt,502671,1.0,1B,Confirmed,4.65,,,,,1.37,0.0,0.01,0.01,0.01,0.03,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Aaron Judge,592450,2.0,DH,Confirmed,4.5,,,,,2.67,0.0,1.18,1.09,1.14,3.41,1.07,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Cody Bellinger,641355,3.0,LF,Confirmed,4.38,,,,,0.0,1.1,0.93,0.58,0.34,1.84,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Amed Rosario,642708,4.0,RF,Confirmed,4.27,,,,,0.99,1.36,1.44,0.83,0.53,2.8,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.19,,,,,1.23,0.01,0.01,0.01,0.0,0.02,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Trent Grisham,663757,7.0,CF,Confirmed,4.0,,,,,1.99,0.01,0.0,0.0,0.0,0.0,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Max Schuemann,680474,8.0,RF,Confirmed,3.93,,,,,0.03,3.8,0.01,0.63,0.0,0.65,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,J.C. Escarra,641555,9.0,C,Confirmed,4.12,,,,,0.0,0.0,1.39,0.48,0.45,2.32,0.0,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,TEX,NYY,Brandon Nimmo,607043,1.0,DH,Confirmed,5.19,,,,,1.19,2.3,0.0,0.43,0.0,0.43,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Ezequiel Duran,677649,2.0,2B,Confirmed,5.02,,,,,1.1,1.09,1.03,0.62,0.33,1.99,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Corey Seager,608369,3.0,SS,Confirmed,4.89,,,,,2.0,0.0,1.85,1.32,1.49,4.65,1.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Josh Jung,673962,4.0,3B,Confirmed,4.77,,,,,3.4,0.01,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Joc Pederson,592626,5.0,RF,Confirmed,4.68,,,,,1.36,0.02,0.01,0.01,0.0,0.02,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Jake Burger,669394,6.0,1B,Confirmed,4.55,,,,,0.0,0.01,2.02,0.71,0.74,3.47,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Evan Carter,694497,7.0,CF,Confirmed,4.47,,,,,2.18,0.0,1.09,0.91,1.1,3.1,1.05,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Danny Jansen,643376,8.0,C,Confirmed,4.38,,,,,2.7,0.01,0.0,0.0,0.0,0.0,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,TEX,NYY,Justin Foscue,679822,9.0,2B,Confirmed,4.59,,,,,0.03,0.02,0.03,0.02,0.01,0.06,0.0,False,82.0,86.0,82.0,74.0,79.0,77.0,77.0,78.0,80.0,high,high,high,medium,medium,medium,medium,medium,high,2026-05-07
hitter,WSH,MIN,James Wood,695578,1.0,RF,Confirmed,4.65,,,,,1.69,0.94,1.69,0.86,0.55,3.1,0.01,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
