player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,NYY,TEX,Paul Blackburn,621112,,,,,3.0,9.0,1.7,3.9,3.87,0.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,TEX,NYY,MacKenzie Gore,669022,,,,,5.53,17.0,2.57,4.78,4.91,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,WSH,MIN,Jake Irvin,663623,,,,,5.28,16.0,2.55,5.26,3.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,MIN,WSH,Simeon Woods Richardson,680573,,,,,4.05,12.0,3.54,6.5,2.68,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,KC,CLE,Seth Lugo,607625,,,,,5.0,15.0,2.48,5.26,4.44,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,CLE,KC,Slade Cecconi,677944,,,,,4.85,15.0,2.79,5.53,5.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,CHC,CIN,Shota Imanaga,684007,,,,,5.34,16.0,2.1,4.35,4.18,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,CIN,CHC,Rhett Lowder,695076,,,,,4.57,14.0,2.67,5.52,5.14,2.12,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,COL,NYM,Jose Quintana,500779,,,,,6.73,20.0,2.42,5.06,3.7,0.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,AZ,PIT,Zac Gallen,668678,,,,,5.47,16.0,2.66,5.52,4.16,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,PIT,AZ,Mitch Keller,656605,,,,,6.85,21.0,1.91,3.95,5.57,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,PHI,ATH,Andrew Painter,691725,,,,,4.84,15.0,2.97,5.25,4.32,2.26,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,ATH,PHI,J.T. Ginn,669372,,,,,4.12,12.0,2.1,4.08,3.32,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,MIA,BAL,Max Meyer,676974,,,,,5.31,16.0,2.05,3.94,5.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,BAL,MIA,Cade Povich,700249,,,,,3.79,11.0,3.19,7.28,3.11,0.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,BOS,TB,Jake Bennett,687562,,,,,4.06,12.0,2.64,5.1,2.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,SD,STL,Michael King,650633,,,,,4.96,15.0,2.37,4.67,5.08,2.12,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
pitcher,STL,SD,Matthew Liberatore,669461,,,,,4.79,14.0,2.72,6.65,3.04,1.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-07
hitter,NYY,TEX,Paul Goldschmidt,502671,1.0,1B,Confirmed,4.83,,,,,1.28,0.16,0.58,0.29,0.23,1.1,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Aaron Judge,592450,2.0,DH,Confirmed,4.67,,,,,2.08,0.16,1.16,0.76,0.71,2.63,0.47,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Cody Bellinger,641355,3.0,LF,Confirmed,4.55,,,,,0.46,0.76,1.03,0.58,0.42,2.03,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Amed Rosario,642708,4.0,RF,Confirmed,4.43,,,,,1.16,1.03,1.26,0.73,0.5,2.49,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Jazz Chisholm Jr.,665862,5.0,2B,Confirmed,4.35,,,,,1.16,0.15,0.52,0.27,0.23,1.02,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Trent Grisham,663757,7.0,CF,Confirmed,4.16,,,,,1.66,0.14,0.5,0.22,0.19,0.91,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,Max Schuemann,680474,8.0,RF,Confirmed,4.08,,,,,0.41,1.14,0.49,0.38,0.19,1.06,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,NYY,TEX,J.C. Escarra,641555,9.0,C,Confirmed,4.27,,,,,0.43,0.14,1.26,0.49,0.44,2.19,0.05,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
hitter,TEX,NYY,Brandon Nimmo,607043,1.0,DH,Confirmed,5.0,,,,,1.15,1.4,0.6,0.54,0.24,1.37,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-07
