player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CWS,DET,Anthony Kay,641743,,,,,5.28,16.0,2.48,4.38,5.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,DET,CWS,Framber Valdez,664285,,,,,5.4,16.0,2.52,4.13,5.28,2.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,WSH,SD,Foster Griffin,656492,,,,,5.58,17.0,2.37,4.46,5.26,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,SD,WSH,Michael King,650633,,,,,5.21,16.0,2.46,4.28,5.76,2.37,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,TEX,KC,Kumar Rocker,677958,,,,,5.1,15.0,2.44,4.28,4.69,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,KC,TEX,Seth Lugo,607625,,,,,5.35,16.0,2.47,4.69,5.17,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,BAL,TOR,Brandon Young,687064,,,,,5.31,16.0,2.73,4.9,4.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,TOR,BAL,Trey Yesavage,702056,,,,,5.02,15.0,2.44,4.15,5.31,2.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,PIT,MIN,Mitch Keller,656605,,,,,5.36,16.0,2.37,4.43,5.22,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,MIN,PIT,Bailey Ober,641927,,,,,5.52,17.0,2.45,4.61,5.22,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,CLE,BOS,Parker Messick,800048,,,,,5.38,16.0,2.34,4.39,6.03,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,BOS,CLE,Sonny Gray,543243,,,,,5.18,16.0,2.43,4.37,4.66,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,TB,LAA,Drew Rasmussen,656876,,,,,5.42,16.0,2.32,4.22,6.59,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
