player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CWS,DET,Anthony Kay,641743,,,,,4.8,14.0,2.42,4.42,4.8,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,DET,CWS,Framber Valdez,664285,,,,,5.07,15.0,2.74,4.99,4.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,WSH,SD,Foster Griffin,656492,,,,,5.24,16.0,2.49,4.76,5.13,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,SD,WSH,Michael King,650633,,,,,5.22,16.0,2.66,4.67,4.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,TEX,KC,Kumar Rocker,677958,,,,,4.5,14.0,2.39,4.34,3.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,KC,TEX,Seth Lugo,607625,,,,,5.07,15.0,2.71,4.9,4.45,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,BAL,TOR,Brandon Young,687064,,,,,5.2,16.0,2.63,5.0,4.18,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,TOR,BAL,Trey Yesavage,702056,,,,,4.72,14.0,2.58,4.49,4.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,PIT,MIN,Mitch Keller,656605,,,,,5.26,16.0,2.6,5.06,4.62,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,MIN,PIT,Bailey Ober,641927,,,,,5.22,16.0,2.72,5.37,4.71,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,CLE,BOS,Parker Messick,800048,,,,,5.37,16.0,2.36,4.41,6.28,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
pitcher,BOS,CLE,Sonny Gray,543243,,,,,4.24,13.0,2.48,4.63,4.1,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-30
