player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,LAA,Slade Cecconi,677944,,,,,4.72,14.0,2.6,4.97,4.19,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,LAA,CLE,Walbert Ureña,700712,,,,,4.47,13.0,2.24,3.85,4.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,BAL,NYY,Trevor Rogers,669432,,,,,4.46,13.0,2.29,4.35,4.53,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,NYY,BAL,Will Warren,701542,,,,,5.37,16.0,2.33,4.42,6.53,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,CIN,WSH,Brady Singer,663903,,,,,4.41,13.0,2.85,5.09,3.47,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,WSH,CIN,Miles Mikolas,571945,,,,,4.47,13.0,2.4,4.53,4.01,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,PIT,COL,Paul Skenes,694973,,,,,5.23,16.0,2.39,4.6,6.12,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,COL,PIT,Michael Lorenzen,547179,,,,,4.9,15.0,2.86,5.6,3.56,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,PHI,BOS,Zack Wheeler,554430,,,,,5.26,16.0,2.49,4.63,5.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,TOR,TB,Patrick Corbin,571578,,,,,4.44,13.0,2.47,4.7,3.95,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,TB,TOR,Shane McClanahan,663556,,,,,4.95,15.0,2.31,4.54,4.6,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,NYM,DET,Freddy Peralta,642547,,,,,5.33,16.0,2.54,4.71,4.98,2.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,DET,NYM,Jack Flaherty,656427,,,,,4.65,14.0,2.27,3.94,4.32,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
pitcher,ATL,CHC,Grant Holmes,656550,,,,,4.45,13.0,2.41,4.6,3.83,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12
