player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIN,TOR,Joe Ryan,657746,,,,,5.39,16.0,2.55,4.87,4.95,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,TOR,MIN,Trey Yesavage,702056,,,,,4.27,13.0,2.21,3.99,3.92,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,BOS,HOU,Ranger Suarez,624133,,,,,5.12,15.0,2.57,5.16,4.36,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,HOU,BOS,Cody Bolton,675989,,,,,4.23,13.0,2.14,3.89,4.02,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,PIT,CIN,Braxton Ashcraft,677952,,,,,5.3,16.0,2.35,4.41,5.64,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,CIN,PIT,Chase Burns,695505,,,,,5.09,15.0,2.29,4.09,5.81,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,NYY,BAL,Max Fried,608331,,,,,5.39,16.0,2.63,4.79,4.82,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,TB,SF,Steven Matz,571927,,,,,3.76,11.0,2.24,3.92,3.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,SF,TB,Tyler Mahle,641816,,,,,5.02,15.0,2.26,4.27,3.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,MIA,PHI,Chris Paddack,663978,,,,,5.18,16.0,2.54,4.66,5.03,1.65,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,PHI,MIA,Jesús Luzardo,666200,,,,,4.92,15.0,2.52,4.62,4.42,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,STL,LAD,Dustin May,669160,,,,,4.87,15.0,2.47,4.59,4.94,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,LAD,STL,Justin Wrobleski,680736,,,,,5.29,16.0,2.67,5.47,4.58,1.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,CHC,AZ,Matthew Boyd,571510,,,,,4.42,13.0,2.51,4.53,4.26,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,AZ,CHC,Merrill Kelly,518876,,,,,4.7,14.0,2.34,4.16,3.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,COL,ATL,Kyle Freeland,607536,,,,,4.11,12.0,2.33,4.18,3.31,1.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,ATH,CLE,Aaron Civale,650644,,,,,5.02,15.0,2.79,5.22,4.2,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,CLE,ATH,Parker Messick,800048,,,,,5.35,16.0,2.43,4.78,5.4,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,LAA,NYM,Jack Kochanowicz,686799,,,,,5.03,15.0,2.49,4.44,4.31,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,NYM,LAA,Clay Holmes,605280,,,,,5.36,16.0,2.63,4.93,4.37,1.54,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,SEA,KC,Luis Castillo,622491,,,,,4.98,15.0,2.52,4.6,4.58,2.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,KC,SEA,Kris Bubic,663460,,,,,4.8,14.0,2.57,4.67,4.5,1.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,CWS,SD,Anthony Kay,641743,,,,,4.38,13.0,2.28,4.0,4.41,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
pitcher,TEX,DET,Jack Leiter,683004,,,,,5.03,15.0,2.66,4.79,4.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-03
hitter,MIN,TOR,Byron Buxton,621439,1.0,DH,Confirmed,4.03,,,,,0.79,0.17,0.85,0.39,0.3,1.55,0.04,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,MIN,TOR,Trevor Larnach,663616,2.0,LF,Confirmed,3.95,,,,,0.72,0.18,0.91,0.41,0.31,1.63,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,MIN,TOR,Austin Martin,668885,3.0,CF,Confirmed,3.78,,,,,0.62,0.22,0.76,0.38,0.33,1.47,0.06,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,MIN,TOR,Victor Caratini,605170,4.0,C,Confirmed,3.71,,,,,0.72,0.14,0.73,0.33,0.28,1.34,0.02,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
hitter,MIN,TOR,Luke Keaschall,807712,5.0,2B,Confirmed,3.76,,,,,0.61,0.11,0.75,0.34,0.3,1.38,0.03,False,96.0,99.0,96.0,88.0,93.0,91.0,91.0,92.0,94.0,high,high,high,high,high,high,high,high,high,2026-05-03
