player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,KC,Gavin Williams,668909,,,,,5.06,15.0,2.66,5.87,4.87,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,KC,CLE,Noah Cameron,702070,,,,,5.42,16.0,2.38,4.97,5.62,1.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,CWS,BAL,Shane Smith,681343,,,,,5.56,17.0,1.97,3.91,4.88,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,BAL,CWS,Trevor Rogers,669432,,,,,4.96,15.0,3.02,6.15,4.85,1.51,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,NYM,AZ,Freddy Peralta,642547,,,,,5.1,15.0,2.78,5.37,6.44,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,AZ,NYM,Zac Gallen,668678,,,,,4.46,13.0,2.82,5.01,4.8,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,PIT,SD,Paul Skenes,694973,,,,,5.85,18.0,2.4,5.38,5.56,1.32,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,SD,PIT,Nick Pivetta,601713,,,,,5.6,17.0,2.19,4.26,5.19,1.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,CHC,TB,Javier Assad,665871,,,,,4.59,14.0,2.62,6.0,4.82,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,MIA,CIN,Sandy Alcantara,645261,,,,,5.55,17.0,2.67,5.52,4.11,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,CIN,MIA,Andrew Abbott,671096,,,,,5.48,16.0,2.7,5.59,4.82,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,WSH,STL,Cade Cavalli,676917,,,,,4.67,14.0,2.33,4.64,5.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,STL,WSH,Matthew Liberatore,669461,,,,,6.35,19.0,2.5,5.81,6.54,1.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,BOS,MIL,Garrett Crochet,676979,,,,,6.17,18.0,2.53,5.46,4.89,0.92,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,MIL,BOS,Jacob Misiorowski,694819,,,,,4.84,15.0,2.42,5.03,5.79,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,NYY,ATH,Cam Schlittler,693645,,,,,3.93,12.0,2.79,6.48,4.7,1.57,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,ATH,NYY,Aaron Civale,650644,,,,,4.77,14.0,2.57,4.96,3.75,1.81,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,TOR,LAD,Kevin Gausman,592332,,,,,5.45,16.0,2.48,5.1,4.6,1.94,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,LAD,TOR,Yoshinobu Yamamoto,808967,,,,,5.02,15.0,2.71,6.23,4.72,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,MIN,DET,Taj Bradley,671737,,,,,5.72,17.0,2.37,4.28,5.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,DET,MIN,Tarik Skubal,669373,,,,,6.48,19.0,2.16,5.09,9.18,0.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,TEX,SEA,Nathan Eovaldi,543135,,,,,5.49,16.0,2.58,5.54,5.78,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,SEA,TEX,George Kirby,669923,,,,,5.82,17.0,2.38,5.26,4.38,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,COL,HOU,Kyle Freeland,607536,,,,,5.34,16.0,3.0,5.72,4.65,1.53,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,HOU,COL,Mike Burrows,681347,,,,,4.95,15.0,1.92,4.22,5.84,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,LAA,ATL,Yusei Kikuchi,579328,,,,,6.71,20.0,2.22,4.49,7.86,0.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,ATL,LAA,Reynaldo López,625643,,,,,4.28,13.0,3.39,7.04,3.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,SF,PHI,Robbie Ray,592662,,,,,5.17,16.0,3.24,4.38,5.15,4.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
