player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,CLE,KC,Gavin Williams,668909,,,,,5.38,16.0,2.5,4.37,6.46,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,KC,CLE,Noah Cameron,702070,,,,,5.16,15.0,2.7,5.03,4.93,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,CWS,BAL,Shane Smith,681343,,,,,4.92,15.0,2.21,4.15,5.68,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,BAL,CWS,Trevor Rogers,669432,,,,,5.52,17.0,2.48,4.76,6.31,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,NYM,AZ,Freddy Peralta,642547,,,,,4.58,14.0,2.53,4.24,5.44,2.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,AZ,NYM,Zac Gallen,668678,,,,,5.13,15.0,2.58,4.97,4.88,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,PIT,SD,Paul Skenes,694973,,,,,5.01,15.0,2.11,4.26,6.73,1.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,SD,PIT,Nick Pivetta,601713,,,,,5.2,16.0,2.45,4.58,5.67,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,CHC,TB,Javier Assad,665871,,,,,4.63,14.0,2.59,5.03,4.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,MIA,CIN,Sandy Alcantara,645261,,,,,5.15,15.0,2.71,4.95,5.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,CIN,MIA,Andrew Abbott,671096,,,,,5.14,15.0,2.5,5.02,4.88,1.43,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,WSH,STL,Cade Cavalli,676917,,,,,4.56,14.0,2.44,4.67,4.69,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,STL,WSH,Matthew Liberatore,669461,,,,,4.72,14.0,2.38,4.75,3.83,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,BOS,MIL,Garrett Crochet,676979,,,,,5.5,16.0,2.3,4.15,7.79,1.41,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,MIL,BOS,Jacob Misiorowski,694819,,,,,4.58,14.0,2.08,3.85,5.74,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,NYY,ATH,Cam Schlittler,693645,,,,,4.89,15.0,2.38,4.24,5.8,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
pitcher,ATH,NYY,Aaron Civale,650644,,,,,4.82,14.0,2.65,5.04,4.29,1.7,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-07
