player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,ATL,Braxton Garrett,666129,,,,,4.21,13.0,2.03,3.71,5.71,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,ATL,MIA,Martín Pérez,527048,,,,,3.48,10.0,3.91,6.67,2.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,DET,CLE,Keider Montero,672456,,,,,5.47,16.0,2.42,5.33,2.44,0.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,CLE,DET,Parker Messick,800048,,,,,4.79,14.0,4.42,6.25,4.24,6.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,BAL,TB,Kyle Bradish,680694,,,,,3.67,11.0,2.61,5.98,3.27,1.91,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,PHI,CIN,Jesús Luzardo,666200,,,,,4.79,14.0,3.87,8.04,4.56,3.78,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,CIN,PHI,Chase Burns,695505,,,,,5.12,15.0,2.26,4.79,3.24,1.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,WSH,NYM,Foster Griffin,656492,,,,,4.86,15.0,4.07,6.02,5.13,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,NYM,WSH,Nolan McLean,690997,,,,,5.27,16.0,2.72,4.64,4.93,2.67,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,NYY,TOR,Will Warren,701542,,,,,5.48,16.0,2.05,3.81,7.58,2.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,TOR,NYY,Dylan Cease,656302,,,,,4.75,14.0,3.16,6.68,4.61,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,BOS,KC,Ranger Suarez,624133,,,,,6.51,20.0,1.28,3.53,8.39,0.23,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,MIN,HOU,Zebby Matthews,805673,,,,,3.9,12.0,1.91,3.7,2.64,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,MIL,CHC,Jacob Misiorowski,694819,,,,,4.35,13.0,2.63,5.23,5.81,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,STL,PIT,Matthew Liberatore,669461,,,,,5.87,18.0,2.67,5.72,2.33,1.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,PIT,STL,Mitch Keller,656605,,,,,5.99,18.0,2.66,5.06,2.1,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,LAA,ATH,Reid Detmers,672282,,,,,7.49,22.0,1.55,2.58,11.27,1.09,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,ATH,LAA,Jacob Lopez,682052,,,,,5.53,17.0,2.11,3.63,5.76,0.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,SD,LAD,Griffin Canning,656288,,,,,3.78,11.0,2.63,4.83,4.5,3.28,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,LAD,SD,Emmet Sheehan,686218,,,,,6.5,19.0,2.03,2.39,6.61,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,AZ,SF,Ryne Nelson,669194,,,,,5.87,18.0,2.48,4.36,5.14,1.29,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
