player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,ATL,MIA,Martín Pérez,527048,,,,,6.11,18.0,2.33,4.94,3.76,0.86,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,DET,CLE,Keider Montero,672456,,,,,4.51,14.0,2.61,5.31,3.42,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,CLE,DET,Parker Messick,800048,,,,,4.43,13.0,2.61,5.57,4.67,1.95,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,BAL,TB,Kyle Bradish,680694,,,,,4.64,14.0,2.51,6.07,4.52,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,PHI,CIN,Jesús Luzardo,666200,,,,,6.56,20.0,2.96,5.76,4.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,CIN,PHI,Chase Burns,695505,,,,,4.42,13.0,2.95,5.34,3.27,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,WSH,NYM,Foster Griffin,656492,,,,,6.37,19.0,2.51,4.65,5.14,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,NYM,WSH,Nolan McLean,690997,,,,,6.34,19.0,2.71,4.92,5.19,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,NYY,TOR,Will Warren,701542,,,,,5.65,17.0,2.89,5.17,6.17,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,TOR,NYY,Dylan Cease,656302,,,,,5.85,18.0,2.29,4.7,6.33,1.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,KC,BOS,Bailey Falter,663559,,,,,5.73,17.0,2.29,4.46,6.9,1.31,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,BOS,KC,Ranger Suarez,624133,,,,,6.46,19.0,2.47,4.73,5.1,2.22,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,MIN,HOU,Zebby Matthews,805673,,,,,5.31,16.0,2.38,4.54,5.37,1.38,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,HOU,MIN,Jason Alexander,669920,,,,,4.77,14.0,3.33,7.68,4.55,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,CHC,MIL,Ben Brown,676962,,,,,3.0,9.0,1.11,2.32,3.12,0.74,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,MIL,CHC,Jacob Misiorowski,694819,,,,,5.68,17.0,2.02,4.37,8.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,STL,PIT,Matthew Liberatore,669461,,,,,4.64,14.0,2.68,3.92,3.61,4.01,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,PIT,STL,Mitch Keller,656605,,,,,6.17,19.0,2.5,4.09,4.51,1.98,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,ATH,LAA,Jacob Lopez,682052,,,,,5.13,15.0,2.42,4.63,4.46,1.56,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,SD,LAD,Griffin Canning,656288,,,,,4.18,13.0,2.47,5.62,3.79,1.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,LAD,SD,Emmet Sheehan,686218,,,,,4.28,13.0,2.38,4.56,4.94,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
