player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,ATL,Braxton Garrett,666129,,,,,4.26,13.0,2.27,4.16,3.91,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,ATL,MIA,Martín Pérez,527048,,,,,4.67,14.0,2.53,4.62,4.65,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,DET,CLE,Keider Montero,672456,,,,,5.12,15.0,2.63,5.25,3.67,1.48,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,CLE,DET,Parker Messick,800048,,,,,5.26,16.0,2.32,4.44,6.41,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,BAL,TB,Kyle Bradish,680694,,,,,4.94,15.0,2.62,4.41,5.55,2.08,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,PHI,CIN,Jesús Luzardo,666200,,,,,5.47,16.0,2.43,4.48,7.57,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,CIN,PHI,Chase Burns,695505,,,,,5.39,16.0,2.23,4.18,6.4,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,WSH,NYM,Foster Griffin,656492,,,,,5.23,16.0,2.54,4.76,5.34,1.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,NYM,WSH,Nolan McLean,690997,,,,,5.19,16.0,2.28,4.3,6.7,1.55,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
pitcher,NYY,TOR,Will Warren,701542,,,,,5.16,15.0,2.41,4.43,6.5,1.61,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-19
