player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,WSH,Sandy Alcantara,645261,,,,,4.68,14.0,2.68,6.81,5.11,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,WSH,MIA,Cade Cavalli,676917,,,,,4.77,14.0,2.58,5.43,2.16,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,ATH,BAL,Luis Severino,622663,,,,,4.94,15.0,3.12,6.65,4.16,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,BOS,TB,Payton Tolle,801139,,,,,5.36,16.0,0.85,1.87,5.41,0.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,TB,BOS,Nick Martinez,607259,,,,,5.43,16.0,1.97,4.39,4.41,1.46,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,PHI,COL,Cristopher Sánchez,650911,,,,,7.64,23.0,1.01,2.67,11.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,COL,PHI,Tomoyuki Sugano,608372,,,,,5.61,17.0,2.41,5.78,5.45,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,LAA,TOR,José Soriano,667755,,,,,3.56,11.0,4.62,8.14,2.57,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,CIN,HOU,Andrew Abbott,671096,,,,,6.12,18.0,1.74,3.24,6.58,2.1,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,CLE,MIN,Gavin Williams,668909,,,,,5.89,18.0,2.85,4.82,8.92,1.84,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,CWS,SEA,Davis Martin,663436,,,,,6.09,18.0,1.72,3.37,9.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,SEA,CWS,Logan Gilbert,669302,,,,,5.43,16.0,3.59,5.79,6.02,0.73,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
