player_type,team,opponent,player_name,mlb_id,lineup_spot,pos,lineup_status,proj_pa,proj_ip,proj_outs,proj_runs_allowed,proj_hits_allowed,proj_strikeouts,proj_walks,proj_hits,proj_runs,proj_rbi,proj_hrrbi,proj_hr,used_fallback,confidence_score,proj_pa_confidence_score,proj_hits_confidence_score,proj_hr_confidence_score,proj_strikeouts_confidence_score,proj_runs_confidence_score,proj_rbi_confidence_score,proj_hrrbi_confidence_score,proj_walks_confidence_score,confidence,proj_pa_confidence,proj_hits_confidence,proj_hr_confidence,proj_strikeouts_confidence,proj_runs_confidence,proj_rbi_confidence,proj_hrrbi_confidence,proj_walks_confidence,game_date
pitcher,MIA,WSH,Sandy Alcantara,645261,,,,,5.13,15.0,2.73,6.25,4.94,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,WSH,MIA,Cade Cavalli,676917,,,,,4.52,14.0,2.57,5.47,2.49,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,ATH,BAL,Luis Severino,622663,,,,,4.78,14.0,2.83,5.99,4.47,1.5,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,BOS,TB,Payton Tolle,801139,,,,,5.39,16.0,1.68,3.42,5.23,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,TB,BOS,Nick Martinez,607259,,,,,4.78,14.0,2.23,4.83,3.97,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,PHI,COL,Cristopher Sánchez,650911,,,,,7.95,24.0,2.17,4.73,9.59,1.06,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,COL,PHI,Tomoyuki Sugano,608372,,,,,5.51,17.0,2.58,5.57,4.87,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,LAA,TOR,José Soriano,667755,,,,,3.69,11.0,3.61,6.57,2.82,2.27,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,CIN,HOU,Andrew Abbott,671096,,,,,6.42,19.0,2.28,4.55,6.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
pitcher,HOU,CIN,Kai-Wei Teng,678906,,,,,3.59,11.0,1.6,3.45,3.09,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10
